# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_49_23.784673
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
447	0.6802042500521158	0.962440097938733	0.9584629053740478
448	0.6855039594718974	1.0953382095514983	1.0579092125139062
449	0.7273524645460551	1.0030237263219763	0.9853203782922223
450	0.7648057698975138	1.059195089776978	1.0187602841476233
451	0.7494708023870681	1.0211525285442304	0.9739737968575156
452	0.7252456159096686	1.0817257123224566	1.0328372884101014
453	0.7732716176486114	1.036888547805884	0.9873743826516709
454	0.8407338962531642	1.0961912762812895	1.055010375494962
455	0.7093560985393531	1.056182854190662	1.0515912868590693
456	0.6735476135176198	1.0209053290938475	1.0017987072996126
457	0.7011631570149554	1.1146442670450813	1.064329427455434
458	0.7111592558233669	1.0744805558086734	1.0327396434602092
459	0.6915109180163006	1.0416092074148513	1.002228290580973
460	0.7234483926115961	1.0545515909889522	0.9921497206776887
461	0.7241587548255277	1.0507464325171514	1.0249392597561051
462	0.7281402734203479	1.0473497532446387	1.0223964771910496
463	0.7287880073125275	1.013496705941655	0.9891750467895492
464	0.7824052172552054	1.036361885932247	0.9911915412670533
465	0.7269266029127844	1.0174497443998733	0.983203607915372
466	0.7400593465179381	1.0442373686547468	1.012487514604376
467	0.8494492711909731	1.0990392725477167	1.0397430685364666
468	0.6947183642774076	1.0347148652712646	1.0015326713119341
469	0.8449726426486716	1.0933479413049552	1.0428852791125223
470	0.7586021107200457	1.0187407067847634	0.9759857781592444
471	0.782236872641198	1.0233260827158186	0.9972636604381955
472	0.7275483717511537	1.1423986167655844	1.0754457483963002
473	0.6886788375242562	1.0523369459454919	1.0060473561422802
474	0.7370523267091539	0.985091788959986	0.9525153796773344
475	0.6998690681764617	1.0009152786248878	0.9803788661841532
476	0.6812763427848177	1.0645727231796613	1.0133325483046804
477	0.6937497215312213	1.0304090814463311	1.0088956211618612
478	0.6936049604846579	1.047851503371237	0.986740276131555
479	0.6995062426432983	1.0813890949829026	1.0547681960462372
480	0.7263785105359762	1.0008772065148612	0.9510433769407028
481	0.7248633910730123	1.0457627405016356	0.9848173803032799
482	0.745566983643737	1.0326880465185733	0.977607678108602
483	0.6881107728409293	1.0488926455985486	0.9962048696913247
484	0.74085831650372	1.0281130364838549	0.9867215576434186
485	0.7419855595057546	1.0142375623270523	0.9978930426731847
486	0.6896254013316662	1.0883166644232207	1.051477380650303
487	0.7535402984181039	1.052971324562712	1.0151955332302405
488	0.7168813516613127	0.9992549672325785	0.9728736203236408
489	0.7887706431993835	1.0447799003824163	0.9688810700825935
490	0.7179924655830446	1.0254386464828598	1.032418508707206
491	0.7698857210752187	1.0184288089539983	0.983271772927747
492	0.8752216397389622	1.1111443995914168	1.0573274769570111
493	0.732174645501761	1.0519423440937627	1.0213707503504625
494	0.7869135120205119	1.0744797762250904	1.013722785466904
495	0.7942831921652259	1.0305878200342589	1.0118951482562222
496	0.7219054292166931	1.0282254737259209	0.9996676586347369
497	0.7445225824549637	1.0552803067995615	1.022811161485326
498	0.7558399363069982	1.035730222971083	0.976796717318385
499	0.705043688150441	1.0610248303696321	1.0278519426306172
500	0.9997959094669424	1.1652872208182345	1.127051630569856
# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_49_23.784673
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.443590531096808	1.6374586170875685	1.518024148371397
2	2.5786809941409814	1.7591229489933835	1.6075188764227097
3	2.1639539194721875	1.772839597003384	1.5610604250131859
4	1.6515701577513702	1.1496474154746277	1.2322181430538925
5	2.172005970363521	1.6402764585323575	1.4724619626863868
6	1.5146130923785739	1.1071637124042835	1.14816964273677
7	1.4325089086601437	1.111590878815273	1.158708159886662
8	1.6505594318204426	1.1468076598723849	1.230367465560051
9	1.5649020576490755	1.0460002293940165	1.1461956182226614
10	1.780830289780202	1.098062320376948	1.1474901096338506
11	1.7746816292326772	1.090535960180565	1.1824280928998747
12	2.1535506355386738	1.3754540811843423	1.3038170346214755
13	1.6819177054873748	1.0629436983850817	1.153137097473532
14	1.6165742105560406	0.9501138732923143	1.0857941761052816
15	1.7273262591788594	1.0099221358163057	1.1001265561361022
16	1.876979535914018	1.128271702543902	1.1150125877384478
17	1.6794024860495536	1.1237374427834503	1.1698728416583069
18	1.671498642196205	1.061912457576822	1.1469901896694263
19	1.955120103779184	1.1733129184825664	1.1002207406712219
20	1.4766879039442156	0.9152474175849752	1.0560191765936848
21	1.619112188675964	0.9114175660380293	1.0183508424468697
22	1.6273631048559078	1.047386637239152	1.1339954555154608
23	1.3843243485085537	0.95497177700948	1.0300374049693257
24	1.5294973390477935	0.9442604127838647	1.0425275335080593
25	1.6568476793549303	1.2402412630310982	1.2439442268575045
26	1.4673563616299812	1.0156473023927284	1.1252931662861936
27	1.4208850676173213	1.0003539097500187	1.1070612725422033
28	1.4884728193313481	1.0958127320924584	1.1663718684555526
29	1.7066080859943313	0.9676468773525155	1.0348548337155097
30	1.4448635947939765	0.9042118503232137	1.041286466205607
31	1.5080808506074592	1.1819630198856514	1.178074844099784
32	2.416347950582923	1.616523822649698	1.483769491100923
33	1.9335025134352009	1.165314020449818	1.0959108193661982
34	1.446452634930822	1.2081402273892592	1.162303291596363
35	1.5483324019562499	0.9605691663975745	1.0357482362638544
36	1.591366497352493	0.9777344115495018	1.0634847795347873
37	1.6361786020478457	0.9693833060969637	1.0447968741145304
38	1.5987840111577085	1.0890022595323632	1.144743374740174
39	1.607849647364261	0.9693284932928757	1.0918372970754935
40	1.6099213450698397	0.8981379428599544	1.0096147274992755
41	1.8292966538773552	1.063709683624713	1.0980649402912164
42	1.6385235670334617	1.00957734182167	1.0115398081910298
43	1.322358574081413	0.8963402526294124	0.984016872762207
44	1.5055747377229602	0.9291011534126294	1.0485688495442387
45	1.6355003547044678	1.1120765100020227	1.1112978839646528
46	1.4697567001779082	0.9053481437847977	1.0151795850078036
47	1.65055784442201	1.0875372748924275	1.2176890448883526
48	1.5011105008882382	0.9739334220324289	1.0012099926733204
49	1.5854306863932388	0.9237968833526455	1.0022212707647187
50	1.503391157575485	0.8854843587363291	0.959264663998268
51	1.5205524212888342	0.9914054785974716	1.0773445815732137
52	1.5008422039835656	1.0162380358875387	1.1408874087747929
53	1.5029919713983921	0.9171438271876701	1.0075513756575298
54	2.1634170461819924	1.2986853152646354	1.3280615097838073
55	1.8871783351066456	1.2482673463106948	1.323184803771407
56	1.8402840481344396	1.100973456202469	1.1815103538450953
57	1.4209618260657604	0.9963502241483359	1.0716062540803333
58	1.4133733338721148	0.9641064668877659	1.0317682005497293
59	1.4768056965215934	0.8935188846081171	0.9855332639414592
60	1.853906705757873	1.0828815121557593	1.0945597575510289
61	1.6574230418292837	1.0224806019359993	1.0910868481915437
62	1.4339273261054366	0.8636298186872569	0.9669534142556552
63	1.3883233415205791	0.9223259536848925	1.0064599956544904
64	1.603550324458831	1.0074369636369358	1.0904534697966068
65	1.5264021037614983	0.8875576535676609	1.0209404364497887
66	1.649355698547948	0.9533238719037141	1.0771603391991325
67	1.5413256672533218	0.977767304386378	1.1005998266649122
68	1.8782117299739503	1.1590059670403807	1.1562515130841582
69	2.0554595250539562	1.2061712634373973	1.1231294990590335
70	1.4542146117545993	0.8882719050688389	0.9798225834402705
71	1.8420430603455402	1.1665902685911627	1.2608828480862406
72	1.7340635751826916	0.991719166681471	1.0812016018513797
73	1.5322090956561616	0.9313716120876943	1.0311516605784823
74	1.7528609614403072	0.9980827145366741	1.0433442235171189
75	1.6334438510714016	0.9648433410897498	1.0453030054754409
76	1.6935940723948018	0.9977195485046001	1.0778076334110416
77	1.6673957595619147	1.1099051093646095	1.1540200405326309
78	1.4340861355080163	0.9593636393092835	1.0546946773345953
79	1.5165883208506439	0.9043099883127194	0.9919148213614226
80	1.5369159536738075	0.9425214227452583	1.0495156736098652
81	1.424810367864929	1.01867619347143	1.1035335993040456
82	1.5284118269812481	0.9887987805683351	1.0938626040880555
83	2.2582982367767417	1.2575325215792073	1.2075347644935388
84	1.4900271270637928	0.8991555009877663	1.0114893592450573
85	1.599023134756027	0.9373505740911624	1.0175197874471393
86	1.5632619719872571	0.908633150057245	1.0227320117809553
87	1.6026791130735163	0.9687583253591784	1.0666676453609045
88	1.791302605473965	0.9894172029308148	1.0779167986238825
89	1.5564686724381434	0.9343702427916345	1.0133144667792449
90	2.0844123899406664	1.1490102420879795	1.1794310443751834
91	1.7755889047570657	1.0415772791281976	1.1089496547807665
92	1.44142048543565	0.9039676001219846	1.0098746850440277
93	1.6825684873887943	1.1008457775603497	1.1681577330509738
94	1.7358302469268767	0.9601559117854283	1.0475301339815306
95	1.4457634221126425	0.9362024101914564	1.0367442394555104
96	1.389070648614307	1.036017742622553	1.081328861392105
97	1.6296479160060509	0.9410708207291496	0.9921440546314542
98	1.5669456993562945	0.9344562293339034	1.0192941182567576
99	1.520912257462767	0.9835670724739348	1.0528174350696304
100	1.4236914509408116	0.8835330651593721	0.9819139351739142
101	1.429659203450699	0.8533094087288393	0.9775977040696617
102	1.6872209882951028	0.9681730142698775	1.0380440561856916
103	1.4881834596544297	0.9102959510448226	1.0205163516533649
104	1.5765398243995405	1.1325916359314467	1.2051146686525558
105	1.4884648335368942	0.9817287989658322	1.096223243878103
106	1.5563840153832862	0.9481924515786136	1.060013278711315
107	1.6759626584898366	1.2262651315810156	1.229127037198119
108	1.8188393213889706	1.0537242816960477	1.1106996574828556
109	1.471306151689919	0.9553451530889313	1.0524642683180625
110	1.651362398362915	0.9635676110166762	1.0320689558046365
111	1.571649263171238	0.8931364460003722	0.9868323180896261
112	1.6195233488792717	0.9263989394175964	0.9799554448629125
113	1.5658557328887621	0.8881655387422492	1.0205606006979044
114	1.5883941024541073	0.9282704885242258	1.0254048125120072
115	1.6556322373193852	0.9135843294410675	0.9968940228500517
116	1.6127875265668221	0.9170078686057815	1.018978387319777
117	1.7214654701226912	1.075225214667755	1.1522407615241308
118	1.4840986996061896	0.8831807689637354	0.9900103670392568
119	1.5115210976367899	0.8664170797916672	0.9749517145686102
120	1.5949036002764385	0.8695086886160709	0.997851646335216
121	1.759538070720843	0.9803642605981121	1.0336119353469126
122	1.5187859313662955	0.8805771868326829	0.9895742718342353
123	1.3859971163683016	0.91362309645755	1.0112767132848233
124	1.4450086545287233	0.8969037172063763	1.0001525117667835
125	1.4146433444033393	0.8974794347124282	0.9938109107787445
126	1.6596122524224428	0.9732199961992151	1.0414905149044462
127	1.8497522091274927	1.124454621005921	1.1727989470230782
128	1.784638300976394	1.044220134282096	1.1162362079880546
129	1.5141619406278901	0.8768705800675958	0.9973637661998382
130	1.380508115355652	0.971288667939611	1.0433899106522389
131	1.5079874857440188	0.8950406213675205	1.0026175042280567
132	1.5021396791103383	0.9079127057619739	1.0327329640043281
133	1.5070072291128702	1.0480131584384635	1.1212269774409676
134	1.560021410710293	0.9247525984729418	1.0188734704938762
135	1.5222207674391386	0.9381367679568025	1.0380500483673054
136	1.693113020060894	0.9413081556405394	1.0460085559183039
137	1.389841734622745	0.9421218134053136	1.0275399609914297
138	1.6906296719352334	1.1424570646450707	1.2223536245061362
139	1.5684326315677384	0.8646871511318346	0.9901884140199381
140	1.574575316553006	0.8650314016420948	0.9903471967228935
141	1.459842267904107	0.8896108777003733	0.9906803550893313
142	1.7591017630391081	0.9608721068698096	1.012798934829251
143	1.5030673308362565	0.9114894950823865	1.0308074768246467
144	1.7043187766294003	0.9245132387164602	1.0256536024609824
145	1.4532158706692901	0.9157013124169743	0.9981074854176235
146	1.6770314538925404	1.0690997871766286	1.1343057227172153
147	1.6139206443978447	0.8934969010423279	1.019227205339227
148	1.4852055603509131	0.8690571680547899	0.9942851636790758
149	1.59473741228001	0.9478303720445137	1.0418074790223748
150	1.6981048049580114	0.9669278526750863	1.0558813500902917
151	1.4751343542610573	0.8832129179635851	0.9968751605886123
152	1.7579720307580107	0.9044838822942428	1.0179235464900276
153	1.7001567494223746	0.8957709817889501	1.0388706153724074
154	1.534355243460452	0.9170663478580173	1.0079366515561927
155	1.5283870467153757	0.9745863114059199	1.0830412678091499
156	1.5980004707778395	0.9206049189522507	0.9957616930225915
157	1.5773262239391332	0.9412031475436645	1.0490795221412692
158	1.5925781202079299	0.9435781405751629	1.0718814207494756
159	1.7798780006643522	1.0619249765772323	1.1209621833129524
160	1.4143604345332017	0.9237393187965612	1.0189103273477893
161	1.7369907103552358	1.1099262503996288	1.16767701927836
162	1.466817809880338	0.8995645270102385	1.0310331771628465
163	1.5746972887471047	0.9130375935219173	1.029507494888211
164	1.5998741195331125	0.9749337762938523	1.057150514346277
165	1.595724290769085	0.8918512411028895	0.9910975263635605
166	1.6620863619556507	0.9658896959658249	1.0435319948111967
167	1.6278345608218954	0.9723293622106208	1.0704193363875303
168	1.6877875940342997	0.9201296272293716	1.030246934085484
169	1.6232457617803528	0.9585159960441968	1.0513135043159436
170	1.4419574089352019	0.9432914938960683	1.034573553078941
171	1.5222839504180457	0.9634734327782802	1.0498382338532524
172	1.6446599361162446	0.8946822161982363	0.9802116027236739
173	1.6454312481268447	0.9268555736445263	1.021540604642777
174	1.4982726160732367	0.9004381430181799	1.0130085168222063
175	1.6868456607571103	0.9504237884950681	1.0478434648807335
176	1.4619342140067269	0.9903423065378242	1.0403746456425482
177	1.6062559485817265	0.9631670626047317	1.0435249671814308
178	1.471133648467205	0.865495963878908	0.9934934705553443
179	1.496453408996681	0.939567487338977	1.0556467590860945
180	1.717625169903757	0.9711679549518141	1.1032834900850153
181	1.5179613340110716	0.9350879002472009	1.0399077649073447
182	1.7808350251160037	1.1181830688294874	1.197450892346625
183	1.631050102129455	1.0882693847005642	1.1354771487237985
184	1.4146927477168167	1.0286670322022502	1.0785666901699964
185	1.649834425876031	0.9095965758136382	1.0035263563767125
186	1.6414737300718745	0.9150243690139622	1.030953334489445
187	1.6906232147311817	1.0204712268719138	1.07381848045485
188	1.5273472290040986	0.9409139400851249	1.0198831839268678
189	1.769170769979431	0.985039809561883	1.0480267171355766
190	1.5989082481703991	0.9450825213268444	1.0280430229501822
191	1.6067966687106083	0.9457050971200807	1.0242586276201997
192	1.5642568550786213	0.9554320081745749	1.0516291102115567
193	1.670426383289083	0.944323062783614	1.0365919295379198
194	1.6045025572373255	0.964702384045107	1.0529092577887853
195	1.6176619757870623	0.8938165228554665	1.006343987233655
196	1.6789432622392373	0.9749624483796411	1.038080846612657
197	1.5346655115894279	0.9135717445772082	0.9971104407491609
198	1.546328622275162	0.9391986805614836	1.0461217318501053
199	1.5091395977822508	0.9915095861069063	1.0466340415709712
200	1.6414755590530827	0.9114940027890878	0.9968944252612318
201	1.652634062319366	0.9942185353333288	1.0766842240968688
202	1.5340425103062967	0.9035057911629338	0.9800813250822016
203	1.6724621729936913	0.9977380164553243	1.0755257248706036
204	1.8547088847997069	1.2041394795728138	1.222149365854556
205	1.5012363389475354	0.9431146581411345	1.0055254888935299
206	1.6108294241978098	1.0114739216004238	1.097591762553265
207	1.5332145169384326	0.9223448808246638	1.016863038274139
208	1.5330824952049122	0.936873987057623	1.016322373351156
209	1.543976736700998	0.9415210781339179	1.019042255708954
210	1.6996535964428225	0.940401675822308	1.0481947590745815
211	1.6054883106498599	0.926885029943843	1.0144437374953006
212	1.8091226420475404	1.027995570850552	1.099656053353691
213	1.4605409136507743	0.9004784962691635	0.9792574212793392
214	1.477947540465996	0.9130366053022353	0.9885237494790273
215	1.5523892821383192	0.9501430422322532	1.0076925159652148
216	1.7541633965114014	0.9959943290803296	1.069328005905427
217	1.6368330765517334	1.0352725159160956	1.0742667049364993
218	1.5188688915045816	0.9630665245144675	1.0089303613868037
219	1.7279778261161054	0.9618099559406152	0.9996171838047753
220	1.6460779889195707	0.9352548839018859	0.9977609842237476
221	1.5477111827925394	1.0163712881791125	1.0901173892255658
222	1.487248294915464	0.9658460061783566	1.0232685377738255
223	1.5334214567544044	0.993267495084752	1.0744387254373244
224	1.7198974624898358	0.9825749510749539	1.0940170849240516
225	1.72795478781322	1.1224747009640126	1.1809808422944024
226	1.8085372927035275	0.9676403400103928	1.066659835113897
227	1.5510220386011053	0.9033936848020252	0.9823419319930269
228	1.6725909627837454	0.9311117043022744	1.0441204034600804
229	1.6566921946258824	0.9246678860102179	0.9852896488840784
230	1.7277028791347422	1.0300709362528466	1.087589537040478
231	1.512574415056296	0.9564757285029931	1.032174198350835
232	1.425795557612231	1.0616927037168484	1.1130269344176118
233	1.4992067965430926	0.9506812213164381	1.02580563485546
234	1.6833989454974014	0.9984434144031472	1.0755373333606357
235	1.5296327927218558	0.970945827872892	1.03637696517276
236	1.591048376860999	0.998581047596194	1.0759018683650516
237	1.6426731253935738	0.9888883722728395	1.0653769135713342
238	1.8175864938150326	1.0337691036849692	1.0608254042032181
239	2.0271034533018337	1.2383552181709587	1.2715207755991496
240	1.62769674837204	0.9725435103125634	1.043792024297237
241	1.5963427406253379	0.9941656152786214	1.0358834043729306
242	1.6334341724571209	0.9319326403546033	0.9837675169573177
243	1.8618458678678171	1.0433919445791355	1.1100062778523894
244	1.5120950491162573	0.9260398318775098	0.9868382212005106
245	1.5512547883115861	0.9484225935905678	1.0001792136035312
246	1.6122045314199782	0.9734375106453443	1.0480162617433086
247	2.0493339675798343	1.2042689441770873	1.2315030662157722
248	1.630882349778149	0.9477432317621866	1.0304607066244142
249	1.6396035593067309	0.98675264755116	1.037550426999944
250	1.5768016435556922	0.9669466104637546	1.0135768600748452
251	1.6355712779869231	0.9315673867591804	0.9842112190076104
252	1.6903778946125145	0.9909556745916307	1.0800284431757763
253	1.5786191869812347	0.9441236663196682	1.0276014498916866
254	1.6767690829081041	0.999625074554486	1.0714185841868176
255	1.7090931444501136	0.9447777403177315	1.0041817957258277
256	1.5353095613082548	0.9362487221047715	1.0063040431160526
257	1.699190285911796	1.0184520888863502	1.0568008726914149
258	1.6900026924765157	1.0183076668021127	1.0597124943691245
259	1.7358350624319967	0.9959777930694781	1.037553843842423
260	1.561086490914142	0.9283253906755442	0.9912263364598031
261	1.769147297026464	0.993230978141096	1.028690370166659
262	1.5362554807095234	0.9620875976327954	1.015826571201682
263	1.7762989512189198	1.140054507599695	1.1430229792046986
264	1.8570560742376379	1.057137684734895	1.0937794499999078
265	1.6611202551026556	1.0345718400814492	1.0714537985122061
266	1.7007182110645012	0.9529170254865493	1.0353323684643692
267	1.8736547454252308	1.125087569562718	1.1201399605975213
268	1.9185070778670692	0.9953700887800437	1.0541996481684741
269	1.7208176721913462	0.9505177250306152	0.9912344210476034
270	1.7233054957901854	0.9419115986007934	0.9899696635999041
271	1.5736012651939877	0.9213333852012356	0.9840374740237458
272	1.6206663949426174	0.9446861891216679	1.015046228470241
273	1.4913667149715526	0.91486616366329	0.9721090523158324
274	1.5265209914472175	0.9375839425885483	0.9899733675686042
275	1.6163918326706386	1.021314560032447	1.075117565599329
276	1.6823921769709802	0.9813125406475405	1.0488322291253387
277	1.6954576321935704	0.966891415885759	1.0095417474013495
278	1.6917817775909296	0.9836795020329451	1.0578443736969179
279	1.5168597647183446	0.9418850677044285	1.0071027501905594
280	1.691155452275095	0.9347698781090134	0.9824783435315682
281	1.5704800436075623	0.9753722628055055	1.0345011887979534
282	1.6403393979209613	0.9472923673234774	0.9967083846087231
283	1.684227559558214	0.9609052649257982	1.0215043020458086
284	1.5410542269179375	0.9624259786637158	1.0049435747862268
285	1.6741359425265863	0.9867469599148554	1.0237036876214534
286	1.5756089968402947	0.9373016049611579	0.9969620995767344
287	1.6860368627198419	0.9975443585634417	1.0352135052590152
288	1.5893988286394107	0.971554679433498	1.0086722462521789
289	1.54591819278739	0.9324855444932089	1.0041130902519864
290	1.6277165132902358	0.9574798820403356	1.0179892488816316
291	1.550221008003938	0.9748999544101591	1.013725327471415
292	1.7269423528218928	1.0381558527528114	1.09695465629198
293	1.6100524483629644	0.988783480121567	1.0326643946279865
294	1.693074086000292	0.9910918536819592	1.038866535778212
295	1.5510618513242294	0.9304992119739391	0.9713655592383679
296	1.7005826168976714	1.0183067217186346	1.059402500692885
297	1.6771559075206721	0.9561682753274326	1.0008928006581834
298	1.7571467536090077	0.9970925227752793	1.0315563245429153
299	1.613485935583404	0.9747525877590593	1.015984419319176
300	1.801293531087707	0.9697952375266818	1.011435969583729
301	1.619082149120875	0.9785146157536301	1.012091372134098
302	1.6361148732719728	0.9777298528840976	1.026782897270255
303	1.5724087847040817	0.9987577059639311	1.027721775846527
304	1.5808264295338292	0.976898445902541	1.0207845598351146
305	1.628318900022881	0.9141746820159323	0.9775608649518295
306	1.4014331803019966	0.9461499258943251	0.96206450636963
307	1.6548871223132393	0.951660712736555	0.9987377018524776
308	1.4696513194073242	1.002735326777249	1.044178183239372
309	1.702168657873656	0.9475912269655913	0.9736996572402701
310	1.8421424912522792	1.0785336008367525	1.0745364685716738
311	1.6410203554472946	0.9930024250560434	1.0287631976037472
312	1.620177649663154	1.01495913324654	1.039248675036475
313	1.7666813520766422	1.058804377374139	1.096791362247091
314	1.5591750818894832	1.0105465452010183	1.033768279541609
315	1.6517192007578825	0.9885650201440869	1.0114707999808827
316	1.624362796536246	1.0443379096460372	1.071015441347609
317	1.6233078637955607	0.9412122844571822	0.9871319449612262
318	1.628264277613633	1.0123308521764813	1.0523932577131327
319	1.6539625724724982	1.0099987034022166	1.0157961081959466
320	1.763509592182977	0.9769306255360118	1.0244339566673104
321	1.7093810199249315	1.0009634933826028	1.0375085078066772
322	1.733496832299618	1.0455781811824303	1.0712274873351029
323	1.685712276086642	1.0059349244670226	1.0238726607327102
324	1.5675998918201324	0.9884183142064363	1.0166391194571138
325	1.578343988840062	1.0158641068925636	1.0579020304990814
326	1.7047011936549932	0.9988052899467397	1.0202208550363605
327	1.7312994492220697	0.9672602172126407	0.9917514714907937
328	1.5864617322027192	0.9655252478599452	0.9823871601723515
329	1.6267874623836107	0.9558784801334614	1.0036419275541995
330	1.6730683360372507	1.0334772996612567	1.0739855622932426
331	1.5923183757238704	1.0800716719637882	1.101562248078368
332	1.4965479598084517	1.0087070925984072	1.0104445375451994
333	1.6356369355572542	0.9726939082698304	1.0042372046677839
334	1.7230537997993984	1.0042063675806379	1.0396116519119958
335	1.6195587251904968	1.0685711691612536	1.0761551011132444
336	1.5322784662350286	1.092341628479417	1.0967909547779764
337	1.7326643866139009	1.0985373047404035	1.08693315764649
338	1.6031471801906851	0.9542529737904601	0.9989604370824174
339	1.5618882930628997	0.9853315346600623	0.9992486326842555
340	1.557984405632866	0.9756901558968203	0.9876560572996014
341	1.6118232750407553	0.9931897243423973	1.0090188617478388
342	1.7418361318110271	1.0275141492079667	1.0541413206341275
343	1.9281763431304364	1.1760462049072427	1.192218265670809
344	1.6856355196360266	0.9738058275919299	1.0227380978003417
345	1.5244415451266922	1.0439016523802402	1.05458949075781
346	1.6338727057198237	1.004889291985883	1.0172795853357226
347	1.5494939403105794	1.0108874150598033	1.0172382448563388
348	1.7424524748210575	0.9821287909053867	1.0139027836157861
349	1.5616603802134126	0.9606999886986054	0.9720878610743806
350	1.6375552469397245	1.024920067759178	1.0509226422427287
351	1.539649705522743	0.998876643685948	1.0021591929202585
352	1.765166192827228	1.0203541636555924	1.0308199677442236
353	1.6645611542300303	1.0079497462608218	1.0497645724139386
354	1.5857616746531715	0.9775832212633007	0.978239551090684
355	1.6460530716306092	1.0279870375314664	1.0466030363513974
356	1.5774045226415374	1.001195561772848	1.0359359807264281
357	1.7356883350654957	1.2938668297053773	1.2643108861483834
358	1.610262706523463	1.0303915668981247	1.0473732061032746
359	1.6770174878216524	0.9834238198002127	1.024828684544269
360	1.622303070173678	1.008706182265833	1.040750425136657
361	1.6533468065289456	1.0319327120628063	1.0320036929338008
362	1.6577254058883786	0.9952530063986514	1.0128949582861022
363	1.628288896778372	1.0824050627006516	1.0737054598548954
364	1.6268609217012957	0.9992819342063238	1.0359970269351355
365	1.553360902612901	1.0300346786176722	1.055145309112591
366	1.6532299156946635	0.9826210504334794	1.0156773521599243
367	1.6098207521883827	1.0563440723141309	1.074320205301956
368	1.658872900059137	0.9550265501080824	1.001050015490519
369	1.6068054846514686	1.024954997244489	1.03587379627376
370	1.7300015837026141	1.074822830163531	1.0732492860722533
371	1.827882758062935	1.088480929718685	1.114126739253703
372	1.6391562758735652	1.0322202184667086	1.0399179878245781
373	1.6778703546325457	0.9997730532764894	1.0050630785883643
374	1.6085510220920904	1.0265777168803425	1.0585311341918113
375	1.7436040204932073	1.0493594912690252	1.0718238240890336
376	1.7078463782544067	1.0816958319392913	1.0975965464173356
377	1.9881722687332912	1.164987412661894	1.1623526986905082
378	1.5354958863734354	1.0275355543367208	1.041754114763975
379	1.80409451733185	1.0742949630553977	1.0677094895940782
380	1.7292956843201595	1.048475213379573	1.0247413997583348
381	1.662169975005799	0.9842554730417383	1.0111794899260964
382	1.5836826085709883	0.9755540943132711	0.9954002494903667
383	1.6124666844733122	1.0659432763990755	1.0443793078657886
384	1.6636485192104147	1.000636929504099	1.0041351719061948
385	1.7010511919341196	1.0019573740491539	1.0237968491890208
386	1.5619382475820696	1.0044682853336995	1.016657352694331
387	1.6411271771343423	0.9927026883456326	0.9909164124443977
388	1.5558194169124318	1.0015880435768831	0.9793861019020459
389	1.5293450435883986	1.003491705477129	1.015898446139173
390	1.6235058188657903	1.0187549739434363	1.032690617504362
391	1.7733466859780194	1.0517275529147931	1.0696093040146866
392	1.6334949944333679	1.0425757909593694	1.0408867186834287
393	1.6424093976848069	0.9861631347448202	1.0068801171551225
394	1.5940719123921854	1.1229726830253066	1.080861658691082
395	1.655686486166132	1.0507271032063346	1.0652210023963902
396	1.6227422979272648	1.0231236162911634	1.0293410337018225
397	1.7718969770799888	1.0325946374368933	1.0573129354834523
398	1.739756792176415	1.0732197741841416	1.0452307392710485
399	1.616037579624711	1.0542874705340688	1.0491553388590409
400	1.5957114792129825	1.1182816748556248	1.079660088880128
401	1.7729289515317863	1.0704257582344807	1.060365543767188
402	2.013831649090224	1.1061710648916856	1.1264498419923161
403	1.7833946232352837	1.0476031437480342	1.0219693643670016
404	1.6892939810106904	1.0368659071450184	1.0425697892303365
405	1.752824500411787	0.990963681225326	1.0008372868592925
406	1.5997828752769638	1.0238535958437232	1.010862267832412
407	1.5402839116480624	1.0368735828936624	1.031527341387882
408	1.659688510285443	0.9934520131743309	0.9975078770701739
409	1.5979363007800755	0.9817223569028971	0.9820017582746532
410	1.6905929042694365	1.0139997560006169	1.026103629509748
411	1.5811272569532069	0.9993435031638953	1.001203394464528
412	1.5609885195247954	1.1299499830937023	1.0827005128475462
413	1.6409310962735633	0.9816542552870595	0.995166559375413
414	1.7209694601204502	1.0007723285551757	1.0122719537717508
415	1.708166133693503	1.014727342673078	1.0336744693573527
416	1.5995983331894157	0.9914155349093894	0.9894842411666395
417	1.5931190490624676	1.0493188613237474	1.0530798560575303
418	1.9291611688752395	1.106643197471056	1.0747094870999403
419	1.8189023460738982	1.0778957524990929	1.0712223828664573
420	1.782196666729124	1.08824594447952	1.09109849419906
