# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_03_06.211724
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
444	0.9164182900098344	1.184019473930764	1.0183862821583378
445	0.8641694692774945	1.151813810937465	0.9772570574750336
446	0.9376629417759298	1.2324775373729968	1.0527277178597287
447	0.9252711742836598	1.1653015998006038	1.0035464383815678
448	0.8658455084690041	1.2198175150187502	1.0363997720448896
449	0.967451708551447	1.2202949002716064	1.043210288414005
450	0.94206919440151	1.3693555902514183	1.140883016054837
451	0.8216348512956025	1.2762011843588306	1.058245294776266
452	0.9170140064960113	1.148136953057289	0.9914846549623529
453	0.8859364895335556	1.2307963204154022	1.0592625712268977
454	0.911371024223755	1.1763701359230383	1.00328826448438
455	1.0224589308354743	1.1566633155828392	1.0044900505231051
456	0.8975060990343877	1.1651336503135332	0.9753452734024061
457	0.9210110028767104	1.1923787959541976	0.9682463575434062
458	0.8624355531734709	1.1592325911056578	0.9748866762261855
459	0.9191087973312768	1.1740366648157297	0.9963176322749145
460	0.9278819618790212	1.2978819624251858	1.0667760120498169
461	1.0192850559384716	1.2568476772577648	1.0190069042180008
462	0.8511027669238567	1.2333685451085263	1.0289919699822678
463	0.9139300902365278	1.2788149488768898	1.021783256296284
464	0.8173930611824795	1.2139640746164	1.00539823890929
465	0.910114529261964	1.2437636308993212	1.0240362865679458
466	0.9590508854130833	1.220526320379235	0.9901105057976182
467	0.9030635836011018	1.2031640803060624	0.9794287671102477
468	0.9196838077256645	1.229437337405045	1.0703410870576706
469	0.8902296438286582	1.2407514204170909	1.0090765271184257
470	0.9325924232220638	1.1700863081915511	1.0130200571737522
471	0.9821187504431791	1.2560689446040956	0.9909315389166431
472	0.9298490140686458	1.230366531070644	1.0017418884828857
473	0.9294509063777646	1.1809031110651096	1.012989049527591
474	0.9453136870593376	1.3533430963485644	1.0705102966324203
475	0.9582283328867239	1.2193028780878243	1.0010307643657685
476	0.8775218333953616	1.1377041131449577	0.9556699313538938
477	0.8336132520439022	1.2373775779250855	1.0048931972448591
478	0.8738198377272957	1.1643087202529456	0.9736216074924313
479	0.9439961929762277	1.200635591689896	1.0080726332970034
480	1.0276809640902842	1.4118088430113211	1.163858950680816
481	0.8050442193497706	1.206934987029072	1.0095726902356656
482	0.9134066794819704	1.1829653128371236	1.015574232558241
483	0.9258274602442315	1.1956133345463686	1.0364052563242792
484	0.8926500710677272	1.2028873390689205	0.9809163720023336
485	0.8760188414261515	1.219953170258627	1.0145638686853555
486	0.9015315990346104	1.1915085923015778	0.9684845070746468
487	0.9047945216205954	1.2853327218160893	1.052479868722378
488	0.867749209888802	1.1727109768530846	0.9824412342463099
489	0.9202730760110339	1.1540935114759752	0.967172967830082
490	0.8581352435901446	1.2189927884989196	0.9839232091317262
491	0.9916565363136334	1.175557371881415	1.019596201312774
492	1.061958616851724	1.2237805260602517	1.0775857824816084
493	1.051474769475331	1.2160097700870705	1.0593096464948684
494	0.9668696015510361	1.2470222134133242	1.0282632938570004
495	0.8208418962382087	1.227241632154378	1.0072177361043997
496	0.8837317055396289	1.1996335269748624	1.017856078276691
497	0.9060980676564272	1.2200840484207598	0.9737450454843481
498	0.8422843194592968	1.1731570593043033	0.9735029233158394
499	0.8777417421964306	1.1642312610225305	0.9689626069431878
500	0.8573441437113934	1.177738676738889	0.9927702920166618
# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_03_06.211724
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.6268905065171224	2.3392099242954054	1.8114161302660514
2	1.9494436721166046	1.504011605029454	1.4278960728401802
3	2.615470377182095	2.1634686505897136	1.779127454509283
4	2.0183932040374306	1.785165208383492	1.6453066984800535
5	1.7678830405782675	1.3848045542289358	1.3750438125177191
6	1.6822912745554164	1.6015928273829034	1.3805365688756002
7	1.2753430451778496	1.1092636307835817	1.1489037776568825
8	1.2774926847882317	1.0546826995611913	1.1326359224461195
9	1.500016238854077	1.297772459411573	1.2294920122796176
10	1.4170262374172213	1.2091365653914579	1.2381766273768136
11	1.8337038618018962	1.482938189485918	1.4756483760945687
12	1.624398336346384	1.1363794481202316	1.1945121213841559
13	2.0187419971719742	1.8258735597169307	1.5820994449483772
14	1.5572936798004589	1.4399336211582006	1.4547535553079267
15	1.3509757281548407	1.205953922486123	1.2032490051208553
16	1.3645970036282333	1.1196216177586946	1.1313169598178474
17	1.4842719527551613	1.1343249501318173	1.1218006197928165
18	1.4194913608609754	1.1794484706541415	1.1911563164992005
19	1.2123266506552606	1.007551090218379	1.081153517005661
20	1.3925894895858848	1.208145260962949	1.1650042873272162
21	1.3456867935892007	1.0868921803682496	1.2085744476989715
22	2.038589461734191	1.6382185612024678	1.5215671290892452
23	1.3323117534300224	1.2486528950315845	1.2058560679157988
24	1.237892959558539	1.117028324192344	1.198332638109082
25	1.1962743946867243	0.9310852760685883	1.0310655162334066
26	1.4668923603478476	1.2303297330205711	1.2056832653834726
27	1.1561500868511847	0.9547480020675151	1.0572594054068725
28	1.2725195113750278	1.0584387308990664	1.1729631642874472
29	1.7184048317570115	1.3563933719183934	1.3809929259661244
30	1.2036594194109147	1.0269108846963535	1.0612084823006909
31	1.3209272397495486	1.0424345967509951	1.059557655333333
32	1.4041263613793593	1.2471871028740795	1.334957793219449
33	1.285656511181615	1.2082432068754398	1.2997380502453153
34	1.1024342296021046	0.9590385540384541	1.0631776470038403
35	1.22300449370753	1.042641650007211	1.1272545504992961
36	1.1295292213647306	0.9970088693288301	1.0549797285176603
37	1.2244504661064364	1.1180367183132547	1.1859655634000184
38	1.2948654372788047	1.1865000066420006	1.2242930798025327
39	1.1821917910125879	0.9728811912606761	1.0769071487930113
40	1.1768336727437674	0.8988773181919545	1.021349309404181
41	1.3574585592965083	1.0356045568714851	1.0798384922535669
42	1.3194020502349586	1.0803351061477762	1.0882581095196053
43	1.1509566530235678	0.9712145003311942	1.06548259986866
44	1.2955658495449967	1.0811885170746944	1.0986843131698771
45	1.0776282298171342	0.9183113515283183	1.0172375778340015
46	1.1058116016938153	1.018918984081035	1.0657406284365865
47	1.1428070040360685	1.042804870424599	1.1012689247774432
48	1.2642670662200222	1.0041042473213784	1.0741217006367731
49	1.2266513695590877	1.1455476411839252	1.195605099611933
50	1.4411516936897124	1.2426152289743617	1.1826208586333056
51	1.0931046369621646	1.0223246961119485	1.0650937509494391
52	1.0823192881043453	1.064872041275992	1.063821971112281
53	1.0867501003621298	1.0909143874228664	1.1156854994500136
54	1.4263008461062636	1.3878348516840362	1.306049816396466
55	1.1807387538241065	1.001321852412017	1.0338436646638467
56	1.1311777154583518	0.9120350592317367	1.010281712656671
57	1.213458326026724	0.9632532995126583	1.0509603395949612
58	1.0270903830458076	0.955130696941505	1.0449100164052785
59	1.0979947095862261	0.9579487942141065	1.0330889248572142
60	1.2086516256280193	1.032266862799271	1.1310930081800041
61	1.079341251110759	0.949793284252026	0.9944499911096542
62	1.1507531615025348	0.954179017998497	1.0536246476672446
63	1.130485449741504	1.0455898741794245	1.0785249104284655
64	1.050343281690548	0.9521291494993542	1.0614537298268087
65	1.1205459473643897	0.948202135918802	1.0153951193612591
66	1.1091559312553676	1.0127058881385724	1.084369125941904
67	1.2748891698287643	1.0762097811927742	1.1453499038015786
68	1.1737932159346822	1.0513831813784906	1.0784128876317272
69	1.0664649609343322	1.035230753722943	1.0570583662974862
70	1.0776653531543385	0.9917772303106754	1.0728797247003046
71	0.9849298329081909	1.0183971951263562	1.034317275837844
72	1.1395353069392176	0.9971980400760061	1.038039947274786
73	1.0731427421816868	1.0302100676850448	1.052987585211774
74	1.3131280010504736	1.2471895131994182	1.1641095647735415
75	1.1097023900856924	0.9828477115573164	1.0125655512951983
76	1.0581944497614086	0.9716731577878229	1.0202913773556666
77	1.0837936675739346	1.0034108720183452	1.023654853431902
78	1.0200486054761073	0.9477380822898348	1.0061988808856288
79	1.0508215448593559	0.9664731939079315	1.0235980589182683
80	1.209355617388265	1.0358523467733163	1.118018542024095
81	1.2934314830879274	1.1238930888078746	1.0804507921647248
82	1.1421980029775527	1.0869059508469028	1.0901755670444413
83	1.111926062897827	0.9936453179419564	1.0476343946257294
84	1.2391238817832886	1.1277527709815205	1.1013571692627295
85	1.0134733887548342	0.9620492729327558	1.0060961364639769
86	1.1409317341727332	0.9628984801128332	1.015379739389052
87	1.1453499393784181	1.0943121017371775	1.0934644709855186
88	0.9811552789316071	0.9761914479777419	1.0262082236983263
89	1.2947055091426962	1.1390145546919288	1.106340763792568
90	1.1101232337341707	1.0565459350980149	1.073445412056986
91	1.317856618254679	1.1390353983756387	1.0635231020136644
92	1.126739237485933	0.9808305675424577	1.0302870390100534
93	1.0322465139506747	1.0080122892410295	1.038023906692437
94	1.0114916188770193	0.9705249105743301	1.0304990467687922
95	1.1249546740049219	1.0296027610682055	1.0367356376495085
96	1.338404060625897	1.0914554687738207	1.107512195192161
97	1.0918136043454767	1.0255695036476364	1.0612682355416974
98	1.0307223506510985	0.9988317360708002	1.008560747436576
99	1.1445193511669558	0.9633778114924945	1.0358916051524723
100	1.1434510774295485	1.0580566795446216	1.0715478664037532
101	1.2019023750699955	1.0725632310480775	1.0802511124400542
102	1.0595446082418314	1.0115352661982604	1.0409325101609264
103	1.1289175052419271	1.258389880369748	1.156725405405805
104	1.1957250377052266	1.0593424424675864	1.0674445575790643
105	1.1140136536357337	1.0420896259438435	1.0628428759106945
106	1.2189143613354283	0.9964541743995182	1.038336470459785
107	1.0054636213468642	1.0948138685424398	1.0527660928296818
108	1.336420712707382	1.0569770181830402	1.079541164614765
109	1.1253041571354117	0.9914148139074315	1.0526939598575118
110	1.0720489596882177	1.0703160606732414	1.110571456550398
111	1.3224318047111765	1.3135563185533143	1.2110905133935113
112	1.0636004518274853	1.0351593968391042	1.0437607806934444
113	1.0484705839367063	0.9761354961230257	1.0295731033793136
114	1.4567054568184665	1.2908883050412463	1.301996606740269
115	1.19771396858147	1.0263941402196972	1.0377689244357868
116	1.0964947109988066	1.0065738013233747	1.0281561794574174
117	1.068682020450794	0.9257708400513103	0.9899625888214771
118	1.0414580987547792	1.0521295426627764	1.064111907969014
119	1.0773918758177552	0.9780076969889371	1.0203531918540418
120	1.1891789012599243	1.0785162401016553	1.0820340597787583
121	1.137856862013341	1.0437322928354478	1.0739771857142315
122	1.2970389024409077	1.2918740111851768	1.2692828646459562
123	1.133569050216747	1.0263288311178056	1.0950914258211488
124	1.1566682051962756	0.9767809900066478	0.999521546766826
125	1.1337587683931805	1.0405880658281317	1.0248539011372493
126	1.100993321600392	0.9671770445288516	0.9966332747263683
127	1.1223602153885281	0.990032955523472	1.043762780264937
128	1.1525975709966274	1.020724976648041	0.9838412301331861
129	1.1058235191758778	1.028627034301412	0.9996681191382496
130	1.092624289509579	1.0023001994661982	1.00024716575293
131	1.1907894297674135	1.1981997625770817	1.1550920849159512
132	1.0732823954316366	0.9695136076821554	1.022924720476618
133	1.321316314003167	1.1234231500984637	1.1628478742527384
134	1.1374090424247765	0.965012887821211	1.0374926946363976
135	1.2535857935234913	1.1167870821816421	1.059802724168523
136	1.1116449689963734	1.1218581441732294	1.105625990687931
137	1.1901194370506707	1.2265930238223826	1.16470611976249
138	1.069343711037333	0.9617683799133241	0.9764469597564951
139	1.1119763377984875	0.9952450724440208	1.0625364119379745
140	1.1183316896314932	1.0216157996879776	1.0225504124834386
141	1.1283780072102294	1.0649222580189865	1.0297637019497663
142	1.184158446268085	1.0821949626570124	1.1244768371045786
143	1.1012162465633202	1.052706722262531	1.0105337623935482
144	1.091417726534311	1.1604181184863083	1.0937319470954028
145	1.0630214696038554	1.0640640343082362	1.0150346048991314
146	1.1868593885943883	1.0698309056558577	1.1213923511178667
147	1.1444092672806603	1.0706908073768342	1.031892562400752
148	1.2574313931002237	1.1870452105431557	1.1827223273795748
149	1.3026464196199972	1.161558578922178	1.1290382128089032
150	1.1053072596923255	1.0221080696815232	1.0299494073545608
151	1.2903649839523426	1.2097872392474014	1.1656587140124688
152	1.2174926597961637	1.2151003996109422	1.1169986666801075
153	1.1017163605633344	0.9519519357725432	0.9965881193413304
154	1.1276950093539888	1.0058616773605982	1.0533908303066994
155	1.3012928042531549	1.1843831189904923	1.2287679704585344
156	1.0611551441003464	1.0865333955436496	1.0266124584172733
157	1.0492086670275993	1.1141924657448743	1.0337072353394678
158	1.2450092051566544	1.079622797563171	1.058265114267986
159	1.0975188057256804	1.0360850893892863	1.0020268161530554
160	1.0133643955079146	0.9755368665206551	0.9784099709018449
161	1.1594048405956374	1.1146386563101158	1.1381611557014795
162	1.269310187843612	1.1138690296944922	1.1275552866393153
163	1.2535227763357093	1.0464998671047836	1.0804469051027592
164	1.104894074814966	0.9876192770078609	0.9902755363399914
165	1.1799047902777842	1.0710797668326297	1.0911005906691496
166	1.0611412425778306	1.068390647607161	1.0447463288853207
167	1.0953655606902073	1.0158246492271983	1.061086838734705
168	1.1558474683407298	1.010320766079796	0.9834394144461795
169	1.0826130530117994	1.0485754340713564	1.0167459820632765
170	1.1073830795234867	1.0742835546886094	1.0202930795692966
171	1.245163434284125	0.9521495294337105	0.9830315779210392
172	1.1745101082583296	1.103032800402363	1.126137649664142
173	1.0267128041710465	0.9902983218521723	0.9936491024497891
174	1.1993150952199425	1.0813329170267378	1.0506508402166255
175	1.2821134500841436	1.168292282920227	1.175083260002659
176	1.1432210754222176	1.0738540317997487	1.0870861253433126
177	1.0923318199037642	0.9838849539926287	0.9715475921241535
178	1.1173153900467825	1.0154943152484668	0.9935804489015934
179	1.0468807609419915	0.9860888856137169	0.9680058304149403
180	1.1234635453880453	1.058550012549619	1.0743872681785065
181	1.2093796724532937	1.160051255497431	1.0861789268487725
182	1.1765865951177472	1.0900490373685123	1.056546086100771
183	1.1263875621452109	1.037911508103307	1.0492905321488224
184	1.106898114603159	1.0462567556808862	1.0335211558915216
185	1.0513790754260004	1.0302978714585864	0.9965669987613922
186	1.035142699414608	1.1049221038343155	0.9975584739756884
187	1.2543826806026497	1.2874444325722625	1.2233326893260272
188	1.1234574768807464	1.109726843075853	1.0667131316685396
189	1.0562846606656606	1.0348743824434357	1.0235669360506194
190	1.265113323216709	1.1032348502844864	1.079773437323107
191	1.29943954347428	1.1682311255398659	1.1533621847828908
192	1.1680009026017828	1.107853310764929	1.0641875961048064
193	1.091963912606182	1.0366098903949508	0.9940055101346695
194	1.1046461263041158	1.0278512714690333	1.0328190107038497
195	1.3092995039603679	1.1891521991348128	1.0813243068808114
196	1.0967441886976612	1.0445446533347973	0.9979658682612107
197	1.096564785907943	1.0254447149321924	0.9684154817242334
198	1.148397031821197	1.0242100005805552	1.0173734936938756
199	1.1695080503709467	1.185706783571725	1.1044148010313164
200	1.1047505119189733	0.9941923069518496	0.9849358117722687
201	1.0549201475616645	1.001174643385784	0.97918289721984
202	1.0841762353085276	1.0681043798594092	1.0539566150223751
203	1.1403292165743195	1.1735486373602286	1.064345492013363
204	1.0807700393050224	1.0680618551337604	0.9986835965319537
205	1.113894955965118	1.0184197890036177	1.0154045598589758
206	1.1606876975096676	1.060183160703436	1.0236173141519993
207	1.1401461457287243	1.1028436705769737	1.0271756385092419
208	1.1496467435211624	0.9945716056522956	0.9707080932893932
209	1.154870863238181	0.9946215722494978	1.0058066050232222
210	1.1771731792534188	1.222044071361186	1.1264452773760507
211	1.109190340866596	0.9950219088318947	1.008950216062365
212	1.0720511245801059	1.0214038488089618	0.987265965503019
213	1.0876438478060735	1.029691659346016	0.9901772223662734
214	1.1841974146094447	1.1314331521050343	1.0460619541456018
215	1.144431152081106	1.0565978515863592	1.0438171678479655
216	1.1610250325788896	1.147403761633502	1.04508634495043
217	1.1130418321329163	1.0666434018126758	1.068816735348432
218	1.0956694100194884	1.063512998197054	1.0048797475840945
219	1.3139382233484989	1.3282422137351517	1.2539873051808932
220	1.1336840804661104	1.0705556437875738	1.0177193583310384
221	1.070676299873428	1.1711511441537201	1.0529145313257375
222	1.250060124194299	1.1650767388415624	1.1535633854918315
223	1.0677378854984285	1.0310965190317738	1.0023747440630517
224	1.1636137523193175	1.031514235307098	1.0041485672271182
225	1.2863810405937248	1.0794973179537797	1.0343400514983205
226	1.0774003630020939	0.9934456685463118	0.9722497545066303
227	1.1267468408628785	1.0426393245888628	1.0043805330313644
228	1.2238585105719246	1.0988174568113296	1.0805488000244206
229	1.1788295389143557	1.1620071702814823	1.0578956185311064
230	1.200632078885401	1.0995543837385469	1.053268940647974
231	1.150416225951096	1.0476611746699216	0.9932234018745191
232	1.1030553203526328	1.0332374996917641	0.9876592696410307
233	1.2164450205734463	1.0026543279028861	0.9563723554642979
234	1.16092901324719	1.0190688763276894	1.0214113794357116
235	1.2472790066186905	1.1925254510838972	1.119191324271983
236	1.1310443925471783	1.043961659384409	1.0043865398873657
237	1.2070329247983984	1.0611382705431291	1.0246016464426935
238	1.3872012284993926	1.1070264728986376	1.050817898158051
239	1.2119260687225952	1.0297032632540282	1.003878670083489
240	1.1012579305131653	1.0445310436695248	0.9931412797500552
241	1.1310852232485862	0.9892615214552958	0.9731726773002284
242	1.1650793656897767	1.0690247440882912	1.0344356975145241
243	1.0791677840251865	1.0390827468780048	0.982858346842445
244	1.2439326437060534	1.1237752711953641	1.0527131260498903
245	1.230934670505709	1.0516847007147918	1.0198893177046018
246	1.0732787727165285	1.042130199075953	0.9624614932761257
247	1.2176864241536234	1.1921898578009695	1.1266330822675539
248	1.1392888384645465	1.0484827775217145	1.0541203808083282
249	1.0596927155672928	0.9636775958998248	0.9507811359306049
250	1.0967443113981037	0.9796204422514468	0.9574247879576803
251	1.1368851618792557	1.0737865074476036	0.992369102318226
252	1.1197553360979802	1.06061383956522	1.008724295439463
253	1.1473547432591025	1.1185488423019059	1.0339097440490712
254	1.3054525126349052	1.2526160254502219	1.1753802817655818
255	1.1039339300849564	1.071555226647248	1.0297015061018828
256	1.0138778265942463	1.0531721321360952	0.9916409622061397
257	1.0858220330522041	1.037891397065503	1.0089593346239323
258	1.0822250081660143	1.1067855862459903	1.0169946741211067
259	1.3115287500159762	1.2104176391158366	1.1050015602676857
260	1.065368278760084	1.0641760686376773	0.9804934340060644
261	1.1610472064661959	1.0399080431517014	1.000052445030656
262	1.186646217357225	1.0327606092042148	0.974259447703743
263	1.143136568262922	1.0217993992130774	1.0086759823716644
264	1.1050159122450405	1.0527664520846476	0.9766865728552278
265	1.0685599484623356	0.9803112279793759	0.9600404331871006
266	1.1782004364496477	0.9998716266130862	0.9753302468418105
267	1.133897256164836	1.0528655017661037	1.0058132011454888
268	1.1619529381727731	1.0015612684041268	0.9913889424813094
269	1.1806025425878361	0.9926663772252713	0.9509532879575069
270	1.5645664898224407	1.4288269516261676	1.3170706249065434
271	1.1823498865989073	1.1419969369869596	1.0453505166578156
272	1.1524388803032086	1.1462880862554201	1.0197681204531843
273	1.0845269606104138	1.035073394177431	0.9618311348584457
274	1.1475241186057006	1.074441198655475	1.0167282527216026
275	1.4411043639367713	1.4558954568124156	1.346094183014305
276	1.0935043251771308	1.0648855875617445	0.9842412855131006
277	1.115597878611208	1.0925421146254595	1.0252953075515974
278	1.1214456166930191	1.0266739031165744	0.9733644665827957
279	1.107933430120635	1.0163719667705509	0.971557787826149
280	1.1556016482772138	1.0473435323015952	1.0138481905954557
281	1.094319112422399	1.080740212239529	1.0042132820012746
282	1.4206999438770096	1.2677037460080984	1.1352678583654465
283	1.2214513414917767	1.099853036858928	1.0389844639577388
284	1.1605811031987456	1.0467780889130185	1.004387794633625
285	1.1629583800150811	1.1225686733519848	1.0012552945461703
286	1.2236112882618537	1.083295990481006	1.0569842493879378
287	1.3592373497882102	1.244047532970639	1.2184069556780237
288	1.0919615857132368	1.0380174124489343	0.9768174095644665
289	1.0793440235245326	1.0332897612673588	0.9725601123024109
290	1.1426547768953381	1.0446505488135391	0.978719835343587
291	1.1859480387549513	1.0386335664008624	1.0240563633323114
292	1.1043563499073938	1.0617202160473918	0.9950869876519154
293	1.1224814587919563	1.0503775940343467	0.994682089937764
294	1.1083095667833467	1.1500777612959778	1.0181211437296653
295	1.0910768420145527	1.0768085701950434	0.9779242739059234
296	1.1190733105195758	1.0863723402102894	1.0091554066037176
297	1.1284859795098503	1.0746476992834035	1.0300322015416346
298	1.1162840524842654	1.085181745551088	1.0099022927310046
299	1.2544422985467454	1.1774564899815665	1.1000847541280632
300	1.1288604263223072	1.0490402405687838	0.9858525390201178
301	1.1486966441158188	1.048071302675238	0.9677843898744528
302	1.199168796010344	1.0492300910498207	1.0446711475686408
303	1.225935051241846	1.1702194952292606	1.0941809250598584
304	1.1307191010975348	1.0915596327031307	0.9813719481369861
305	1.2185001840587892	1.0485653984743961	0.9900891110954004
306	1.1793045184916042	1.0772966278313618	1.0204732785617021
307	1.1153561020492213	1.0305730085493585	0.9846356891998908
308	1.066193627637499	1.0512505439148196	0.9760666918519328
309	1.2098904534957637	1.0829295705209192	1.0428045999757882
310	1.1318550383093233	1.0444182584857342	0.9832362771854608
311	1.1973180325852402	0.9738991594682477	0.9621472264102313
312	1.1188566040414791	1.0460357863180274	0.9616341622970148
313	1.0955632749787838	1.0256249076466062	0.9610528583804263
314	1.346247087001591	1.2955770936635012	1.1512213337921386
315	1.1382652517418812	1.048137421773155	1.0207202850314763
316	1.1839892590882735	1.1066955457595415	1.0785944680287374
317	1.1616028511412861	1.089231653897392	0.9914172341463707
318	1.1309974572977803	1.062184256447975	1.0174241896335376
319	1.187172438335579	1.0665299931685763	0.9906617988580086
320	1.1375002512319667	1.1756848631149521	1.077736376502238
321	1.0446673773730297	1.0821928281442268	0.9892290462438884
322	1.2584595298386156	1.215668674073623	1.165503734039727
323	1.1271025603009763	1.001319638481212	0.9604729997654394
324	1.1623697765113552	1.0889271326112537	1.006340131665987
325	1.1209250604922871	1.0905405578593337	1.0161720484402506
326	1.175042247708315	1.0534020907377881	0.9850424568707298
327	1.2634638735889419	1.054475774653244	1.0070874257743498
328	1.1980799139815717	1.0507754716739344	1.0104653679135844
329	1.2933923345932652	1.1442199208173367	1.0997504713740516
330	1.1598434758284333	1.0939401267917437	1.0101530418069669
331	1.1104863281619428	1.0981859220101975	1.0376538345528503
332	1.0822629405732669	1.0876550233651856	0.9881095350763366
333	1.154196769156204	1.1462885790340518	1.0387800518880754
334	1.2519050543449246	1.232944663546704	1.1514769121323596
335	1.148709321785298	1.0927189430708972	0.9680956878203572
336	1.108095765727464	1.053098450702757	0.9749678382539652
337	1.0501750591721408	1.1420225956436454	1.0219216434173628
338	1.0746734799304765	1.0865793518593223	0.9701487653341043
339	1.1501755897376305	1.1217063935687475	1.0298348593720636
340	1.1807630061432157	1.0898773962689743	1.0361469477565879
341	1.1832405981549747	1.0920846503417554	0.9960408123496378
342	1.3001242600341583	1.1188812166486488	1.0334099222993793
343	1.1331986537817422	1.0873809937565377	0.9996027763565243
344	1.1634348762081388	1.0783238476505972	0.9855711185486035
345	1.130003070574275	0.988052104721586	0.9653054563525886
346	1.1512196225676499	1.155746106909173	1.0819468084326007
347	1.1348136766078112	1.0878078685959378	0.9759916110888966
348	1.0874903455060667	0.9993930827011425	0.9252330530925643
349	1.1072787439847702	1.0439169917764248	0.9802903994264133
350	1.1198953374134417	1.0976572555183772	0.9904843706028034
351	1.2583444003811721	1.2167749377500487	1.131352480777564
352	1.1736316484459344	1.089223359534462	1.0300928112923426
353	1.1214399779670583	1.032345408700146	0.9729152317953754
354	1.205427565564692	1.1373194553621813	0.9955970018764884
355	1.3837916148170966	1.241396177825759	1.1023112676362619
356	1.176927303820919	1.0834946508447931	0.985193579407409
357	1.2888565727983219	1.0810864034009067	1.0066808483874476
358	1.1403048712058725	1.024041302158486	0.9614976587865725
359	1.1472467223264917	1.1771835134006514	1.081489697307653
360	1.1778092825394093	1.0758587499264696	0.9962642994210925
361	1.1886907790028647	1.131703379287458	1.0075037339893524
362	1.0396854642492444	1.0323759888601065	0.9890565979805138
363	1.0832063810694126	1.0218060933332347	0.9312588098380169
364	1.1640960667341798	1.069834011427098	0.9891252473367642
365	1.1534770888788248	1.0201686993091195	0.9786987566571078
366	1.2219311700262898	1.1712366930769385	1.0462231588214526
367	1.1206650885944787	1.0530839797393305	0.9638823170463302
368	1.0809735439927668	1.004961222576777	0.9750307283551517
369	1.0940897495435753	1.099359459063833	0.9918143853234974
370	1.185722542933256	1.100920068923982	1.0366707167771847
371	1.1399165005568466	1.0247623842373608	0.96304111371165
372	1.1011165863087915	1.0391185824348652	0.9864201922154161
373	1.1536836776956034	1.0136011147729587	0.9692872552013392
374	1.217114272132657	1.0721251966131393	0.9963629612918155
375	1.0934534264314544	1.1065195317761678	0.9799036905286038
376	1.2038557567170123	1.1051049394039536	1.0334325980385735
377	1.2311336056298627	1.0746838858541894	0.9779289319730505
378	1.1558333229902968	1.0673923736003066	0.9788912830502117
379	1.272766028034829	1.2153720897458578	1.0871982952475916
380	1.177385077715323	1.0682976506323416	0.981957737353436
381	1.202403640028896	1.0756990446162105	0.9907202975080424
382	1.1651984990988893	1.03300925858007	0.9818296503160502
383	1.2294789122083143	1.1929927034051624	1.0404293930834252
384	1.1817760065071377	1.1590656563749944	1.0587543048725292
385	1.143090324964676	1.0446400732612569	0.9690566381326742
386	1.0943861229806247	1.032659362884627	0.9743304157828692
387	1.106836196474011	1.0315160174882472	0.9583856018542445
388	1.1004738689507498	1.0996985486599054	1.0302858823709473
389	1.233844361078691	0.9894578137713202	0.972755262720968
390	1.145440630120892	1.1291187462980814	1.0049328745608614
391	1.2454284522188321	1.0658400737125289	1.0127431683175117
392	1.1484448175128381	1.114520882910843	1.005865111950014
393	1.1222149054591917	1.0907204528804129	1.0022076086505254
394	1.195691173174723	1.076305436403503	1.0040929229261106
395	1.1982105443169901	1.1155788784151792	1.0450154662064168
396	1.128348268987587	1.1208957748457	0.9978106831593261
397	1.264375856215738	1.1763493295400234	1.0845459510381656
398	1.1142676628367856	1.0725219189171502	0.984334997121198
399	1.1756952482888015	1.1161043575334244	1.0275032041321333
400	1.1857531033062751	1.0702784521913433	0.9930128592159293
401	1.552914565104763	1.2270370492950426	1.1712171530008733
402	1.1138169226789856	1.0549650850459416	0.9847054596195852
403	1.0615715927448295	1.0649128303677287	0.9885834750119769
404	1.1425238715231978	1.1253713051185148	1.0119114940780929
405	1.1773070491832287	1.0604977355008787	1.020424993596981
406	1.1462568030637852	1.1291590198771728	1.042580187374256
407	1.1054199438197054	1.1005825539796894	1.0069286589255722
408	1.1504010240154416	1.1009278083565683	0.9999035560410467
409	1.150169152419402	1.0868613516677217	1.0100829591824982
410	1.130116604995176	1.096956514895841	0.9970581389593103
411	1.2332259312325478	1.1514554987738341	1.1097926374506764
412	1.1568307053585498	1.0453172204652292	1.007524033318606
413	1.1530878518098024	1.0975024268408724	1.0061410550663887
414	1.0760023853903933	1.070842343004945	1.0145119829090643
415	1.1597101779887595	1.1243593438300679	1.005008064465072
416	1.1311865320007186	1.1206668790722154	1.0390502067575536
