# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_05_08.907628
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
445	1.2637699713723995	1.0862395886496377	1.0772800003836382
446	1.3936082857797225	0.930587625935724	0.9880644202561975
447	1.2905876620114782	1.0607550323355601	1.0881064762348345
448	1.1970642493748653	0.9490140481545571	1.0285137715696173
449	1.2745477001729557	0.8987120534185654	0.9647026768757634
450	1.3038614477152126	0.9012749550319525	0.9785406304224991
451	1.3064618623335136	0.8789032190999592	0.9656023468087785
452	1.2529234946474612	0.9458202633236925	0.972957780727632
453	1.3050007410298314	0.9040195036088359	0.9652815222703387
454	1.278135062049278	0.9749649008869895	1.008464355472761
455	1.2709981418193952	0.8833965413586372	0.9626621237180923
456	1.1935953349246016	0.8688123371976519	0.9691527597756249
457	1.2395581257096708	0.8491201751642568	0.9333454390689905
458	1.2777326909095945	0.8791908721043399	0.9560909468939869
459	1.264898381094084	0.9267252474697093	1.0028919817788793
460	1.2594545808500426	0.8885243562618501	0.9622271122655229
461	1.3007136044139278	0.9286249120563266	0.9962184572499048
462	1.1973482729732159	0.8730721190051206	0.949526575035991
463	1.2314213331948842	0.8949110735459137	0.9596740605571369
464	1.2938847344639939	0.9094989541605959	0.9785671767892656
465	1.2703144240550086	0.9517286162250419	0.9707939748452948
466	1.2779901425280629	0.9247851103093835	0.9916933924107895
467	1.2690637334788282	0.9750805873083849	1.0166101613324583
468	1.226788932827547	0.892640250842984	0.9507609002330272
469	1.251823286350074	0.9105085201229502	0.9673242300915904
470	1.3137596653280017	0.9416892129970247	1.008467589629236
471	1.2856330745309728	0.9032164464903498	0.984448820759987
472	1.204640587031582	0.8883402411786655	0.9771782315547098
473	1.316146307626875	0.9532380884213721	1.0041286192623868
474	1.2732701252517864	0.9041837894530924	0.973186568633726
475	1.339336514881552	0.9218883241749061	1.0119167148601709
476	1.2836296188423357	0.9273279412647464	1.0235910513781763
477	1.2548569419884672	0.9285558085405612	0.960914090006449
478	1.228339760279749	0.8754814116363178	0.9846494323964428
479	1.2901467842125742	0.9398833030327512	1.0185635106887456
480	1.231466508520893	0.9786339342183535	1.0410456793647422
481	1.2666083676564943	0.9973254308268855	1.017952769651219
482	1.2493068196845913	0.8912807529801077	0.9517305204983373
483	1.2373162217646814	0.9139667851675533	0.9779794240526664
484	1.267848060190047	0.8789853529798107	0.9501245823460466
485	1.2465049116729927	0.9384917279534956	0.9927329955426588
486	1.2732668301927281	0.9401481629506899	1.0040969376449924
487	1.2355036180284655	0.9864484977006098	1.021166260698756
488	1.2332156236094554	0.9721953379435263	0.9991242313888876
489	1.2349146155627866	0.8675460542938909	0.9394168888802977
490	1.2764694742879146	0.9457577628353288	0.9939833896104345
491	1.2967013963151124	0.8728811043758169	0.994437233774161
492	1.3212692612176866	0.9198287316348649	1.0058330069013315
493	1.2638248995394905	0.9115479336466221	0.9705500512291074
494	1.2815721286442305	0.9756722495855878	1.0030198548931957
495	1.3115137006041104	0.8744333453881213	0.9648616192710021
496	1.3064192601099178	0.8705704628897896	0.992592027729925
497	1.276571628842529	0.9323678721143324	0.9801661871782479
498	1.1942182635232022	0.9668751255358453	1.005060619763737
499	1.298920080866656	0.9051880014918408	1.0009168415878271
500	1.1796965788494438	0.9086038765368543	0.9834258398040248
# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_05_08.907628
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.735367072905384	1.787720485104821	1.6273119371462923
2	2.7048412562160755	2.896932174502956	2.169342881645133
3	2.0529016918380245	1.8502194085101236	1.512974301152367
4	1.361263016264161	1.4836164109296672	1.39551359687428
5	1.097896621466985	1.367795024846929	1.3391263105471989
6	1.2512198048353624	1.4439379734978546	1.3763227360948096
7	2.6778473317754745	2.5365589481465576	1.9063839758996932
8	1.0135685451907364	1.1253575521051964	1.171595846060089
9	0.992530501667217	1.08369508093796	1.1708368297090188
10	1.0193046837557196	1.0397558203452673	1.135121791051158
11	0.9995710779633041	1.1593238648216866	1.1863078400781777
12	0.8758596258997234	1.0009900549222095	1.104951484399523
13	0.9238335740082372	1.0838086239093028	1.1376748876679526
14	1.3704818537532342	1.3786308014754578	1.312487466114841
15	0.9638792192929775	1.164613968979706	1.1897104993284322
16	0.9337470519217492	1.1383098801001446	1.186090794553799
17	0.8764361208067591	1.0302707688974895	1.1182672555050086
18	1.3795547971632753	1.435515176763247	1.290012101386222
19	1.0464499925130224	1.1108170593974744	1.1807201742688456
20	1.4493652413965974	1.530269435154404	1.4874185793245418
21	1.0258462033343785	1.165830175026016	1.243119902712782
22	0.872122627842887	1.049426765808598	1.1084905937051084
23	0.9228449713725597	1.0426856657797705	1.1148544442302648
24	0.9470581911573328	1.0132963087969633	1.102082847021059
25	1.1203649565006029	1.2429401519888197	1.2637350048719724
26	1.4680306196275197	1.5679701561861625	1.3966784687580287
27	1.1353291458584245	1.2542967137983922	1.1913246400743691
28	1.0902056430340517	1.1834785104412866	1.2358398823637156
29	0.9195705735394681	1.0247146744571274	1.0906061142004109
30	0.9523118916788628	1.0449351459754508	1.1298790292579535
31	0.925177679382216	1.0802229341962426	1.0906451482506054
32	1.5972055104301945	1.7479932117314656	1.570343202021148
33	1.0658947291245526	1.1747316563633674	1.200980624575545
34	0.9957889520677983	1.0791575646115488	1.1149700513550356
35	0.9391559482296704	1.0012491850729393	1.064484121843276
36	1.0434220476748017	1.1252570795212005	1.153155895489815
37	1.0226364320015655	1.178925988241693	1.205259850843687
38	1.121439317085646	1.144559997393083	1.1880112870172552
39	0.8982914448095487	1.006009628548696	1.084087718949115
40	0.9647983552567082	0.982913820063525	1.0572738816291283
41	0.8943948038770154	1.0397088625769484	1.0744129329535677
42	0.9230217729016877	1.086631371136717	1.1139937995657376
43	1.0459296310368773	1.151582132135479	1.1710928562801455
44	0.9330389928571267	1.0621177289503327	1.0959876257565488
45	1.0191289133622305	1.0749510135180902	1.145298361174041
46	1.115011561789869	1.1108558406982014	1.1290224679240555
47	0.9033450323800032	0.9162450838914107	1.047249379614519
48	1.173379737663589	1.1784403922549054	1.2331328704873854
49	0.9034213572596079	1.0145974856688564	1.0695386349743412
50	0.8368420528984367	0.9779064378427	1.0530794245912554
51	0.9992108972048012	1.0991180482408658	1.1311735799908471
52	0.9701907548897932	1.0791936971506289	1.1294985965191535
53	0.9412663246262913	1.0252230792112371	1.056228881703358
54	0.9445857871660495	1.0424140920705758	1.0768195486492125
55	1.1217000974634597	1.1070377114470393	1.1067518009630457
56	0.8740068698756186	1.0493740979590114	1.071306631620786
57	1.5420991538649935	1.6486279689138068	1.4806206243226723
58	1.0016061857838334	1.0681638190774836	1.1135333317430156
59	0.9719514753305947	1.0631405788352521	1.133270973977225
60	0.9852846574567398	1.0261305610141849	1.0674995024152447
61	1.0823777055694526	1.226393796993689	1.14634531197752
62	0.9817316071518993	1.063684303210675	1.126915299205266
63	0.9585583556947865	1.1001489070765151	1.1099256722128579
64	1.1333403036342147	1.0838937554249464	1.1163091157968787
65	0.9084151249601107	1.0426133308105687	1.0731254476032932
66	0.9475819604061427	0.9988225292052971	1.049979707767241
67	1.1763366805900612	1.2954740876093365	1.2830125241616495
68	1.0305604289882622	1.1952900919019918	1.1723611792755209
69	0.8622246294584452	1.072505098409077	1.1225252233624452
70	1.097506851150885	1.1585117842181425	1.2427598363969292
71	0.9813219367379808	1.0740931696397225	1.0924965139992866
72	1.1296546865354185	1.1850966582094973	1.1909431154873125
73	1.1226921264069352	1.2204342344538228	1.135288536167581
74	1.1787398267920772	1.2586069366161754	1.197739396954486
75	0.8558754598848713	1.0403092306508737	1.0730121877312901
76	1.0399818303432635	1.0945582799050422	1.1436118830947748
77	0.8860096687592196	1.028204479707469	1.0733756384805895
78	1.1236124631384166	1.1691416812077022	1.1930055476032426
79	0.9735808526422611	1.0833024700165077	1.1343081131719102
80	0.8969729736754757	0.9809048170889382	1.0400559527480007
81	0.8966167233677008	1.0462864092498099	1.0800376994152494
82	1.0338036367304868	1.1490158850717214	1.1599611987856941
83	0.9756743999081304	1.122120268592655	1.1431095541412042
84	1.0912650196383147	1.0741145241654593	1.1414608813752836
85	1.0671818620423144	1.1614529693425737	1.140639005285237
86	1.0013671729425921	1.1504210118163471	1.150273146882098
87	1.1211984165141284	1.2475429812334944	1.2430321140836935
88	1.0938503527223011	1.259842647407448	1.1585721903537984
89	1.0438278998202901	1.2872367180121023	1.2139651862897411
90	0.8807135719778177	1.0747075301965605	1.149949787596221
91	1.2423283172361523	1.310047515321795	1.3132305636356856
92	1.1672611368020818	1.3020970341035452	1.227370384353273
93	1.043528399957908	1.1132973824416659	1.123234404135729
94	1.1470357730250587	1.2469134937463116	1.1705288008140837
95	1.0831215269178225	1.0874251744266286	1.1009424178003386
96	1.0084491281550423	1.1143488173763503	1.1008062976926505
97	1.1349897691538415	1.25674033976986	1.1932979416940073
98	0.8631120911291894	0.992598508737099	1.0426826615551565
99	0.9680250509023659	1.1127968204519723	1.1460825373857932
100	1.0739296416260842	1.1056996413541538	1.1034353550913771
101	0.8961005145822224	1.118604831582552	1.1469495090573507
102	0.8977835486884436	0.98626181502832	1.0318628918049013
103	1.076212197235656	1.1852176077760639	1.217624255160815
104	0.8493918652044833	1.006853753093562	1.0412994700548266
105	0.9817310433678436	1.1123474072429524	1.1123405920975815
106	0.8465130518173696	1.061269849856825	1.0621405494213343
107	0.8976884580041761	1.0128490237693324	1.061658423522048
108	0.8880430077736753	1.0093220723006515	1.064949477161083
109	0.8731239821691507	0.9760947355659436	1.0102961087556668
110	0.9309628876624073	1.0366202598275265	1.0770131187059684
111	0.8869308737738042	1.0027252981500026	1.0089866262996774
112	1.0047352045205709	1.126821835878489	1.1249405236830132
113	1.0976602848268306	1.1614835347838466	1.1588358512096342
114	1.0318183780229797	1.163425168901695	1.153003294579802
115	0.9790761608599777	1.0556528410006902	1.047875161990757
116	1.2919554194012612	1.384264655182769	1.3514296751633128
117	0.864203022064518	1.035052475511612	1.082799115551079
118	0.9787944273715012	1.0322346221688765	1.0614015800654502
119	0.9848156524130447	1.091085945996642	1.0659782674143268
120	0.9820700549456703	1.1284685719372025	1.1467107606198073
121	0.9596783358234203	1.07921522393155	1.0895385006782299
122	0.947494711259614	1.1113503651045675	1.0516150123995271
123	1.0439177505287434	1.0555675312816526	1.0785550744282344
124	0.9612701707614032	1.0481171093966188	1.061494808597024
125	0.9470714893235092	1.0139388190670913	1.017875643114523
126	0.9409386389908654	1.0591222467296084	1.073303038100905
127	0.9756036615051917	1.1341774636777568	1.0731434686800916
128	0.8697520173444583	1.049994585972563	1.0419418587225693
129	0.8453943873751105	1.0650757155206807	1.0499522890733382
130	0.8549039455091978	1.0570301914435434	1.0418298165481144
131	0.8997455295783986	1.0598499334640974	1.0568436291047787
132	0.9461259779462993	1.073683962099001	1.0524811972950028
133	0.9048616565000025	0.9986979521964747	1.0169478277100452
134	1.20615728896427	1.2508328637669444	1.1762795745951236
135	0.9476347749210201	1.042307180400199	1.0623292655220917
136	0.9821109699754035	1.1821572006592078	1.137016847318579
137	0.9139520852520842	1.1216815685689883	1.083713456072211
138	1.0391676508209071	1.2284154581183842	1.212586663202234
139	1.0639549971755298	1.1821589186611074	1.1553021350989345
140	0.955327588364587	1.0595092699624213	1.0432343913451076
141	0.919983803594226	1.1102479914353984	1.1043075595410157
142	0.912004033061964	1.0236318737605772	1.0237208557005244
143	0.8962440013604684	0.9964685739608466	1.0254112616490088
144	0.8632777728286387	1.0758232512777797	1.0656634259654292
145	0.8438076948019314	1.0220285068755808	1.0153097045356387
146	0.9070446191494008	1.0933438322992743	1.0501170642679465
147	0.9392775945693193	1.050639433769095	1.0502565101286536
148	1.3206488588658196	1.3513006542482537	1.2295385606284093
149	1.010158270798699	1.0652380078709756	1.0758218973327833
150	0.8632353842176	1.0062488738553976	1.0149881839541033
151	1.0025092945257217	1.093801614676128	1.080180588844504
152	1.1108912889465932	1.1283432063211942	1.1220599214055398
153	1.0969639957758666	1.219025540597516	1.1571471892316674
154	0.8883918155793142	1.0429779722333439	1.0562835876136103
155	0.9916039770454497	1.0981628039278828	1.1146981737942745
156	0.8581474286803024	1.044037123040773	1.0540875343911333
157	0.980770366118633	1.0041586556894075	1.0435740205510742
158	1.0380547193380683	1.1453153509865621	1.1061872192333477
159	1.117626324052556	1.1653947650948653	1.0986502273727379
160	0.9510736607412013	1.0879931952018649	1.0582381455917171
161	0.9973328544595673	1.076661301503648	1.0940664598128542
162	0.921657483501718	1.0409224667688162	1.0320413886558197
163	0.8630157749093768	1.0860172132125228	1.0695699587734389
164	1.3907232881406093	1.4911182393236397	1.3541661870588333
165	0.902276608980299	1.099469255680298	1.0575706892917909
166	0.970828564510745	1.117101389700337	1.0914502513610935
167	0.8986836648748268	1.0059215617122874	1.0170685912845954
168	1.040982143490475	1.1240577095286237	1.0893350344579082
169	0.9247264087768897	0.9960108018910712	0.9985508541583572
170	0.9133264332093323	1.071694189756253	1.0425276436304838
171	0.9618934579135571	1.1475601602659904	1.115105250272249
172	1.1338998396248774	1.1792802581200568	1.1241080604555183
173	0.9092156709448277	1.0599183807376886	1.0447474531953336
174	0.9036463987377773	1.0551775199017026	1.0185130086596865
175	0.9295976247108327	0.9960684973190215	1.0596651453729866
176	0.9927633405506965	1.078167834457491	1.0884404915064405
177	0.9838141165709777	1.0419679385552318	1.0648544736420351
178	0.8797670579990245	1.0369116025257343	1.0486022363355134
179	0.8888167198524725	1.0615193026955914	1.0403685764317967
180	0.9721536053124151	1.0652339547922158	1.0392639125398662
181	0.9358142794742541	1.0072300747650866	1.0282595710923403
182	1.0237953995871334	1.1153850034674377	1.0940724280837888
183	0.8845243447367426	1.0493443717696844	1.028269425977165
184	0.8807133248027239	1.0113064002047139	1.0128220953444589
185	0.9503402679963062	1.0967756495795296	1.058690670939899
186	0.920227632482965	1.065352551563576	1.0646411749781068
187	0.8812486702095822	0.9774115690583468	1.0141000544813936
188	0.999443268129631	1.0162259165953254	1.0158271459002863
189	0.9226900276589624	1.0343189168228593	1.0200927025383735
190	0.9344661452182015	1.0567281548669443	1.0387465125240105
191	0.9901475652843861	1.105379690837281	1.0662389513890589
192	0.8980930584525096	0.9848101006344985	1.0154024881047292
193	0.9198408416010052	1.0128518071229922	1.014789354135277
194	0.8875995658729068	1.0156705596728623	0.9988135238667378
195	0.9839665102459191	1.1106158927430791	1.1130883690066309
196	1.0196039450409655	1.1423277471136546	1.0689966605597336
197	0.9306700012237922	1.0052400974170588	0.996715281585362
198	0.999294002192544	1.0134699119281176	1.021598225588224
199	0.899198421579352	0.9846523357017906	0.9899303026876134
200	1.0183476302351868	1.1016222351565277	1.045529116000711
201	0.9408106585315529	1.0984910723618437	1.0525529153231152
202	1.2946289069330783	1.3746923760591758	1.2406222558008932
203	1.0564167730219143	1.0595397839145075	1.0615300552722526
204	1.0151782381691334	1.1586455089971814	1.1171380229038068
205	0.9249663761329151	1.0130218471947594	1.0043016995421745
206	0.9583436878475905	1.0876715734584803	1.041679045200301
207	0.8416251456430606	1.0058376755068812	1.0005816850347142
208	0.907626033961437	1.0609680295961226	1.019543872703898
209	0.9285445201265451	0.9854829599267725	0.9755434151681399
210	1.0295153134349462	1.0828368622986966	1.1088888413409013
211	0.8901697824055912	1.0029454320032891	0.9977398106782226
212	0.9057943062866747	0.9708498883693497	0.9987330623011078
213	1.021766881083941	1.2078663925037203	1.133491947224947
214	0.9329361247520485	1.056791859291372	1.0277023581354028
215	0.9381822876400369	1.1063666741037552	1.0670781067025852
216	0.9283530283100274	1.0328752598750182	1.0032070025063111
217	0.9359202856815394	1.019043988689758	1.0386903198841557
218	0.906576947611453	1.0364919754748125	1.020453791737569
219	0.9502105607921051	1.0435107796347611	1.029604000904533
220	0.9057518389648709	1.103960980358853	1.0403425898919376
221	0.9637428986457475	1.0329165874699313	1.0504596396033623
222	1.0823741391849981	1.1221169554079289	1.0879223985634083
223	0.9568148603922457	1.0022774350867654	1.0217975364469134
224	0.8986214784738542	0.9972883954600452	1.0178224600067962
225	0.8989018969371565	0.9728623339968387	0.9802041212642276
226	0.9960832786350415	1.0443037716020984	1.0328123411436207
227	0.85574932428308	0.9881450277219302	0.9641932546349861
228	0.8452319528079513	0.9909287789714835	1.001666841085516
229	0.9314516213787967	0.9656680900002627	0.9937506941918532
230	0.922497951303507	0.9729386446170586	1.0073907839239196
231	0.9104550550409617	0.9869478706999785	0.997703248416374
232	0.8857926257614589	0.9717176375142595	1.0173857686512153
233	0.9378957992711163	1.0067322018565101	0.9993438040743945
234	1.0081001946512893	1.064823100702523	1.0434072393094873
235	1.0350437775874823	1.0738486003319785	1.1122012322303805
236	0.8755172430110931	1.0250235686682485	1.0089638405103765
237	1.1780512602749615	1.156905926191266	1.144452020082895
238	1.0226683750256242	1.047542126304615	1.0281328106529595
239	0.9700707771524762	0.9829760503213952	0.9874144897086826
240	1.0326913950693308	1.0408934972581894	1.0390080764526166
241	1.0636861335099048	1.0363382891385735	1.0613280303977228
242	1.0134288386982886	1.0672080197197595	1.0653600327376467
243	0.974604540956579	1.1112013755555779	1.050748418881566
244	0.9617411356143862	0.973161476960593	0.9730557195401768
245	0.980806593536925	1.0334832852827442	1.0466692368191994
246	0.937512557650036	1.0151261895455157	1.015618054640816
247	0.9763590836957942	1.0494892942247025	1.013217228730121
248	0.884412425439283	0.9988638427880643	0.9913781957747358
249	0.9180011077866911	1.0011331325676287	1.000951881919236
250	0.9116395861721818	0.9811870070529031	0.9919882512098039
251	0.9918019971907343	1.1098386361106634	1.0403165981871056
252	0.9354628695018002	1.038905340909585	0.9991303987295169
253	0.9467213968353985	0.9958207713325298	0.9931540872297572
254	0.9776832281938871	1.1431525471824773	1.1075258791320308
255	0.9098505221510598	1.003257169111846	1.0205654393189347
256	0.9685764461068492	0.9899060551754405	1.0144542140519137
257	1.0110188700416853	1.1120584129796296	1.059694811126845
258	0.9077488663088822	0.9598655854178526	1.0034529919265207
259	0.8958340141466501	0.9748601980933542	0.9972222617233897
260	1.0498498709613044	0.9968701061716382	0.9912092581348206
261	1.0478667506884909	0.9976675847096345	1.0140321910976386
262	0.9517711967099399	1.0551239140505737	1.0230718424625427
263	0.8759274837342395	0.9654007783988986	0.9612390499060193
264	0.933106124148618	1.0150967860818063	0.9931240180630327
265	0.9121056958420294	1.049761114972306	1.029235070327894
266	0.9231415875452251	0.9618284160550244	0.9758219030256846
267	0.9681810854671471	1.0176177659909373	1.0181814780428406
268	0.9261577679080323	0.9557414362873241	0.9502132154587752
269	1.0839872899591616	1.141603642286602	1.1524197147296433
270	1.0684845862840666	1.1329158097428105	1.1223867298712782
271	1.0826359867433282	1.0407412310095103	1.0585800404371968
272	0.9582681069202447	0.9710675922369963	0.9796460423331983
273	0.9014272088187565	0.9835521110239346	1.0004557377190693
274	1.0802987896359435	1.0215520074541982	1.03235399594318
275	1.046359124366988	1.0342445231849986	1.0136247836064651
276	0.9914305202636475	1.022157197821905	1.0349726866068025
277	0.9635937163864471	1.0057426834582723	1.0043111509483234
278	1.0089445461952284	1.0183849379365828	1.0097906502632745
279	0.9412989762636983	0.9889690515798224	0.9988118022050013
280	1.1239480160126716	1.0425511836705987	1.0310017585353446
281	0.9543063457290178	1.0097078172152123	0.9795904729036526
282	0.9287508177857642	0.9850120447649812	0.9754511292841308
283	0.8712232598202257	0.9289174506854218	0.945461720783186
284	0.9199124600011463	0.9877025956719785	1.004274305553667
285	0.9315444872867101	0.9347145306872787	0.9567999148338097
286	0.9282071697946869	0.9728252192725829	0.9667996040999559
287	0.9226781219059885	0.9830682931607958	0.991987955349878
288	0.9372111528741284	0.9593041243409374	0.9724848260076747
289	0.9420449104688007	1.0400749515708458	1.0018822295976308
290	0.9068327064748813	0.917086954627511	0.9428598270509094
291	1.2139582546482712	1.1466358941545365	1.1257211942596241
292	0.9247618835165643	1.00365761318606	1.012892323267923
293	0.9908927435052676	1.051644631653654	1.0231079745174623
294	0.9698707092170844	0.9672738346974943	0.980849877491583
295	0.9529943118764741	1.0241356437908724	0.999654440136868
296	0.9861598652225084	0.9879727567962006	0.9823168435502229
297	1.1062127065916196	1.1878224840546527	1.0948746930992004
298	1.0025578558875086	1.0101127293702723	0.9739576884187421
299	0.9016835673315383	0.9502784724428013	0.9746103350360253
300	0.8650565316645648	0.9986486914564319	0.9801382191397552
301	0.9337345553505145	0.9659911898835379	0.9852479261279675
302	0.9205948104064655	0.9392505426062012	0.9567845847237366
303	0.8658036996464501	1.0141628193049783	0.9866138810741879
304	1.1488460614517768	1.2213636563339751	1.1661735408109555
305	0.891490618125268	1.0001479705079435	0.9761502400347447
306	0.9948690479293735	0.9783146417693575	0.9940917558968552
307	0.9075535400786215	1.027310503610705	1.0066281806610213
308	0.9873431628237614	1.106766844356775	1.1028433392560906
309	0.9813811002225686	1.1173817906326409	1.0829145925096466
310	1.0428456722827322	1.077277533422822	1.0878436428024894
311	1.0137252848497393	1.0223698167657984	1.0286201268067054
312	0.9574416780690077	0.9381439028630765	0.9663180611931247
313	1.0397196674985698	1.0509639582577395	1.0309352648561791
314	0.8671191365281269	0.9717830436043324	0.9867104844002349
315	0.9822205465472408	1.0408137819325314	1.0613325067423698
316	0.977619704224985	0.9657825657095327	1.0025510717566073
317	0.949371327021367	1.0073583020930676	0.9913048921803818
318	1.0072140676393981	1.000540569703965	0.9979639296188239
319	0.911154333681571	0.9687109155721263	0.964891016319216
320	0.9661053010807281	1.0095164882205658	0.9665889833539353
321	0.955909250252068	0.9092538445980095	0.9429450352473809
322	0.9200001141942654	0.9354439921804478	0.9454636990363245
323	0.8931507040359167	0.9663405223165946	0.9956349750896245
324	0.9366772149223803	0.9616202917074305	0.9847679595138034
325	0.856651709095895	0.9679941357694393	0.9737314462034742
326	0.8674071639180913	0.937128895967435	0.9478371388040268
327	0.9483740577380672	0.980503129526462	0.9935731547973534
328	1.0330423357653318	1.0122668677628315	1.003318743403951
329	0.8897964167199643	0.9406111943837445	0.9518147552774503
330	0.8887583650554329	0.9476055748132819	0.9527556220777182
331	0.9564475955382643	0.946140585290718	0.9427130810708452
332	0.9504362245031945	0.9671704966057701	0.9469218758273072
333	0.9989644952969349	1.008788797664377	1.0055689194426236
334	0.9058576436138058	0.9433952469123719	0.9452348156072568
335	1.1264211467836454	1.1203330484357534	1.1115327472882273
336	0.9713027307750869	0.9660205040630463	0.9506130469371356
337	0.9444920588428879	0.9715213581513842	0.985471368888365
338	0.9721890490173942	1.008127458835163	1.0170869333003971
339	0.9486742073825317	0.9466157281638814	0.954461118209013
340	0.890542388161592	0.9339957404331773	0.9378699701754426
341	0.9680847852195195	1.0022586326515168	0.9997380843519387
342	0.9492233841713645	0.9533659544446199	0.9526914048023783
343	0.9358508515682676	0.9588779151338611	0.9744941844590681
344	0.9303347888454175	0.9468162579423788	0.9643563105617082
345	0.9113973389734642	1.0442840041829387	1.0003229538187741
346	0.9304945940997676	0.9820679811500743	0.9996797822317725
347	1.0207696045728039	1.0204439467683422	1.0409630875578735
348	1.0860611035925842	0.9987800500810433	1.0106359277652517
349	1.0085691923638214	1.0074765064234903	0.9888853448329724
350	0.9946920262114225	1.010187707902274	1.00235782252999
351	0.9860375289082111	1.038341677636194	1.0343307598341462
352	0.8791117030315445	0.9571299592295004	0.9372322454364009
353	0.9625828790667668	0.9497161391991724	0.9605618094366736
354	0.9219200534433184	0.9417100684727472	0.9767896733963254
355	0.8998432997577482	0.9943324350417394	0.9621230803105265
356	0.9804038030226092	0.9382987204483335	0.9863635777668809
357	0.8714512126411624	0.8860387401297544	0.9148591701173923
358	0.9384511228642769	0.9106368467317584	0.9596580368921894
359	0.9668020810916601	1.0215079790672026	1.0135149141852828
360	0.9904590254236231	0.9277562476301848	0.9387429190764153
361	0.8981535199666991	0.9673362739432374	0.9921103094622888
362	0.9539382829592211	0.9511747338844927	0.9512526185754189
363	0.9436643672949631	0.9539081895463146	0.971883759546077
364	0.969987161392264	0.9233858209431667	0.949137679503043
365	0.8976848143515408	0.910498519183289	0.9154126705839125
366	0.8793914796238721	0.9532486419435521	0.9525494288925439
367	0.9921933470228596	0.9513416540324139	0.9899398547777494
368	0.9574927003442961	0.9615963085500907	0.9545780034790382
369	0.9392397048198194	0.9525116243985549	0.9606329608804433
370	0.9701673816733979	0.9611901231363038	0.9683374748140623
371	0.8936645574701038	0.913221090740348	0.9174441445305659
372	1.0034710443346426	0.9844927171677498	1.000450412851542
373	0.960154859312245	1.0091611536974225	0.9950728684695777
374	0.9531482534802572	0.979672455839587	0.9586180219467247
375	0.918823929062127	0.9516194128997195	0.949278780599643
376	0.9245401121687736	0.9615599429890257	0.9777389311424172
377	0.9481614304307188	0.998862486664358	1.0137046635262152
378	0.9251914145407517	0.9498098180508615	0.9556409100134121
379	0.9472258965386006	0.9616950880210459	0.966365937492042
380	0.909208017436483	0.9440021442709228	0.9568347060096929
381	1.124874547402627	1.1788666647934558	1.17287684368712
382	0.9414118388652302	0.9501703901859964	0.938775793403093
383	1.069050241989634	1.056323245900466	1.0633937346461488
384	0.9735240190508703	1.0060094930664718	0.9788614186504876
385	0.936899127569162	0.9554205478645363	0.9254848282903178
386	0.9265435332027075	0.9257291912037328	0.9353186552209568
387	1.0207509859470891	1.0348219363858864	1.01266591289942
388	1.0045450547425094	1.057820405630579	1.0505726738356533
389	0.9857341654652706	1.0462091236834625	0.9857857778777255
390	0.9431760921786875	0.9748954570551951	0.952560095222167
391	0.9885595215323625	0.981447980666057	1.0016416511623791
392	1.0538320009366546	1.075542716247214	1.0844424315668426
393	0.9949023744903073	0.9858878824967953	0.9740155437926068
394	0.9861918736912572	1.0009390552230273	1.0055647416015796
395	1.0024487885748923	0.9786837331850291	0.9701201324247093
396	0.9280705471269114	0.9518752358525956	0.9506609307236232
397	0.9599444690602195	0.9983247619892839	0.9775814312783623
398	0.9943004302672701	0.9744767446184404	0.9670018805136268
399	0.9758824916061257	1.014288319318822	0.9919312344173258
400	0.988538563933767	1.0538379172963779	1.0168192443330422
401	0.9231608729569728	0.9201300048459377	0.9279784581170406
402	0.9618434110979299	0.9397243982370019	0.9385199784001281
403	0.9880048831108013	0.9893236889949927	1.0061279933591654
404	0.993899784782674	0.9686424933852422	0.9691008256912357
405	1.046847832806576	1.0021165555409324	0.9937999592705031
406	0.9935548332240745	0.9609589277919925	0.9362068771559965
407	0.9655194273716531	0.9139268049197584	0.940190666041634
408	1.0021495159107403	0.9368654812345037	0.9430701235404394
409	1.0466306884549448	1.0929316413985326	1.0829723463977448
410	0.978375777255913	1.0305016381873375	0.9976572699515092
411	0.8875373946669258	0.9430344040747535	0.9515930302961259
412	0.9749061020771593	0.929060427095204	0.9532195828053844
413	1.0847674387488047	1.02713844008891	1.0437113653911336
414	1.0350327460076025	1.0435159241868417	1.0502281162768563
415	0.9383677247598486	0.9192088032433937	0.9528132841298894
416	0.9486198734205129	0.9728442398137578	0.9851010022089356
417	0.9517372341740614	0.9162653044071444	0.9230811518758316
