# MLPRegressor
# dataset: cup
# date: 2020-03-14T21_08_15.981820
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
449	1.2250107952620013	1.190695569482859	1.0589635297207494
450	1.26843656497164	1.2188559344577847	1.0962046209182892
451	1.2428954646375918	1.1557663196874297	1.0493491408186713
452	1.2475615298804323	1.1620278392087937	1.0361864994894945
453	1.1712660340427727	1.132941721949836	1.073264067712297
454	1.2058698202976215	1.185291849141873	1.0714093790030121
455	1.3164783264495719	1.2369689229543952	1.1067125315143254
456	1.2206802757635098	1.2022254663821181	1.0784537785024024
457	1.2700221722670684	1.204059233640406	1.0663475157104139
458	1.2385657383033504	1.2204841814324663	1.0593091275515956
459	1.3209529542966567	1.2703826588014082	1.1186373680610653
460	1.2188894133501191	1.177497731141018	1.060849204763351
461	1.2648532589632666	1.1983357761859408	1.0754259562329525
462	1.2666687947511683	1.255689859692441	1.0854394752570007
463	1.2339277942995368	1.1731718527946402	1.0954491411747727
464	1.2921298881891077	1.2633231336196806	1.098798440502704
465	1.3478519569201193	1.1982360992849475	1.0583253160485322
466	1.3466165530526453	1.225839897164882	1.066433498257918
467	1.1795784997297312	1.17019136027895	1.0654935029318087
468	1.2624806276807476	1.1984772335231537	1.086348064794306
469	1.3274116090912578	1.2282298492388446	1.0859833280996651
470	1.2552036302676286	1.2173301039375073	1.1173015595545124
471	1.2286755310275503	1.2202079638004129	1.0677073091321438
472	1.2086845313849952	1.1816123232706999	1.0914060562049566
473	1.2008585501080054	1.1836025939695713	1.0481878657971493
474	1.2539090282178444	1.1960789785721166	1.0784625169859288
475	1.32517285855287	1.2608734348195179	1.14914508908405
476	1.3686397030162503	1.3445992209143227	1.113434974123775
477	1.207772441432255	1.1690141087533963	1.0814974818773
478	1.375288643957591	1.2893497016034101	1.137109938432923
479	1.323969404510806	1.2771203869986911	1.0832995131807748
480	1.2198046767988504	1.2014787603232824	1.0669758623249055
481	1.212837870983832	1.2030103809974202	1.0848068947032365
482	1.2339832095246523	1.199453756429763	1.075729117474389
483	1.2699571990637801	1.2468771998846078	1.087497603075435
484	1.2358634139872655	1.221195843428243	1.0728607381947168
485	1.3141441726026633	1.2561585272032287	1.0976906208229433
486	1.3247309409619101	1.2409402656304112	1.1301535193282266
487	1.2096042892134355	1.2267298231806996	1.0735350211625247
488	1.2734907808181555	1.2389463023281968	1.086135081221438
489	1.3793350890736413	1.3630204645195272	1.1544822015808072
490	1.287388589464797	1.205363756044121	1.058360187339167
491	1.2673459395935867	1.1936743885706766	1.0603529607153102
492	1.2220447527462086	1.2042850615800853	1.0772407570524525
493	1.3229176587684617	1.2612255583814629	1.0860029022467987
494	1.1943673355120488	1.2428428227796253	1.0819820693594666
495	1.3119637113177505	1.2475550952062133	1.1156944419816486
496	1.2134522217155206	1.2243327777772268	1.0802696237257075
497	1.194472064319738	1.1840678395931261	1.0561905757321912
498	1.2376498418957127	1.2139010644928951	1.0559553791520075
499	1.2798916232533524	1.2034353005625764	1.0889590360273262
500	1.2455008489069388	1.1660833161306043	1.0794020039215362
# MLPRegressor
# dataset: cup
# date: 2020-03-14T21_08_15.981820
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.6262580696043567	1.5926286712423183	1.5025306820825515
2	2.3597435200698627	1.7218433933846078	1.5683040035439242
3	1.3872387148482306	1.2201401014117381	1.2456924911269556
4	1.3105503532200649	1.2556160367129925	1.2924787507350073
5	1.3360575768589222	1.1250139296654733	1.196401789930249
6	2.0182257373076316	1.5114425833625977	1.3794687589090386
7	2.190312069111784	2.331859792489032	1.8195930582455524
8	1.7505073792273895	1.553013732465287	1.4989330799918656
9	1.2860151968533236	1.1883721417617408	1.1507101056822373
10	1.3700634718361142	1.2575716594591437	1.2134406601343612
11	1.0075350734718478	0.9568612657547375	1.120384467933341
12	1.6833632755336845	1.405630433572407	1.3664307750064906
13	1.1488837466846524	1.0184535908923695	1.1129532606438097
14	1.1046019017445132	1.147271145259642	1.260044417025585
15	1.146202902075972	1.0394203352407114	1.1659287854415499
16	1.1635572384306578	1.1122538661066064	1.202800388280582
17	1.0841107152050056	1.1037579317141852	1.2024655278018355
18	1.0945347306543505	1.12032029730517	1.2112380381669219
19	1.6887826784628022	1.7041624641999051	1.556348730182321
20	1.1447062434426714	1.0938671142704672	1.093130054468748
21	0.9866228495628533	0.9805076852677354	1.0912785119338204
22	1.1943708943048776	1.2179957593871242	1.2052544065343855
23	1.0959323283725115	0.9957637318652146	1.1045497978981382
24	1.6328307499570005	1.580246465680989	1.3820116423846647
25	1.6645698097910695	1.4679987529551113	1.3380963444973293
26	1.1774697405127021	1.165728624603847	1.1323052455683025
27	0.981709974337199	1.011542132356969	1.1159259208907646
28	1.2931748012246143	1.2630913534059196	1.2286051702910838
29	0.9198048170041532	0.9984333668819109	1.0738222785127873
30	1.9277347060974788	1.6248521328024184	1.4343459763387338
31	1.4476228473197137	1.3523051455115755	1.3118546561686828
32	1.1323147298036038	1.1823000476055674	1.2244206122620818
33	1.0921896970686162	1.1348415336515798	1.1579558506219485
34	1.0180835717573742	1.112222003539369	1.141389092436161
35	1.033077537934651	1.0887720158392022	1.1946641362558943
36	1.0773354078233353	1.0621862995354237	1.1066737028076699
37	1.2511501870115418	1.3210090945601356	1.2201786711932254
38	0.9348277091079223	0.9573233236398881	1.0364180312094908
39	1.2679053464424783	1.3999611618588284	1.2727240899721897
40	1.31088355499689	1.1984700142885967	1.188605391096662
41	1.3157913871348583	1.2901579366062421	1.2914919919533228
42	1.368008477331713	1.400539936396746	1.2961039598431796
43	1.0071514804150958	0.9977394104043041	1.053198796343856
44	0.9074211132049445	0.9830642007794892	1.037105125092922
45	1.2540065512857466	1.2849404220613405	1.3138841572462021
46	0.9622680508909064	1.021131388917859	1.04514005584713
47	1.0577977474751188	1.1721288993250754	1.181184456504694
48	0.9981420773156148	1.03083036899271	1.0957032259441544
49	1.0161875842117338	1.0654575514746858	1.1064082587578516
50	1.4289882456163499	1.4328043130718862	1.3115138516181182
51	0.895559747156732	0.9299712000369197	1.028586492615608
52	0.9456635520817536	0.9976943621955036	1.0728802290470905
53	0.979614093932843	0.9937591108726035	1.0612284820650129
54	0.9416895080809112	0.9831824555879892	1.0267741364739842
55	0.9654056234550554	1.031491612578512	1.0612188289800395
56	0.9288320795924253	0.9240761626560119	1.021579108851606
57	1.0709588836888362	0.9675384205374921	1.0391349700989994
58	1.1794649880805106	1.0531024595956704	1.0993138446389248
59	1.0926603256175642	1.1256993610764758	1.1368045280242198
60	1.0853475610790637	1.051398447524261	1.130843632065218
61	0.9675454170880213	0.9986297120599252	1.065371935827568
62	1.0231206690993624	1.0034473240641895	1.074162779794089
63	1.0149674907827555	1.1195747447873605	1.163546822749328
64	0.877228723850219	1.0129592817029776	1.0770135217556323
65	1.0262390069185212	1.069991717390985	1.0929544937431335
66	0.9572386448228943	0.9764260411168926	1.0473145482802515
67	1.0864255356608785	1.1289126874658277	1.107745850128962
68	1.027249224558874	1.0265785970896228	1.0871095658922492
69	1.064639724383906	1.0171473614821487	1.0812148539488111
70	0.9431508422439381	0.9863634771596042	1.0327275126870314
71	1.26531518553892	1.214265532991778	1.2261140564287676
72	0.9519976687078083	0.9420374951755202	1.0322246632108476
73	0.9575073422746526	1.0329255088407487	1.0984357911018434
74	1.2256611127610926	1.1223099553663398	1.1044994582564502
75	0.9743006378451077	0.9428895289875111	1.0561582216732237
76	1.0271799353003213	1.0328413042651834	1.1098418044287959
77	1.2554191394770147	1.1218974199088343	1.1023925526733362
78	1.0233728378892963	0.9714380401967967	1.0297083603953645
79	0.9707246098265343	1.0659611976936316	1.0686011452113873
80	1.2317727360752497	1.1185240053304302	1.1232483826699422
81	0.948026193942569	0.9693738118819845	1.0389488402903138
82	1.0881029985764943	0.9600022754702309	1.0249685652304237
83	0.9799749572266884	1.0402505677190044	1.0469604169338653
84	0.9214778985947373	0.9237662872677311	0.9995135478688645
85	0.9905096340548961	1.0469025109034504	1.0676716785107285
86	1.1315209214271371	1.1669206893775854	1.186805182058509
87	1.0664142623604471	0.997387720031816	1.080763488499759
88	0.9702542661549676	1.0086547964478436	1.026940969439059
89	0.9764211431646188	0.9999485396830013	1.0495090671231493
90	1.0562503657145932	1.10573970520881	1.0819061398621843
91	0.975093021015435	1.0111449879902763	1.045016853931686
92	0.9877609516495754	1.027055165954067	1.0698777459687285
93	0.9695679858973476	0.9487626188418172	0.9913909124668677
94	0.988306108412442	1.01740636724573	1.0717995538235259
95	1.0084234511622066	1.1184929344629726	1.1510670971534693
96	1.0652953294704715	1.0867812946483044	1.0666104993098429
97	1.1269419278041561	1.0750801611967433	1.0950046744822686
98	1.00948584831625	1.0115723497684648	1.0339142120294336
99	1.0874895459775193	1.1178184693408681	1.1477230260242823
100	1.0228109649236274	1.0765377290523046	1.0721548699002414
101	0.9590373758692885	1.0067925421857953	1.026283858424444
102	1.0749610988449525	1.0579145907947063	1.0750140135629187
103	1.0831913023184712	1.0229307490530941	1.0414124899848682
104	1.1155940887303102	1.0573687720938512	1.0650805920058817
105	0.8851809632276556	1.0058751827640153	1.0160745379735423
106	0.965204082577179	1.0623070704698674	1.055588587158124
107	1.006455669202284	1.038407554353621	1.0771251176679937
108	1.0354573292303815	1.0055688552198765	1.056404410626373
109	1.0088351328653151	1.0715960588745224	1.1115581037832034
110	0.9279608070295026	1.0484083577750425	1.1031414233202235
111	0.9378026609349673	0.9536175940645064	1.0188913600961875
112	1.02909022411474	0.9997789242243177	1.0327392693843513
113	1.2065709632910389	1.209841280980356	1.176062183556929
114	0.9492457739036028	0.9981383814393178	1.0201030751069777
115	1.006542146830952	1.0987100766059508	1.1067332781675296
116	1.2094634531963837	1.2546151108007422	1.1380578515705877
117	1.063646458161667	1.1385950700211784	1.1584972259443973
118	1.0112282073730137	0.9920404142725403	1.0295331147785436
119	1.311650758805889	1.3036434497549043	1.1611458728309678
120	1.0340679312908287	1.0949076402662032	1.0719822468442795
121	1.0252240266635522	1.0339772081392693	1.0621748659645385
122	1.079803666641126	1.1427107458141652	1.107968848818278
123	1.1980841566178213	1.1329518505284109	1.1090667128797524
124	1.015268533583848	1.0197593829423293	1.0324871535975417
125	1.0838910402112423	1.0962467308534576	1.0905972404388358
126	1.2515095270591703	1.2423511214766882	1.2468029619615064
127	1.0590566958809522	1.0558718353617944	1.0814519224018595
128	0.9606053611182896	1.0427236266267432	1.0593421382128363
129	1.0624305238201464	1.0294657727773517	1.0902364152674238
130	1.019382811917675	1.0482367907441341	1.0791366823123583
131	1.2724905444018513	1.2809440081372545	1.2619927275388747
132	0.9735321406238718	1.1063077962448773	1.0484787620064349
133	0.9667481064280449	1.0414501939304466	1.0178623552030872
134	1.053989735504328	1.0373633141505016	1.0588810399889177
135	1.0445040065704125	1.0818516798007354	1.0903852142564014
136	0.9380060786854381	1.0099032186943178	1.0189927492554172
137	0.9659729261531365	1.0082974271004554	1.0097808706891158
138	0.9526330395442577	1.0174020012148877	1.0196574859014935
139	1.0324067977645297	1.0097690462654096	1.0465431737647155
140	1.016702465186126	1.034887084480886	1.0158537560632261
141	0.944253465407914	1.0125762654086232	1.0209576907478328
142	0.9950428367966002	1.0152802281521653	1.0210324029482243
143	0.9914716604056533	1.0317418461354135	1.0508555781584457
144	1.172319287024175	1.1750633501898915	1.118278389034016
145	1.0527355408712298	1.1227228780026617	1.083254597564857
146	0.9928069709955365	1.0524537502226634	1.0588247119610483
147	1.102027535436504	1.0474542409837582	1.0404494235611947
148	1.058578517880065	1.0188201834261483	1.054854412405347
149	1.049502185893359	1.0584513274648002	1.0365789504542662
150	1.1234939872044303	1.0600797262144812	1.0662688844974693
151	1.1114257782460664	1.0597528275293981	1.0566558683940024
152	1.0156639203429254	1.0391508600569068	1.0296551012678954
153	1.0449270348452722	1.1275294733543426	1.0649119200477672
154	0.9616292918084154	1.0157077044119518	1.0340858219103315
155	1.0122788626926684	1.0963997544195592	1.0763352589665698
156	1.1594828903847059	1.1392535898621745	1.108995712985321
157	1.0251559705599178	1.0349251541073972	1.0409247988154717
158	1.3836723623078722	1.3153140489262207	1.262860187311356
159	0.9907253718967177	1.0653408357981473	1.0431891452868756
160	1.1560275613496978	1.1439453058401645	1.0966489473593792
161	1.0364250564747135	1.00305097281331	1.045023486656398
162	1.2540164723106677	1.4189230821510936	1.306920047813689
163	1.1172983025933474	1.1105136257909898	1.0745555363474122
164	1.112001133353411	1.0793513212232033	1.0765108102203624
165	1.0012003540485335	1.0280870485304392	1.0463551967519296
166	1.1508704427587977	1.1890761918498411	1.1509278981539335
167	1.0164062940539493	1.097935572802599	1.0656846473710337
168	1.1022336876125445	1.022564302736253	1.0585422119292216
169	1.1128527115998208	1.0466613515423466	1.0456698814062786
170	0.9961811138757563	1.0336241603226788	1.045871579337993
171	1.0279128993805293	1.0169036117364934	1.0601054943064137
172	1.0810383657467573	0.9806381730603044	1.0123032403724723
173	1.3988050230460676	1.1597901862355362	1.1089676681997713
174	0.9518683304172846	1.0058950301892946	1.0395057441914697
175	0.9933150463494745	1.023061023888754	1.0197784439981676
176	1.0511908680983735	1.048943620781131	1.0358610978102585
177	1.1337977990821815	1.022290611352303	1.0399423755092319
178	1.0242170352541817	1.0322979114771624	1.0179123000393198
179	1.1151889736159863	1.0488984009492508	1.0521488139388764
180	1.1011641047631247	1.0502471171858714	1.037387366089645
181	1.052143497188692	1.0046778011335153	0.9961962400767855
182	1.087408057585369	1.0979630673733163	1.1040096662919667
183	0.9418066542345368	1.0312497557890352	1.0428208484462225
184	1.141269242027237	1.0621430230675322	1.0548468915143312
185	1.0111274985244245	1.0183034002987605	1.0167291576748916
186	1.1474305109057832	1.1257518737251502	1.1561738918039426
187	0.9938637258597004	0.9681459784290182	1.0054243304877049
188	1.3089673252098897	1.2574148958271159	1.256903487539417
189	1.0351265097163136	0.9881773444099362	1.031729610299292
190	1.0376039688658494	0.995761611604359	1.0246763011243307
191	1.0613407940223882	1.043854741613213	1.0196064959582194
192	1.1093382731794452	0.99231015529661	1.0250994010915224
193	1.1512490746202761	1.0548438458552802	1.071689579047199
194	1.1113189300022146	1.0548284917275417	1.050627467984793
195	1.055727081547496	0.9735675593498284	0.994265383897689
196	1.2218296825502317	1.1923467005569555	1.1311703910441935
197	1.0589410345061165	0.9699657981602166	1.0322572131230667
198	1.0561657487925047	1.0120414107205191	1.0457576954385337
199	1.0571744885745717	0.9679298097711719	0.9996265972438394
200	1.096993112701081	1.0240690296111774	1.0086305857673303
201	1.0897982194304332	1.0334990555719563	1.025253715882211
202	1.0358674065667939	1.0210925502036676	1.0249526790025327
203	1.0076370994858281	1.015905842395683	1.0375257209371256
204	1.1977632742631947	1.132882683805599	1.104455029667054
205	1.0413285024893677	0.9803160275024575	1.0289259072264758
206	0.9663666816601701	1.0005519163483343	1.0440962936271316
207	1.0421892257670555	1.018687720958999	1.0510382546804713
208	1.1042326492864596	1.0695883817008136	1.0942656560867656
209	1.0671598101506248	1.016641668589608	1.003527337850217
210	1.0102733039063407	0.9934171722031251	1.0245246646089263
211	1.0417727769955394	0.9425199048291121	0.9731128294508297
212	1.0483404334375865	1.039881420825446	1.0400076751746208
213	1.1736896294568795	1.0932621090516361	1.0782278019512783
214	1.1877470350220753	1.0373226126330546	1.0571573860520633
215	1.2384181979572235	1.1143047018440846	1.1225537437547832
216	1.029568713660228	0.9932655301484092	0.9933363228057303
217	1.1266228954770017	1.0173705864944895	1.0717444520751762
218	1.0645859030606846	1.0554349284276943	1.0361769911575411
219	1.0722057283332436	0.9977035778269012	1.035162524212019
220	1.138002669810783	1.014037163171368	1.0483238875460132
221	1.256275966316224	1.1709522447204344	1.1146801736610334
222	1.0866046735381467	1.0391497340588636	1.0446703009626666
223	0.9991168464261425	0.9490758631858575	0.9908241087896343
224	0.9725375984009439	0.9417424571663894	0.9809931729719984
225	1.0568488935998945	0.992248705723449	1.0107303065590199
226	1.1194712651966603	1.0799977979561903	1.0785566666073878
227	1.2144134070248966	1.0749345538620412	1.0913684371223666
228	1.1839986830575857	1.1107792110691277	1.0965272116974412
229	1.1073054567164673	1.0249232842868132	1.0389313802437554
230	1.0872663654669776	1.070239801844669	1.026291236305734
231	1.1330053009924625	1.0085087836028632	1.0280323104776172
232	1.1000913588909194	0.9919536713817811	1.0376771309668211
233	1.0856516144362895	1.0495375955118942	1.0152504818919907
234	1.0544461409307528	0.9822347567770058	1.0075219791112202
235	1.0786648688739742	0.969298461914998	0.9697028298063608
236	0.9691790745249644	0.9421934540182099	0.979227634443362
237	1.0653707912240193	1.0104008171138292	1.035631017668515
238	1.0187360641811631	0.9684702389487594	1.007003851747473
239	1.0175640098669099	0.9657826767265448	1.006126753267935
240	1.1372801483836132	1.0791388527347934	1.100526331150935
241	1.0965989122673563	1.0292494349730923	1.0237840616374132
242	1.0716508948158103	1.0058115081983745	1.0141908961959052
243	1.0473156193669644	1.048965025671916	1.0269723574711636
244	1.2068762525619718	1.0517783064738786	1.0816227201297166
245	1.0009471276344235	0.9248947282469784	0.9774046180651715
246	1.011544055331093	0.9776029287391315	1.009019317320039
247	1.1023049084106071	1.0206758389731814	1.0457745788261466
248	1.0356237555562071	0.9725740160422103	0.9995807374672206
249	1.1061715166174952	1.024163752594863	1.0391585976643296
250	1.1107578348145624	1.0029004970028152	1.0094574493280977
251	1.0984902356768964	1.0675247519882145	1.051910165281285
252	1.1355774751593741	0.9720178409255791	0.9887704430736496
253	1.1370375374431319	1.0372125663495337	1.048208650298014
254	0.9662410490288319	0.9586782220302349	0.9918497602763449
255	1.0691757910579602	0.9547309972532336	0.9891346572778964
256	1.0338531230760248	0.9614067286955335	0.9790728558316774
257	1.1117909696075419	0.9782799599668465	0.9816870018674865
258	1.0680107173760776	1.0080329672116062	1.0512401335432697
259	1.224433881380347	1.1101688386926745	1.047173975872663
260	1.17925526772318	0.9770104288403046	0.9859155481638945
261	1.0300235806452869	0.9704350539943912	0.9876544454150555
262	1.0627892805399288	0.9824534092312699	0.9940045785580707
263	1.0169441192782596	1.006212132428574	1.016393734311494
264	1.1133532295238822	0.9885993586424251	1.0013534218294837
265	1.1174493096476341	1.016005624506517	1.032413084006716
266	1.0202567906734221	0.9961738807322027	0.9985170374837202
267	1.1196410489489879	0.9795567209495649	0.9843160503161269
268	1.0599751081545992	1.0112595449312614	1.0238017332284877
269	1.0821095470113797	0.978389189185509	0.9880162609352062
270	1.0968287021468868	0.9233771284498012	0.9896749866350625
271	1.097365058493999	1.0299587349240986	1.048466456523244
272	1.1418915473735944	1.0008547947695303	0.9949789498972126
273	0.9973899260545162	1.0157701228022535	1.061039714198409
274	1.039572675555508	0.9922512265103175	0.98807344532235
275	1.102937486822159	0.9420918446205493	1.0008835044913769
276	1.1846142570718288	0.9702885599496701	0.9945013537347904
277	1.1301747997590708	0.9907826739347232	1.019177067027559
278	1.2610660903928235	1.042168540953761	1.109766501841501
279	1.093737287916446	0.9681610487148277	0.9977914298170437
280	1.0155119292980979	0.993234083629323	1.0105850823478517
281	1.1074523928195894	0.9589263453698553	0.9790142187101215
282	1.074127273840402	0.9460129713694202	0.9533418548489201
283	1.3613617557684046	1.1704468031453314	1.205412987486876
284	1.0813205763697475	0.9367108256269852	0.9552117337509154
285	1.1118460629881224	0.9456468058424198	0.9758258322963165
286	1.0818267698079487	0.9981517459933004	0.9978789824277732
287	0.9958898748062305	0.9564651555571715	1.0165404939148404
288	1.017766947869311	0.9956745446415038	1.0031395144227455
289	1.1039704649787947	1.0398118216050332	1.0136654995909564
290	1.1237550606796924	1.0326511479658864	0.9959906336848701
291	1.236579100536649	1.1175205795715577	1.106296210902077
292	1.0955518060189655	0.971962433711078	0.9999474635199471
293	1.1785332064646006	0.9829824442509993	0.9895195645646052
294	1.0203003191487203	0.9972456394582359	1.0136127655724878
295	1.0607031717488036	0.9800920712091499	1.018952217337849
296	1.1816517067187382	1.0811387688166738	1.0990370686417115
297	1.1233394050948518	0.9791125481100552	1.0047068471644052
298	1.0407924550291083	0.969118835741496	0.9783671978595777
299	1.099072229997342	0.9724239551996852	0.97341836664985
300	1.1119561848962323	1.0445778357576696	1.03478514623049
301	1.1153518922217749	0.9991135241660758	1.0026352438277686
302	1.103348455771565	1.02303486953876	1.0326528978247431
303	1.153655455728886	1.0744907225292524	1.0820434563161423
304	1.1049384448512891	0.9926381197315904	0.9896819377848021
305	1.0541755141586744	0.9691230215024403	0.9930864168503651
306	1.091637826309828	0.9302308894586389	0.9765987613254685
307	1.0881579958247307	0.9797348161607676	1.002823737685571
308	1.051082264718867	0.9774831752620989	1.0029853488551588
309	1.0431832783280337	0.9237469022008648	0.9733473118433479
310	1.0971823144468282	1.0158516432125768	1.002585799652984
311	1.0030893926044557	0.989467136779796	0.9963982439440509
312	1.0844696142153842	0.9899987626603657	0.9706585699325311
313	1.063751181561475	0.9808778179018831	0.9938727944656742
314	1.1738594237741162	1.008086347609183	1.0298270350159964
315	1.193242065210461	0.9605100808472963	0.9778288712420833
316	1.1389982939985133	1.0662521888356957	1.0365918733556478
317	1.1014071669656351	0.9459238456001305	0.9841228336907232
318	1.0634305311892793	0.9537347606009638	0.9877214571558688
319	1.1719451246935668	0.9466711396666971	0.9717181139850961
320	1.1819203298218186	1.0018150588071282	1.037239690229596
321	1.0521463347406048	0.959530636670462	1.0178930044001655
322	1.100002345689755	0.9362245216510957	0.9690916022241495
323	1.0685226865604356	0.967055862933076	1.0255820450604858
324	1.1465359660094718	0.9399546964473957	0.9968066794974102
325	1.0674231366511653	0.9406285940200056	0.9740093397868813
326	1.092778028004912	0.952845972958375	0.99091517396578
327	1.0579499191342545	1.055130457523894	1.0550870713584337
328	1.2866624015732635	1.043704577762552	1.0438955874154323
329	1.0773227778086896	0.9792091602673868	0.9665567820267457
330	1.1401836796446463	0.9382932117983048	0.990048281426965
331	1.160445649784432	0.9535287304532527	0.9864447195163232
332	1.1639189916787729	0.975877868419146	1.0103747037089665
333	1.1248368784189204	0.980294702147073	0.9956753706190501
334	1.1038031660223633	0.9918047737148523	0.977944635654669
335	1.163594263351349	0.99481955093029	1.0188843063080075
336	1.1658263540301343	0.9611752321114335	0.9750336271260014
337	1.075271295014847	1.0073124193529117	0.9941897156222739
338	1.1893619598384837	1.0942799349671206	1.0896549685718062
339	1.1081462095904189	0.9643620318354242	0.9745197679819535
340	1.2066522853180455	1.1214071799587826	1.1229317749489418
341	1.1219746759820155	0.9411804631733817	0.9744564288630564
342	1.0495946169572585	0.940458544313673	0.9620330380483928
343	1.1316851325072463	0.9413529994664169	0.9566484309620015
344	1.1010739909342897	0.9990739662032947	0.9996924082534564
345	1.1022598361109197	0.9736129679937712	0.9786468919793541
346	1.0595170839794001	0.9639401419574588	0.9879411612103748
347	1.0749535244474255	0.9518187331519566	0.9789023198301265
348	1.1172775775731225	0.8857367911169415	0.9502652076596845
349	1.0944378195382962	0.9278015636514977	0.9529478529202275
350	1.1061878982083495	0.9510357028122521	0.9636193280416547
351	1.1283069490767978	0.9703885136097544	0.9855892511075672
352	1.1350109218990572	0.934618732626899	0.9650333785727074
353	1.1026152870233794	0.9665891933813942	0.9732405823200844
354	1.0810960393504692	0.922359419478129	0.9410817610110301
355	1.1227781171517273	1.0155587141633513	0.9987871944563723
356	1.1024595104370616	0.9310816929466369	0.9585849844835417
357	1.0392601704781796	0.9936434550940612	1.0057060155922335
358	1.0715606063028835	0.9684623894619612	0.9960408004804271
359	1.0387938233703067	0.9335599660837117	0.9500245049687306
360	1.0740264158874488	0.9370327652747373	0.9840849880027867
361	1.0521426003083132	0.9434398705096999	0.980967057627344
362	1.0731769469002934	0.9568316812083417	0.9632332158682015
363	1.1937895872280013	1.0752311896638223	1.0875005842357035
364	1.0895572142763215	0.9259447678724629	0.9615066699999884
365	1.3303791331282353	1.2506578783081888	1.1436664672043935
366	1.1083736853125516	0.9793282973166385	1.0082098479052795
367	1.1591725194943956	0.9831927956224821	0.9763672137869626
368	1.1064836642213092	0.9412972654884889	0.9547815197270079
369	1.1556839990118037	0.9452665659936769	0.9777127016765422
370	1.0961725525220725	0.9589801536065209	0.9731733031326415
371	1.1463205833439534	0.9435188283450878	0.9712549501870863
372	1.1316378948117232	0.9014291711399337	0.9475243229955118
373	1.1458881006872093	0.9545117046021406	0.9524049549354452
374	1.4980077674141268	1.143757222367378	1.0957407301681796
375	1.1164697573613669	0.9685146162996328	0.9709820231191493
376	1.1844357389889324	1.054898996396623	1.084275280770355
377	1.0756817434642154	1.0056444336190904	1.014027603297566
378	1.0713632084206899	1.0420325937145956	1.007388776672258
379	1.1788173531542256	0.9429360085182459	1.0008292937806742
380	1.1207464102722768	0.9825887281169999	0.9916744304742162
381	1.202918637911658	1.033849375322052	1.030903830486567
382	1.0703168599304613	0.989615328860197	1.0059416725209758
383	1.1128688635542945	0.9699321443168007	1.0121248467324246
384	1.1435733032056696	0.930357864653543	0.9641388000677162
385	1.1224589923956738	0.9242887497848533	0.9630633903050486
386	1.1615475212896218	0.9606167684636031	0.9584154087318786
387	1.1840569707497102	1.024750308975588	1.0132350718915775
388	1.1654744901775616	0.9377745075020699	0.9719811144036785
389	1.1695763570186717	0.9572598685252017	0.9563543775184558
390	1.1796633017465297	0.962271738376772	0.9601700756110969
391	1.1421956199132988	1.0555716012585965	1.014530766669485
392	1.2001896440284456	1.0314901391835896	1.058092584148633
393	1.1622909043967593	0.9846707311913055	0.9976589239925029
394	1.1444701939361557	1.0611583481247548	1.062639943127464
395	1.1124018712635315	0.9892716251634875	1.000065056158703
396	1.1743836460180899	0.96873954142241	0.9816292222956765
397	1.292510360772413	1.132816480927834	1.087331917454604
398	1.1189218173413638	0.9046864038887847	0.9455470421519754
399	1.1660277285611407	1.0307280465632853	1.037225760227162
400	1.153111384222054	1.0008188122360935	0.9784853234457069
401	1.2164645936896024	0.9953953952803253	0.9819441996494618
402	1.1074395040834797	0.9130717539368665	0.9299106456519536
403	1.2548623745374112	1.1657891505183589	1.09724653640574
404	1.227471113734358	1.0100187255129611	1.0121039203631985
405	1.1409319342081794	0.9626003212130031	0.9940153870739212
406	1.1610564005805077	1.0646368611118229	1.027676635155864
407	1.1671577553422607	0.9862849834177972	1.0073582183993575
408	1.1079412231060772	1.055691123975407	1.0162542709076867
409	1.1175014865589055	1.0067916125610588	0.9882428488937396
410	1.210927496058111	1.020500945578086	1.0417301603938547
411	1.1679748276659108	0.9257624811827544	0.9935379895813379
412	1.151228377616014	0.9766532536409707	1.0020737453389073
413	1.1524955470138087	0.9218954076444283	0.9626401180174278
414	1.1887461835612452	1.0198568132542503	0.9983244075780281
415	1.2185099672913617	1.092170908247068	1.053109901405184
416	1.2065306864920615	0.9563587633317469	0.9567431874244222
417	1.136776031331897	0.9036915555076345	0.9449922903840355
418	1.1044894184221623	0.9078257087896937	0.9442520680708458
419	1.219475409954544	1.0123607459146444	1.0119610644810528
420	1.124266821628512	0.9942875612587021	1.0134036731655731
421	1.1881764781376016	0.9595248935965425	0.9687817610764702
