# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_20_53.759954
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
443	0.9172313418003355	0.966653907576888	0.9734745955156875
444	0.866645080853332	1.0979900056923182	1.0526491116811634
445	0.8739713070593359	1.0115201862772714	1.0142480144706072
446	0.924187200734152	1.0439682729982342	1.0157383369024664
447	0.8189511719765874	1.0008695824424736	0.9843101240425609
448	0.8524608635793899	1.0195722845308417	1.0242081330359125
449	0.9398350408482788	1.060276535904698	1.0508384415795784
450	0.930577979640344	1.0797319330320336	1.0364857060834243
451	0.9457733444020585	1.011049875569772	0.9866784112674712
452	0.7575332269711763	1.002262254677471	1.0030483598994437
453	0.9393250338783874	1.1296646040373641	1.0575724868175864
454	0.8689983493044307	0.9966142084432019	0.9961855047731843
455	0.8700449609630593	1.0141766468337803	1.0136340307800027
456	0.8837080024763391	1.0325547631070904	0.9817798393528989
457	0.8991864691673049	1.0046906269591727	1.0015264193895108
458	0.9690213582675179	1.0259415715214544	1.0080346682970933
459	0.8870664315337042	1.0189985420561731	1.0161365673428886
460	0.9346350048930296	1.0307108980717028	0.9974002065302024
461	0.9011092084657957	0.979925290726981	0.9724056610568679
462	0.9617046357940382	1.0574817435390724	1.0177910065544087
463	1.011492032927352	1.074045105040563	1.0507511047976164
464	0.9230195033525799	0.9975495275416264	1.0366558268015027
465	0.8695497866070888	1.010482839743722	1.0300193397586077
466	0.8948522827990807	0.9633603240954127	0.9588087362792075
467	0.8977482150302228	1.019540659816288	0.9829548851822968
468	0.847430197878259	0.9936534908369402	1.0004418692111838
469	0.9664724673525809	1.0995822925850522	1.0344859492323144
470	0.8390397777100329	0.9843806323796076	0.973049047581442
471	0.8486284142835587	0.9392553486053895	0.9661464284556629
472	0.8283196852013773	0.9987837403824857	1.01635385082903
473	0.9811542187972349	1.1138055139386625	1.141150954614681
474	0.8391010656699454	1.0341819616691863	1.0103675070369385
475	0.896418427297195	0.9820187796563958	0.9868346921542335
476	0.8973323341878543	1.0301593070249109	1.0167806133890536
477	1.070273195102395	1.103175533081319	1.0498806613618183
478	0.8712798615968032	0.9795765068711142	1.0202268004238233
479	0.9487126457596947	0.9868088605318242	0.9942940635224928
480	0.9266413963010409	1.0022108384353627	0.987126694637087
481	1.0032955197946427	1.063994071422513	1.031915844652443
482	0.9285983571648803	1.0695719791038474	1.0308256411091983
483	0.8833822883892796	0.9763414150595163	0.9718704365028533
484	0.9910563892095942	1.0221200610563046	1.030056722233195
485	0.9772342610813881	0.9981342056937906	1.0045811417915564
486	0.9671301717128813	1.0028596798292984	1.0002125604129335
487	0.9270321128677754	0.9909791241308421	0.9743407197978671
488	0.8874120569139933	0.9819956581968495	0.9802922891089798
489	0.9062258737656186	1.082102330043428	1.0417255962365153
490	1.114010342588493	1.1290104049465322	1.0849298786609312
491	0.9469266630514417	0.9504811662089697	0.9718061706023092
492	0.902098847631909	1.007153348540335	1.0002729148522014
493	0.9250562740422955	0.9798894406678547	0.9813939955640608
494	0.9972278328936647	0.9974294914616857	1.0015348836482616
495	0.9511356740071787	1.0206854749531737	1.026491237807574
496	0.9481903885176477	0.9943050186806596	0.9908787098450518
497	0.8503101596976304	1.0418572685694025	1.0105044786908923
498	0.9271358042540346	0.9813807842555088	0.99057832446921
499	0.8969647243474977	1.072421068539452	1.0325166120807874
500	0.9873798868395781	1.047024461153454	1.0362591806591352
# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_20_53.759954
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.1276286146277	2.0741680570485164	1.766458086461883
2	1.5779293880589016	1.4690472434321504	1.4416540486150593
3	1.4241945607810123	1.403540646219623	1.3351551159173163
4	1.3674894226698597	1.4673404538176418	1.3295720017107233
5	1.4579662046171953	1.3026633745166059	1.2821764644603757
6	1.4012210753043386	1.1975634327717761	1.187092786656785
7	1.4789616172437487	1.3146122442247856	1.284760437282343
8	2.354866297186342	2.19552683432358	1.78606435264559
9	1.7428546110535452	1.7237975030762456	1.5271450130764528
10	1.255345731796465	1.3974903251839026	1.3361518655183366
11	1.7182103648068967	1.9175004087711363	1.5442543179077646
12	1.388498066090513	1.244257099258504	1.2479806727411928
13	1.6293175797382258	1.5044700717222943	1.457697141875912
14	1.199066116750758	1.1145939390394155	1.1778192585677947
15	1.1890075286247161	1.0897661354731425	1.1726522329215296
16	1.368360439412259	1.5993331109688926	1.3474394516919772
17	1.2601027161305585	1.1450301832915755	1.2013154307074763
18	1.1491502683692987	1.0717253031970972	1.1249406937614925
19	1.175672101691955	1.1241318419206578	1.1739617396174236
20	1.1685601570691824	1.0312891121262386	1.1182724458646136
21	1.421766161122266	1.3124898615886957	1.3586995062699696
22	1.3631027846917896	1.0531754412173069	1.1110120776482912
23	1.3754124619164905	1.2853266408759114	1.2311798632514896
24	1.057899142094177	1.0098064276644176	1.1062734917725705
25	1.5204935672356819	1.3055963182446952	1.3305529253705224
26	1.6796690837910169	1.2662305369693516	1.1798882298961268
27	1.50647740102213	1.3234967787675618	1.2604043544036059
28	1.672111519348345	1.3824076585722103	1.3051042260337815
29	1.2574427876734746	1.280246719438368	1.2837604247560335
30	1.5667976630143594	1.4191366154643574	1.344180541734063
31	1.1134344272200274	1.1384821423823883	1.205872486422744
32	1.6563021871755508	1.4509812045211596	1.3121142526908136
33	1.222251757696104	1.0776199245495195	1.1033789187338343
34	1.2551798330548856	1.0835290062546923	1.1752763501640069
35	1.095746126857003	1.045560510802995	1.0995055237985663
36	1.0881514181901601	1.0433518696507753	1.1036436545193031
37	1.1305423622864623	1.0335075530099542	1.1127705743289724
38	1.3460147457912666	1.4515824968709026	1.3503783982459445
39	1.1109838120000894	1.0204090527188967	1.0838448265351828
40	1.235981363100501	1.1205958177151694	1.1762825634930287
41	1.1016701019212658	1.0041065188789613	1.0862301189375645
42	1.1510350323972547	1.1568399140193641	1.1716194448632273
43	1.0532635846774723	0.9489498234914959	1.017214414175173
44	1.3351252499389734	1.3060107617611352	1.1942447634326798
45	1.2686236661641401	1.0809912297461959	1.1131994023511511
46	1.2187173813637722	1.1581573473614541	1.1841694085712255
47	1.9584051072074895	1.5883790835482547	1.3698927646882137
48	1.1897335896716106	1.1825643624428313	1.1740043874531036
49	1.1104293140711419	1.045887297500609	1.0733833747780406
50	1.2539163407254035	1.041830115210207	1.099854451295834
51	1.0657879883891912	0.972474647491972	1.0711702341160547
52	1.476328006479557	1.2310790405440242	1.2723607438058688
53	1.1394612565225628	1.0343693169658865	1.06943636064145
54	1.3399833432205435	1.1218420660364374	1.1173674717238067
55	1.228136513930545	1.1050164846085504	1.1154311932536665
56	0.9900872072820784	1.05905034196699	1.1135949333440653
57	1.6371123295659733	1.6438499092811643	1.3892894882789038
58	1.086320878196444	0.976198179797747	1.029512900589373
59	1.524918212516723	1.2309086728635448	1.2053842661995218
60	1.0708640994844087	0.9628411143600788	1.0028187857835786
61	1.069671266172858	0.9943302346220779	1.0601679141050935
62	1.1739170170188875	1.0402947955352357	1.1163222663423384
63	1.0267653116516873	0.9271290303707881	1.0019046263474665
64	0.9796079506485202	0.9979340305358517	1.0417462527742443
65	1.1574243584184982	1.0471265809603623	1.0854813831889154
66	1.1104611875229429	0.9884432938544168	1.0543992174341779
67	1.047881217622293	0.9670759835287267	1.0437351980618075
68	1.1102545100988608	1.0843803660073694	1.107575887075825
69	1.0106888104502698	0.9926705659128472	1.0469425935628862
70	1.0962665392154394	1.0453316000555632	1.0959182756021113
71	1.1353619506061583	1.1737913561666897	1.1538598832252596
72	1.0254642709638075	1.0118040487048434	1.0467462637272076
73	1.0072732386987202	0.9925966781385712	1.05595326547713
74	1.226365941337399	1.291284815022332	1.2260598301664454
75	1.106663374650599	1.0966232858466838	1.0855853057792406
76	0.9607069603135663	0.9256852488605254	0.9965401253557679
77	1.1377677782655478	0.991118059666819	1.0751047103983378
78	1.0448965790631697	0.9585456577240827	0.9977311134316191
79	1.029839163278429	0.9951139460922453	1.028967795078193
80	1.1790141143027502	1.083364222078468	1.1198773554350379
81	1.0728214024414413	0.9969489132622404	1.0821365466452029
82	1.0102699266784174	0.9190774678761474	1.0220080915163603
83	0.9909023638421223	0.9710060182960343	1.032108260440096
84	1.0988519898089109	0.9865077611627296	1.0257196943886575
85	1.0803135721277297	1.0851717667266223	1.0827212932158048
86	0.9965507244010253	1.0487056456553296	1.1073531917528772
87	0.9837089668333375	0.9889212881429488	1.045555244674231
88	1.114179304403707	0.9864780080413584	1.0400378979133347
89	1.1265086780253863	1.126135840042791	1.1338095541181972
90	1.2243956817251387	1.2679392014032074	1.2510738096367158
91	1.0996021893332328	1.0880765058935111	1.0708858178218101
92	0.9924531445855421	1.0665689631000124	1.0921097210970647
93	1.0218032133946262	0.9771870566054095	1.0308324942999292
94	0.9494233797581785	0.9656858078823992	1.030684232287897
95	1.2074304999200864	1.1251558115462084	1.0866263531106102
96	1.0846535507216883	0.9966211809628648	1.0346568995055108
97	1.092401068773265	0.983120763285887	1.0376982467168625
98	0.9613554079835236	1.0092974399876016	1.0626064237635706
99	1.0972141627567022	1.0842614866585845	1.1121477659268324
100	1.122988250122429	1.0013966866801294	1.0272652788730732
101	0.9877635580582887	0.9813914001934263	1.049499728622438
102	1.1327700619900567	1.0878522956572414	1.0631921891359002
103	0.958237037459104	0.9583205908243605	1.0189456327715485
104	1.0544198655572343	1.0267112706144854	1.1027659408397408
105	1.0919534562557591	1.0366321850459377	1.0639494282745003
106	1.0677101716254314	0.9758000237363474	1.0468636038272605
107	1.0623600400308608	1.0399629407943516	1.039513449916489
108	1.0722339161267085	1.054975660322935	1.0884115430201715
109	1.3140513279421284	1.3338172119893115	1.3110058316031794
110	1.0556226299725406	1.0051096636231223	1.0318475232197273
111	1.0603939183460902	1.0654721797884115	1.1061898867007882
112	1.2069010134137141	1.0993109875908444	1.1054623489765345
113	1.081454819932819	1.0475802644651153	1.0900045342060862
114	1.448727261301278	1.3669975106478311	1.314189563125296
115	0.972267198897999	0.9797671065898779	1.056812624875715
116	0.9643711033051553	1.0269821968368678	1.0373633010098016
117	1.040830746128851	1.014950943643635	1.0198531687266574
118	1.0263526121886155	1.0432165548883192	1.0780808353209215
119	1.066046385528774	1.1159631833890336	1.1932781371356032
120	0.9576842323791414	1.0909348818172186	1.124493624053524
121	1.0532504435772736	1.0580613657954483	1.0625287697560781
122	1.137206727684997	1.122703208099777	1.1289530421756677
123	1.0591596446231504	0.993588297259693	1.0059260805599974
124	1.0386121933008314	1.0138392197335413	1.0457598120923242
125	1.0722232842734458	1.0386613229959403	1.0688213152051023
126	0.9327792535475481	1.02752689128631	1.076904003101372
127	1.2113474112700058	1.1297191604563885	1.15089955291386
128	0.9610517598334477	0.9757293525564097	1.001856160922221
129	0.9350013944302193	1.0204563643846396	1.0226375511285026
130	1.1573783570387752	1.0710093088076322	1.074013596995046
131	1.0655136875008877	1.1128282795248345	1.124455978939894
132	1.2459420695355108	1.1536371580140747	1.1400395135494659
133	1.0164239355150526	1.0831461102166542	1.0807643100259556
134	1.1243265715153716	1.087954009809559	1.110912411872704
135	1.1164790384962138	1.0851612063149674	1.0774293692310581
136	1.0073676643109564	0.9988324414317996	1.0245922532979446
137	1.1519274317438384	1.100908355708786	1.1151254274606133
138	1.0194777325719477	1.0451744370641465	1.0728329389663385
139	0.8877401176942412	0.9934223364013548	1.0143988563512747
140	0.9920712332710876	1.0487004776143944	1.0263991562987693
141	1.0054429097672937	1.0249432415237059	1.0243466397328997
142	0.9663262175234847	0.9737912664333479	0.9899307602678549
143	1.2479023278722376	1.1801859929983074	1.1283740015845176
144	1.0402234428640609	1.1271341781509114	1.0904689770581608
145	1.0968597234720867	1.0793326280025946	1.0924652932712682
146	1.0530089747205105	1.063401101008769	1.0496743315899415
147	0.9922195620291989	1.0594804194115157	1.0804496926850182
148	1.0459930069780274	1.1379485149081574	1.0975469501366735
149	0.97705495651536	1.0641728382476097	1.082559688086083
150	1.0836349929729292	1.0507826115424133	1.0351760846907427
151	1.0746025964187222	1.1602379967370895	1.1279318820243056
152	1.06025981923032	1.068321161361167	1.0394789365240367
153	1.1336418266075918	1.0533378811658722	1.0694985339612078
154	1.0633475438977569	1.063875259638194	1.0523219165365247
155	1.1745756660763582	1.1325599732075684	1.133614606456843
156	0.9994115728096209	1.0103055573656574	1.0201811509661516
157	0.9823876281980448	1.071421831657314	1.0749629791951718
158	0.9700196591559137	1.1073426860940532	1.0686931024883277
159	0.9450843052574941	1.0709401170388415	1.10406437950542
160	1.0633722306680897	1.1906303231458837	1.1284008390189948
161	1.1146001064246018	1.083051448018684	1.058716767815043
162	0.9663764010283693	0.9957363568840465	1.0217584099719688
163	1.1438301343604687	1.3521483856933616	1.33469970026349
164	0.987218106509696	0.9769518317048735	1.0472690427736744
165	1.0498061924286168	1.0587652652407809	1.0643411688118922
166	1.059686515128139	1.0535411068322236	1.065608384161108
167	1.0899623772030362	1.0170757095057041	1.029658618731887
168	1.001572906543683	1.089519907774121	1.0501758187111723
169	0.9406055132211404	1.028670687125954	1.0298347279650355
170	0.9772364170221709	0.9668611487225791	0.9871964419688486
171	0.938808929188055	0.9912231595175904	1.025667855477974
172	0.9632464583588563	1.0048858785596582	1.007003846459949
173	1.0621565100447985	1.0549240853390012	1.048717682793096
174	1.0759711248794714	1.1476257392301192	1.1114459340963634
175	1.0017558670820987	1.058543898310137	1.0468005138411198
176	1.010352876181456	1.2133547119559422	1.171384343354781
177	0.9474063982321683	1.0419411022796492	1.0341647775606628
178	0.882845704406674	1.0583653762506546	1.0360671692769814
179	1.0669732694893275	1.2002729967034211	1.0832927233567315
180	0.9563236589657068	1.1064998136658435	1.0829488166585899
181	0.9372018432177193	1.0615943529892937	1.0717905792325801
182	1.000328213722774	0.9979464489138672	1.0269904790062607
183	1.0576801912682399	1.091863062673033	1.035004157361786
184	0.9411768519811478	1.0307015590874853	1.0472923799148768
185	1.1478202928299504	1.13755488744612	1.1047740542162718
186	1.0550257005270127	1.0919454123655157	1.0762845036820825
187	1.3499328776396697	1.3254880429558324	1.213621184623567
188	0.8538136190943779	1.0278049423876632	1.030954068009749
189	1.0167038004723015	1.094519607040891	1.0169994203134485
190	1.0215045009039943	1.0809742403100626	1.0355476086714268
191	1.0720318146674093	1.0936562010226099	1.0588502091084735
192	0.972376221110862	1.0792713838645582	1.040539110765541
193	1.0655710532248626	1.1255903339807571	1.0590194282156702
194	0.9513334388008878	1.0781037357319665	1.0599111241995418
195	0.9191895173106246	1.050638353271438	1.04777224081284
196	0.9882075069244063	1.072707830196639	1.0396789217388063
197	1.0425388248913834	1.0449392228199461	1.003053386757972
198	1.071378503054749	1.1090732765205473	1.080176856859279
199	0.9571858779111091	1.0506170318690096	1.0129653756652148
200	0.9839428238130233	1.1775887400278344	1.1141964316618427
201	0.990322933378986	1.034499692555794	1.013009358253792
202	0.9775091909994968	1.0915397343465325	1.0807994256403037
203	0.9967632058051124	1.0314742405011972	1.0274132922058745
204	1.1168101873721716	1.1326802123105792	1.0828126563641538
205	1.070560124738694	1.1041185117052141	1.0346943335463124
206	1.0351627288630574	1.0803261314822177	1.0442960775474581
207	0.9515439252481245	1.0391910984253836	1.0042922014319895
208	1.0375697328687377	1.1038634387269417	1.0760220638961797
209	1.0648182964468105	1.0250340708240098	1.0200958642693427
210	0.9661839504211531	1.0885440204035122	1.0589666787806276
211	0.9846027084519525	1.1262473579743981	1.1248621410702442
212	0.9573842185723299	1.0617987459269989	1.031310209371396
213	1.0953576291667546	1.1331863213799094	1.0582972924155816
214	0.9485435408341021	1.0094537844110816	1.0029658744551422
215	1.0182436358498725	1.1119523052910096	1.0630827770059972
216	1.497511358445343	1.446053990816109	1.3023306410291542
217	1.0200505932034336	1.103405955878517	1.0202303112935867
218	0.9989867432516336	1.0833836482844894	1.041103114214708
219	0.8773356920380804	1.0276821923806363	1.0341156441844563
220	0.9662961330053691	1.1675168370872426	1.0847303454319535
221	1.1018445599086173	1.1298367426539644	1.067274295645601
222	0.9923773631016314	1.1595869764818685	1.077033113053555
223	0.9012443733590543	1.0680809597240488	1.076970078614621
224	0.9805044522994716	1.1668292532872415	1.0640501713382111
225	0.9309885338077754	1.1081489811062915	1.0706444924942233
226	1.0074881649279777	1.0736911187394442	1.0365797687149083
227	1.0104012829768956	1.0593138920244438	1.0058969720831632
228	1.028001321409515	1.135480117726117	1.042928157774643
229	0.9985460439127145	1.0680452045730133	1.0378813435755767
230	0.9531187032952765	1.1855747863244495	1.1205961571098078
231	1.020716521270292	1.11810875214654	0.9944794378067845
232	0.9364777134964983	1.0828371658727052	1.0037464354361247
233	1.0645170442184824	1.1046372088889187	1.0044505100327998
234	1.2366489182227043	1.261349541175061	1.1400191016970778
235	0.9436962691509402	1.0437636393747785	1.0065535848744145
236	1.116321332086156	1.1279213338482683	1.0646689732524757
237	0.9765957196998548	1.1906731819989878	1.10250104189756
238	0.9395187965090523	1.062699237684714	1.0343037925680558
239	0.9865750902105241	1.098596708338598	1.0456349718729958
240	0.9519735587891216	1.0666857755182826	1.0003035593825187
241	1.0282077184820249	1.0947585613939306	1.0414994954179702
242	0.9276308862173325	1.1007450973796422	1.036323053785578
243	0.9166172003377093	1.1621160590664177	1.054341205871445
244	1.0887156344040712	1.1882214802883806	1.0684043746832455
245	1.3686019226287738	1.3551947568468468	1.2409413406395187
246	0.9604145703097924	1.0598417726973022	0.9987859187228352
247	0.9956403043554846	1.0848328882991853	0.9946434963549728
248	0.9639502073976862	1.080183968887321	1.0160650190290066
249	1.000700135105879	1.1313864794618012	1.0417426737403868
250	1.0374468064829543	1.1627252779215	1.0735785168716405
251	0.9040416372915617	1.0962404292097996	1.0249157422305513
252	0.9203823427182782	1.1050320254895576	1.0565423055597034
253	0.9471963105072355	1.0906246488439308	1.06742681636478
254	0.9960501599970661	1.071841084370452	1.0095604989741693
255	1.0570746980017325	1.1354700021791169	1.0497009296735924
256	0.9869908882879761	1.0377710184301616	0.9990570702991965
257	1.0502531191222928	1.107363052133885	1.0735371503390998
258	0.9477449657606455	1.0822113631142025	1.0461995424641957
259	1.0275266142023065	1.0967421322580997	1.0560309588351018
260	1.1085394007047746	1.0964067875126908	1.0317112556957
261	0.9233647376428745	1.1200398789709252	1.0526576634467693
262	0.9387000434592448	1.074355481203655	1.0216785428748554
263	1.043447723603277	1.199174008366429	1.0511595403724827
264	1.0043711410852998	1.1563991648371021	1.0678101066649672
265	1.0096869534785164	1.0656097485370102	1.0112942760497792
266	0.9859956617349873	1.056491355058458	1.0108058053652682
267	0.9994037529252108	1.0612422373400494	0.9901668746648713
268	0.9716941775596816	1.0739925917220137	0.9753262546451779
269	0.9679552529181706	1.1192845265671425	1.0379221779288375
270	1.0576089060223295	1.1675274987022943	1.0590521284553884
271	0.8951766750670268	1.0914844617371144	1.0366821665304808
272	1.080187762202631	1.1566832879971913	1.092263580673866
273	0.9621687933362536	1.077880240986559	1.011701627021451
274	0.940359340190715	1.0929410023816246	1.0268791601410248
275	0.951072071539568	1.073676913196574	1.0089604177750153
276	1.0069315826952208	1.0829011176820849	1.0215309245660609
277	1.0984629912028103	1.1194536886332893	1.081383331399406
278	1.1070051081196208	1.2393236076834864	1.1487536172189727
279	1.2705143638607161	1.2572485590820075	1.113528011664521
280	0.9640070155936605	1.1054865291360976	1.0324451279493312
281	0.9501510120442085	1.1409465243075843	1.0649758981680286
282	1.0945193871313503	1.1445604232447255	1.0703927974205687
283	0.9455315195347617	1.1015628574848066	1.0617342838535362
284	1.0421226887532435	1.115839842125571	1.0304117681327627
285	0.9739806272237702	1.0995019609819023	0.9862759412327063
286	0.9038737400895853	1.115371190705238	1.0591215987452116
287	1.160122464153072	1.232886851362908	1.1159816880352877
288	0.918608427018428	1.058027305734102	0.9979016006200186
289	0.9343980293149644	1.0338649571544087	0.9913725660909726
290	0.9347934588436861	1.0687567192351215	1.010950231236258
291	1.0283446867547144	1.113254901199615	1.0114331510071246
292	0.9992307856779793	1.0595354364336265	1.0481849749488918
293	0.9844870091381394	1.0471619716823368	0.981711195825023
294	1.069606328757272	1.0978589960199243	1.0430183927157486
295	1.1180571747902102	1.1799856940926354	1.0770273395128918
296	1.1783144135095358	1.2269181989513902	1.1024518696267773
297	0.9593975551645566	1.0747695525227634	1.001132171527119
298	0.983722712884874	1.080878743351872	1.0042964679060506
299	0.9985416767621201	1.1155490426545986	1.0104007724736075
300	0.9576795895029957	1.0772431162386527	0.9903718937596011
301	0.8715254286576556	1.1004518721368295	1.0355727048798775
302	0.9373130465399997	1.127006532714219	1.0452968335947759
303	0.918290804060969	1.0792616755596103	0.9898986804673454
304	0.9793780653909773	1.0750006637511151	0.9996210757421881
305	1.0215610740962144	1.065616954392113	0.9992497897627396
306	0.9880523136558357	1.0660589525360256	0.9971034721771647
307	1.0521150595089632	1.1942438729018943	1.1032552460158578
308	1.1581953978577513	1.4030544807470584	1.3579273193688264
309	1.0180396337222428	1.0664604812275933	1.0238293505963953
310	0.8915100831226763	1.1000009292834714	1.0142577896816105
311	0.9658444839208247	1.0562240340203897	1.0177102662417177
312	0.9908197546571237	1.1048668554760916	1.035094482659776
313	1.009741682421684	1.0956321299257457	1.0020011812445937
314	1.0182848468071175	1.058568017422295	0.9928629848775311
315	0.9772749539080383	1.0894417520940107	1.0719949216506202
316	0.9993336908620453	1.078550310701941	1.0276948826331345
317	1.0233021294934217	1.0882137769916416	1.0308798489062188
318	1.0107276570149615	1.1032276647683008	1.03643555718458
319	1.0910577426494694	1.1896074372006262	1.0834792560549078
320	1.0915522087308867	1.1631973314600081	1.071144753999319
321	0.9227548597298229	1.108622570541922	1.0085478684914482
322	1.013909339564702	1.168705314262979	1.1373098586336683
323	1.0927795776381255	1.0632680041590585	1.0341267708148691
324	0.9465135272394302	1.0745006974924671	1.0109123673721117
325	1.0774244824150696	1.0753213855247585	1.0156757076981193
326	1.0246690002210228	1.0670950421962797	0.9940492087538144
327	0.9893564944411035	1.0223928903371151	0.9764976092609131
328	1.0535020895753755	1.1970134921891495	1.1278638765315194
329	1.018135075192782	1.05616742867674	1.0074412456464827
330	0.9047483115010059	1.095439905134812	1.0189496235102968
331	1.3627744285132326	1.4208278376426176	1.2960939456330802
332	1.0272005550153744	1.10699134910296	0.9945668974037066
333	0.9985892438183079	1.105871254044247	1.0143064815739091
334	1.1871885821135832	1.3373207427942797	1.1925290258598884
335	0.9551560958032106	1.1425985174372577	1.01355708037384
336	1.0712898807582127	1.0481563981806634	0.9804572904586321
337	1.1230534009076507	1.1486545900746092	1.068069733926285
338	0.978871478260395	1.0967478874771959	1.0134675044198664
339	0.981787418113093	1.1441700406152846	0.998519014976441
340	1.0227472185661501	1.1134921074111521	1.0277879689964453
341	0.9765503540403369	1.0893968235091438	1.0211628959705024
342	0.9843961940339241	1.0625329256992466	1.0115379234705892
343	1.1447158359170029	1.1618418325884174	1.070504595166013
344	0.9891937579320349	1.106292157216296	1.0016192698403286
345	0.9708746684383798	1.108579582129473	1.0038641793071228
346	1.012174986953355	1.0993553103207665	0.9937188150933598
347	0.9625789684238343	0.997521753467587	0.9813363350488759
348	0.9617728027706919	1.0596726640773295	0.9759131107257292
349	1.1619247459139084	1.086522360871226	1.0212484474224528
350	1.065811454897745	1.115288961241629	1.0446569447010208
351	1.2091595325737834	1.1294539236447327	1.065587771924617
352	1.0942968673124405	1.1935315836430236	1.0902774073464483
353	1.0509412379119742	1.092681473007178	1.006418192659591
354	1.1405752379508405	1.1914419387093695	1.059550196252193
355	0.9935941055283946	1.0444326844562075	0.9789481963302191
356	0.9860252155511451	1.050319944564442	0.9727074600549303
357	1.0264090220881397	1.0917193494724389	1.0230063558155837
358	0.9965121183241585	1.1210474109725606	0.9976539938296338
359	1.0603411543636387	1.0952829168445892	1.010881340362774
360	1.0013264948773777	1.2040919652993463	1.1233740814648803
361	1.028970165869638	1.045153398748788	0.9843728189658981
362	1.0196087211007336	1.1271087500800216	1.0154506990469288
363	1.343091138962869	1.3260028832525566	1.195486957134582
364	1.1329562402927742	1.1313686355975834	1.038141957195074
365	0.9926431505916561	1.076651844191158	1.0450861725511205
366	0.9571318000377296	1.2343051711453796	1.114127055702015
367	0.9953604067306142	1.0813135818383302	1.007682185745043
368	0.9739800892289235	1.1112310560217828	1.023587493780484
369	1.0240467562083966	1.1168943793420045	1.027689323207599
370	0.9381604272468459	1.1164494263701457	1.039056249883715
371	1.0290570158736603	1.0706613422083535	0.9920265994858477
372	1.0260669596823138	1.1426912887150684	1.0434843113139267
373	1.0952533740705646	1.1590866849123878	1.05045329896399
374	1.0443347829072072	1.070009226616114	1.0162534947611597
375	1.0834732846685977	1.1365243242644565	1.015422001349283
376	1.1183078257559114	1.1772836746600395	1.0360479738043624
377	1.0336007013071322	1.0772949297515355	1.010320099955557
378	1.0552358877434413	1.0753993112445612	1.0071917768228047
379	1.0359281166497614	1.0776015359611606	0.9896338350270644
380	1.1098997622200144	1.1303193722107345	1.0352645336741333
381	1.0550237038968755	1.0752132880668814	0.9965931538573891
382	1.0529468928350307	1.1565251932200877	1.0470777253032202
383	1.073414111695837	1.1139471356060293	1.003450425050702
384	1.0390239806586004	1.0782264530367207	1.0023090822093816
385	1.126712074086002	1.1105498280437227	1.0115261541552194
386	0.9968832780338815	1.059717632813038	0.9874931231121791
387	1.0037927448955846	1.09504227919925	1.0163272438847362
388	1.1417467941712416	1.1345634217322513	0.995434784912432
389	1.060501386550826	1.1244994841777063	1.0951061354952891
390	1.184113288140177	1.2685992982973364	1.1127297759668173
391	1.0389856501430066	1.1148154643663595	1.0364050761455492
392	1.0453265517649262	1.0815189742041436	0.9971370071044764
393	0.9731408901906902	1.13472623854605	0.996976988265611
394	0.9786035176928306	1.126153656140541	1.0063981263315214
395	1.0414710163277694	1.0726600797133223	0.9979968477088162
396	1.08814151091108	1.0941126518217708	1.0122868525095667
397	1.1234433694282735	1.0876417840163217	1.026514572844189
398	1.0718864176207883	1.1517942546532824	1.0259857756669977
399	1.0404014510456474	1.1347820611296309	1.0681935125585358
400	1.0969027802484785	1.2495631071236784	1.1101576740376886
401	1.0376948831021433	1.1000992268853549	1.0007736898127748
402	1.0639785065417917	1.109176556775364	1.0039711902345243
403	1.0393363838599483	1.2519416736468603	1.1320817645680479
404	1.082228711406354	1.1364864284827405	1.0420274598169823
405	1.0675153942797373	1.1217198162038098	0.9993379684492052
406	0.9610480695208905	1.0988639707021635	0.9916054339376322
407	1.1243744831509832	1.1092931424406016	1.0069373335546936
408	1.1487986905106777	1.1505617770788354	0.989846382083449
409	1.0322549495174063	1.1469245112782578	1.0160748104393753
410	1.0590506209437576	1.0768744532073153	1.0212228988109158
411	1.075854806786226	1.112325221769503	0.9867760299277377
412	1.0634527383725088	1.1008062970889307	0.9842988824361564
413	1.1568776583174225	1.136428648373055	1.0171357895872724
414	0.9953412374805231	1.1240536924492994	1.0107696161412418
415	1.051296867047876	1.2334679742942385	1.095370970373935
416	1.2509341206957136	1.2170579603069756	1.1481098722357306
