# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_33_38.198884
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
450	1.3210166289606537	1.1478910045920934	1.059732639503751
451	1.37299857461084	1.1746726493408493	1.0407528854953239
452	1.2539707697968672	1.1170017875752205	1.0342211604528235
453	1.2540503025123568	1.1212688616273077	1.0466942571021125
454	1.2619231420854604	1.1910814368164024	1.0606435086376877
455	1.2601089896457336	1.1260365460412967	1.0550286899582044
456	1.2677298248686026	1.1573341125877488	1.0452424758468268
457	1.2484940048050455	1.2294811205447036	1.064920705615898
458	1.3161157683417126	1.2168365546026239	1.087390742399622
459	1.2886177677944937	1.1439247155332053	1.0659864313018896
460	1.2866428941869	1.1452027608732664	1.0230043269559415
461	1.2460284379744573	1.086321643571447	1.0135167180828117
462	1.3098187892569797	1.123197821817349	1.0375401831601645
463	1.293608867906497	1.1656768663407955	1.0418246686766288
464	1.3057674602961884	1.0478506228384177	0.9842893806434673
465	1.2649846885735088	1.185402789343934	1.0458544564880952
466	1.2831286923683127	1.2143985600236014	1.06825989274011
467	1.2742195561585077	1.121485472363527	1.0115025226649312
468	1.2627705935281488	1.1202978788404547	1.0228495776836604
469	1.290193624837374	1.1437780910706759	1.0190798191404007
470	1.2555546777422921	1.2208671964597648	1.0740294692810282
471	1.3145046709484918	1.2069593789580142	1.0946982431728478
472	1.2765311000364643	1.1587064547078392	1.0677072010565731
473	1.265161445183753	1.1325836801993472	1.0353242570548509
474	1.2578681682474826	1.1013244477908928	1.0096516013874492
475	1.2346365264821728	1.2704862078586199	1.0614909483742854
476	1.2900676720610427	1.152801225882174	1.0763257402984328
477	1.2553288547366466	1.1323263575374796	1.0590233984052226
478	1.3061059404820181	1.3283162407055313	1.125881556404945
479	1.2363395315985057	1.1411658833893352	1.0167219284924354
480	1.2806969358098064	1.1869010826882533	1.041073693061855
481	1.30485504140136	1.1739123397868358	1.0640459094809103
482	1.21667473478902	1.1742689691981296	1.0325969090366272
483	1.187113721181723	1.1814579314144518	1.049198534975556
484	1.2121636150608055	1.1662591157981208	1.0575047848998278
485	1.242639760449771	1.2390572723849862	1.1155243302042537
486	1.2812157794592995	1.1502582051627672	1.0408023694423318
487	1.2677048880039086	1.1223842014947865	1.0087590512731717
488	1.2575979069070846	1.2262718136662882	1.0749793197831499
489	1.2506048751360994	1.1427308956344104	1.006731106626783
490	1.1783438928489112	1.1160381003299285	1.034162315952271
491	1.2679947861672927	1.1568089244039717	1.0517183258260319
492	1.3065951446429231	1.1948425849615811	1.0448781047112583
493	1.2810696621007578	1.1327327679520007	1.036506674420727
494	1.2810736818579502	1.1393450325466723	1.0306124540595987
495	1.2983667991163577	1.1677977223848057	1.031927919906979
496	1.3820915712434059	1.1754435690085319	1.0477634455014042
497	1.2681763380720332	1.1918664361185336	1.0590258730589202
498	1.2707151687573444	1.1571262314592057	1.0442818528766715
499	1.2667873179639921	1.1741615754829229	1.031344139797077
500	1.2423298222186354	1.224414493408966	1.0438882411964427
# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_33_38.198884
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.0750057956826504	1.7301750557336786	1.5464614868969342
2	1.473035935317617	1.1880943570194311	1.283876924108148
3	2.052546178905417	1.665871304633295	1.4244882264538425
4	1.7531485059257061	1.726055942659436	1.5455672438445942
5	1.4572259257283355	1.1580040591041627	1.208192672877868
6	1.7273375753141542	1.2933666579203846	1.2989543377426325
7	1.7582533581745032	1.5609551948776046	1.463748477525771
8	1.1145581279413004	1.180927685065966	1.2019505956549341
9	1.8779454529842705	1.564900491738686	1.3772809406632691
10	1.1637869499156017	1.2922703826960313	1.1927884460816038
11	1.5033098079888154	1.2254802306745793	1.2615223701040663
12	1.0036998088273619	0.9764368624575497	1.107869526985177
13	1.063246141159148	1.01284719691468	1.1146208986641322
14	2.6073904721718373	2.5178398462141485	1.9499015609811101
15	1.2582640660784257	1.1098191140762506	1.1474477604935263
16	1.3587364347848183	1.305824902788885	1.2369742752884687
17	1.3769364559810502	1.269971922183228	1.3187141428873532
18	1.1000531283772297	1.0082510497540353	1.0880951246302268
19	0.887212914163442	0.9668345916937704	1.0569061022367632
20	1.558679684365121	1.5387388891104126	1.3236972697453415
21	1.0394360377649106	0.989725778512277	1.0655956466315395
22	1.7523002628383002	1.5111278583863672	1.3918118049508872
23	1.0940622061460001	1.0540698604539105	1.1624544672910442
24	1.311924815670126	1.4816820919250933	1.3614160345208013
25	1.4408586067574598	1.381044689929179	1.3341020221408109
26	1.1482094339743836	1.0452461014621142	1.1540611655043138
27	1.057556959408258	1.0220888107480022	1.0760098736502393
28	1.261665620278601	1.1507048346195328	1.261198085260385
29	1.0398642180506794	0.9557748032931254	1.039656200939824
30	0.9398775330906946	0.9529287907082966	1.0288661459023833
31	1.4095504710799183	1.632859598040194	1.454527992206875
32	1.0154063970256875	0.9539366441823436	1.0202593922669283
33	1.2330681833161519	1.3333831578584925	1.2361417151272878
34	0.9191510732796421	1.0086500694269174	1.0744653981633925
35	0.8824150875643691	0.9994983989893138	1.0608660727311052
36	0.9632201957455908	0.9904237113567604	1.0491610763891448
37	0.913797398789379	1.0791928988954778	1.0846392100151927
38	1.0321635576331387	1.0663911331689004	1.0987904305702312
39	1.0281674047137284	1.0168422700197701	1.0806569178804357
40	1.03398685262419	1.0312990146311865	1.1254540511773052
41	1.2701379547439675	1.192062609737339	1.1960636401081246
42	0.9070748742147687	0.9440543238207791	1.007909063424028
43	1.2689367442729826	1.0740156890003136	1.1731153015779296
44	1.0424814112936611	1.0910055939936678	1.142678992031381
45	1.2530645155953686	1.1077049258189635	1.151954014320051
46	0.863397968257374	0.9988779414358602	1.0527333595286856
47	0.9086599835974264	0.9279821762888203	1.0023447930922675
48	1.1176583106063052	1.067944374814146	1.08791139111418
49	0.9157198300234837	0.9927842177484179	1.0599260796230683
50	0.9982199190703588	1.0469195074504924	1.06207270127545
51	0.9693136698308211	1.2013187419163327	1.078144910779484
52	1.0733286205222847	1.190926755095032	1.1124077123453049
53	0.8445298892100267	0.932852490515556	1.0181477367719631
54	1.1204071008298269	1.0724258715065922	1.1432944961901634
55	1.1951582248210788	1.1802494682430982	1.1837303117084625
56	0.914226263827691	1.0793531266750487	1.10878741866545
57	0.8974529548667354	1.0796402091875976	1.0727314901212355
58	0.9714834682421541	1.2115575830930956	1.0979880357992582
59	0.8647375352215748	0.9288249542342981	1.0108967730767024
60	0.9509028540642233	1.1332178667663975	1.109309622185318
61	1.0399478077911006	1.2573679739191346	1.2745015460294173
62	0.9941000184696624	1.1953851349409506	1.1253322590172992
63	0.96674997807217	0.991872223525381	1.0376909072308786
64	0.9643604399424022	0.9633548157277255	1.0219873389173766
65	1.1230342976160832	1.2276808489228108	1.1994018303448135
66	1.077570316247619	0.991662371539153	1.0566453517077194
67	1.4457843969136988	1.2863163712758565	1.2321484086978116
68	1.1565895648719968	1.260323452809335	1.250057761131197
69	0.9044387674030585	1.0604710635825207	1.0945900387400698
70	0.9403124742752891	1.0181112577627847	1.0780448975674466
71	0.9022573483912658	1.1066063508410993	1.159823982950338
72	0.9287945269982215	1.0754189100610796	1.0914243722765677
73	0.8277583994293581	1.045496054138052	1.050859892140036
74	0.8806783333439667	0.940861174005941	1.0019307763204353
75	0.7771137133144383	0.9342410105836977	0.994481990749203
76	1.0485700262680708	1.1178282717369834	1.1342844262441358
77	1.0070609981877634	1.0995470291920066	1.089019797498249
78	0.835859902945101	0.9452745556619463	1.0031898382967026
79	0.7904897527236163	1.0777153452714925	1.08737900495896
80	0.8710447346525217	1.041829444853819	1.069124595992262
81	0.8165568175232718	1.1467201507300857	1.1119376758782022
82	0.822468003039363	1.0115357182207565	1.0424279063669648
83	0.9068999591516927	1.013818504941434	1.097174748250351
84	0.8660151503882013	0.9294822963158254	0.9985861013000399
85	0.8197763881860578	0.9749507310345574	1.018883346746865
86	0.8931147330975554	1.0445471136298172	1.0698229061949724
87	0.9079304365098911	1.1823208123461846	1.1482183046820134
88	0.9504186858143516	1.160296137098759	1.0987425992010136
89	0.9566402385555411	1.1519247248676543	1.132914436437559
90	0.9134696767059222	1.1253239241005846	1.1413303613391725
91	0.925493791076811	1.0846076805229483	1.1006449009162187
92	0.9724250881517706	0.994500190531715	1.0672124821310343
93	0.8480301610875569	1.0893351121653327	1.1059962625372715
94	0.8229884706959003	1.023113312927858	1.0671733194234394
95	0.7385712976290852	0.9828523378922657	1.032278420297337
96	0.9053411452200788	0.9668146798550691	1.0191784690370453
97	0.8592486749640282	1.0637344205599688	1.0410107633717383
98	0.8199409608531765	1.0620582569173922	1.0364606216594179
99	0.7758472476868052	1.018669584120776	1.0545251696981965
100	0.732535126294288	1.0802802125976483	1.0785512107171833
101	1.223760354825577	1.1954681547253458	1.1622836283820879
102	0.8149433176073259	1.0682952512091592	1.0733215815748696
103	0.8196380397243351	1.060392761109266	1.0686911359161027
104	0.8914767282029711	1.17988309797196	1.1557816351085863
105	0.7868144118393239	1.0524637740462077	1.072512701339523
106	0.7895202711816328	1.0071294102174775	1.0404828730217486
107	0.9500663040189575	0.9628605534723264	1.0091642605075213
108	0.7754878271003509	1.0710837801916544	1.104763965779563
109	1.1545970111379664	1.160259613700656	1.1396763707490667
110	0.7776080545692247	1.024309920038258	1.056773187959568
111	0.8385636882518437	1.0343939251854348	1.0430828260360414
112	0.7301689189377008	0.9982377255404564	1.0488328320825813
113	0.8182921505498016	1.0679845165662702	1.0980054426058972
114	0.8461460398752594	1.0068168114746598	1.0115353017302438
115	0.7344647263872374	1.0088953752028849	1.0421147523555825
116	0.7965946339087007	1.135747035788147	1.0611026515398927
117	0.9276878008649211	1.0881262928662823	1.086005809882742
118	0.8546784217108422	1.0007670552339947	1.0327295023842356
119	0.8410821728688733	1.048575043933739	1.0356377865552
120	0.8202484879213414	1.0347235614060946	1.0510312949346179
121	0.960564910630902	1.123916413597362	1.109991349642859
122	0.7990360800997086	1.0286357499423027	1.038172835815812
123	0.9502229923313636	1.2026843923131294	1.203953983415735
124	0.8621009219349738	1.1493573347014086	1.078370372359746
125	0.8818687665711825	1.031366436169179	1.0396058081504167
126	0.8495260755910401	0.9639729756970103	1.0049856435685245
127	0.9277656053480716	1.072064624816891	1.094033567582023
128	0.8267119396564312	1.0615074240745308	1.0509192722293808
129	0.8004351773422604	1.0769446236315279	1.0467440237086953
130	0.809068135202571	1.1254079042215919	1.072901975767939
131	0.9513647488031857	1.2320893425618458	1.156238887957377
132	0.8614941502253426	1.126707773659869	1.1007740625869138
133	0.7463472050809519	1.051922105488747	1.0280856827205334
134	0.9770745584687061	1.0433269150722988	1.0690817524207459
135	0.7432403757214089	1.007136680753202	1.0259250039348853
136	0.8106181712410937	1.0900395834842578	1.0410578038415752
137	0.8250057504985719	1.0064420977518536	1.0222768416018373
138	1.0153460596190134	1.1791203208967374	1.1575838831997107
139	0.8138216832011109	1.0213538379263396	1.0137699538602647
140	0.9318317840409895	1.025019229873607	1.0377603447632713
141	0.8518512777680397	1.1441133557076972	1.0893308847450716
142	0.8296064255624295	1.0242965208823265	1.0342942480406383
143	0.7922780617216933	1.0831378431040544	1.0773030684509048
144	0.7862521967627979	1.0356261036448444	1.0345544232962351
145	0.7722531349233723	0.9846517452954799	1.0124031149238004
146	0.9880251437265893	1.0776379651411505	1.074825022762502
147	0.8992593070043101	1.0832607660777474	1.0487852141409255
148	0.8517011696586365	1.065112955334612	1.0664441601380084
149	0.7702721679924198	1.0384869236658052	1.0177084787114778
150	0.7742115982612645	1.0954952529448494	1.0756023830706942
151	0.8099247422799879	1.0449934857330503	1.0144494483465007
152	0.8467213205959023	1.036978350012603	1.0313315865800512
153	0.8352683257251917	1.1031646498799499	1.070471103477185
154	0.9226907760983041	1.0988221164736351	1.06960717605191
155	1.1294690036889026	1.2321057693776196	1.160513153057561
156	1.176160450245431	1.1717459086534403	1.1378370194109144
157	0.7556114760902238	1.0549542719250926	1.0230716597645795
158	0.8301110328240809	1.0640655997109534	1.0482651722180387
159	0.8463522501207112	1.053162808415601	1.0353797747683113
160	0.845158763058426	1.0940415589015078	1.0866010048728045
161	0.7768792669332493	1.1005315822492372	1.0648545173798436
162	0.778575104501138	1.0385812874301321	1.0303541555302886
163	0.9226097620173368	1.0249594178642496	1.0392261958989377
164	0.865554354880549	1.1031400679837893	1.0771139507458276
165	0.8910801362063688	1.1095191158542017	1.0681565907580142
166	0.9331305229140914	1.0252320435195525	1.0199352644268467
167	0.8409192163100859	1.0504575925585176	1.0342259913318754
168	0.8389990526379536	1.0139967221175965	1.0283803204027753
169	0.8103052611522368	1.021506787234696	1.0135394192137546
170	0.8274731869790597	1.115038005901794	1.0644921274959889
171	0.8528664290268854	1.0489710554645935	1.0389099286210701
172	0.9697210166729618	1.0846731140393973	1.0695632053790591
173	0.9049863492934972	1.0192329750463915	1.0014173499485488
174	0.8535075979392506	1.036088130722265	1.0675967698826434
175	0.9042219899451308	1.1021235158525737	1.0631842487261882
176	0.9370869561630183	1.113048496910489	1.0681897121826651
177	0.8278003726316195	1.0399310962576571	1.0501959468530233
178	0.8373293893342887	1.0575952407407894	1.0285336236791667
179	0.8779415973747392	1.1059926216929523	1.0692110102060457
180	0.8229503607983565	1.0693815486449278	1.0300517653947194
181	0.8772797465864395	1.0393201939163075	1.0223436259487737
182	0.8352677153580575	1.0244999766850311	0.9987131284594792
183	0.8805911835531857	1.0108153948480636	1.0120826769267035
184	0.8311587561186283	1.0877407131580124	1.0560151143469734
185	0.9027794779370496	1.0319335662167395	1.0205166128976288
186	1.0404955569028986	1.114912754311294	1.1066785967309591
187	0.8051005081334289	1.0606374557812688	1.0383522132419634
188	0.9760639131975369	1.08532549122722	1.074350407880101
189	0.8566397269066838	0.9829556105419632	0.998257738967093
190	0.9132919630579441	1.0740114016008306	1.0449529947563077
191	0.9036399809565469	1.1068089947831912	1.0855143077877227
192	0.9238372041929858	1.0587004533945699	1.0268554545858195
193	1.0209022142963924	1.1236408238401847	1.0992793409244506
194	0.936498389261505	1.0545902462803267	1.0389878318092867
195	0.9011306535827801	1.016920444597849	1.0268996829124546
196	0.931425929107406	1.1242455068822117	1.0870850480363783
197	0.8056797452325356	1.112637631001657	1.0594169898410015
198	0.9204033428830666	1.0651593605115512	1.0266893811977855
199	0.8797973677320607	1.065388820318168	1.0552751808598968
200	0.9312382003980975	1.0347214188145262	1.0234552352730892
201	0.8275729794963759	1.0430307968964174	1.0263564378079635
202	0.8415218019239792	0.9994959660412548	1.0004240177450356
203	0.871150472554337	0.9729939448761377	0.9974276137280733
204	0.9239791712778129	1.0208947204481889	1.014896932243635
205	0.876204906391349	1.0260156065756507	1.0228509348135846
206	0.8669307804911618	1.0543649141783198	1.0384790256748702
207	0.8313844872889297	1.0282654863050065	1.0294930293892466
208	0.9913759432936637	1.122231206822936	1.0884871105824387
209	0.8200287202085511	1.0494900848816835	1.0237377527010179
210	0.8424864906611874	1.0044857197588453	1.0246516749558463
211	0.9179530735864934	1.0296661184811016	1.0168099409547124
212	0.8516139556452781	1.036587364329655	0.9991421437661309
213	0.9016709004243183	1.0371176218450304	1.0236495491301725
214	0.862941557833826	1.067058577591778	1.0469100639803253
215	0.872519693299459	1.0257538187941595	1.0260457973420223
216	0.8648896599446138	1.0786856286245259	1.0395502619023678
217	0.9157990689899416	1.1551807928314184	1.0851271620772895
218	0.9918498035381292	1.1206812457695263	1.0872508548840618
219	0.8398270934241002	1.0546478695079666	1.0229965440284814
220	0.851886225914735	1.1660070092554295	1.0903187771550096
221	0.8241535117668156	1.0131035902376802	0.9964775542691768
222	0.8909745785508204	1.085533434663844	1.0608999656718223
223	0.8221052590634673	1.0555867769221734	1.0111577680160284
224	0.9776745778942991	1.077528777769225	1.0483158090881133
225	0.9393426501990177	1.1733280314281482	1.0863820261844541
226	0.9596388873133773	1.0507688266140223	1.0197216867010543
227	0.9041550454575482	1.0742125182992206	1.0402314608563197
228	0.8863376388604043	1.1009636582696896	1.0459400059714032
229	0.8670295534995796	1.1185517818859185	1.0485236291868314
230	0.9141255286485404	1.1978337616349848	1.1420991937298286
231	0.8475683842805096	1.0292376926808304	1.0127238495821178
232	0.9945971704224378	1.1580637066851551	1.0780744351720062
233	0.8997708607874031	1.1395313827807396	1.0452189927904902
234	0.911574478392345	1.067020171143911	1.0198941129380663
235	0.8709065963022217	1.0533063278487702	1.0098839552630587
236	0.9157166884048171	1.0317100719338903	1.0133738136901165
237	1.0470443237364953	1.1666805104569413	1.1056154005946768
238	1.0350324687494077	1.1494423590581726	1.0733299722266356
239	0.967658494606872	1.115502726623608	1.0564596989619648
240	0.9719779513176842	1.105860085968999	1.0584332532797511
241	0.9628927219481958	1.1333680440362446	1.0520338069370494
242	0.8768546891720687	1.0863500448201333	1.0506374380563182
243	0.8493079722784667	1.080390009243405	1.0451445348371644
244	0.8943132695703677	1.1732658850235405	1.0679699962482097
245	1.0061645797819365	1.1359710650083095	1.0933345863216373
246	0.9407949392189647	1.089349659254559	1.0510874600281954
247	1.0082246598298306	1.0888844656386218	1.057292282776206
248	0.8819096115198775	1.040478665527641	0.9851818242695877
249	0.8360869006276711	1.0743770118587561	1.0063162135053507
250	0.9327589471451457	1.0509695492937627	1.016657473546892
251	0.8802233504372853	1.0852231677703308	1.0546046320441396
252	0.8868117983959304	1.0793552967078588	1.0499600743638695
253	0.8112087670033904	1.0683990574797482	1.0431632761994079
254	0.8193926205919647	1.039221570739147	1.013633432273164
255	0.8732544983108098	1.091985554480469	1.0376912902191726
256	0.9402292111525165	1.056878880866526	1.056772681989028
257	0.846136869923451	1.0501021721471893	1.0186106320767943
258	0.8199597488370944	1.0105461881457087	1.0006386599772294
259	0.9482183160045732	1.1238307152674494	1.0235037494254906
260	0.8847281672397472	1.0687229380209535	1.0059059091314413
261	0.8820924357458078	1.1533201617238473	1.0573171998341475
262	0.9215536600100053	1.1165776479555167	1.053132266894105
263	0.9869663886368618	1.1325595390578158	1.049956804894925
264	0.8841674993861879	1.0567257453611838	0.9929928480562329
265	0.8711190492175145	1.055541043078424	1.009019303219581
266	0.8447672965546247	1.1245737858312084	1.048902303184636
267	0.9215760865430159	1.0873517590977013	1.0461328528743048
268	0.9976467996397447	1.3117899324031113	1.2032078046581165
269	0.8442007460341983	1.1278573062921557	1.0596041507756955
270	0.8373605496998464	1.1260203989088091	1.05245668217327
271	0.9324302774242522	1.0733603541273071	1.0397976996177754
272	0.8700503828852656	1.1910081238485508	1.0849226758330361
273	0.9456332954641816	1.0757266900201374	1.0745787021733055
274	0.885616089170171	1.103460844309757	1.0254252181428922
275	0.8976525742015773	1.063142466696062	1.024411060064036
276	0.7960780807177175	1.0834497539360783	1.0208581192243569
277	0.8624537364095833	1.090158026824045	1.0360910755016353
278	0.8758118789152541	1.023367777306401	0.9863560693669918
279	0.8729791281064161	1.0833565494904895	0.9936839260459044
280	0.9383433323448042	1.0773698402930563	1.0434353673345715
281	0.8465440455673873	1.107033048497983	1.0269747088879935
282	0.8961866458380423	1.1042452612734235	1.033997312828313
283	0.8458164085200095	1.0448769620619753	1.012186517512241
284	0.9353125472721591	1.1591478247190146	1.101651550264527
285	0.8640707794665481	1.0424904432088726	0.9927677889106346
286	0.8256586947495725	1.1105339227464337	1.046290283212146
287	0.8566013202877075	1.072246600462491	1.0181054265735603
288	0.9910780176455483	1.095961542938286	1.0440898369692362
289	1.030591720354481	1.1416908778596864	1.096851588098962
290	0.8740442220296063	1.0439404745038479	0.9875052091980205
291	0.8852437898715263	1.0981560218921786	1.0188345359423743
292	0.8830919252924571	1.1067765903405242	1.0285477909610028
293	0.9866938150139729	1.1555266884804027	1.0632733627176034
294	0.8152001957641188	1.0588676618779167	1.0285456372263828
295	0.9202193056638666	1.0384064812404004	0.9914067639299771
296	0.8601281832781102	1.08315317563643	1.00579117262384
297	0.8821566357375268	1.0764449173218371	1.0511788146108
298	0.8517099408338085	1.0577184963880784	1.00376012094445
299	0.9600708505009883	1.1330071333980933	1.0511187816947236
300	0.8521072666194554	1.0945183537173384	1.012446509545909
301	0.9044149855491336	1.0682680277576453	1.0139146489300819
302	0.8666887921933205	1.1640494491557685	1.0299854608653447
303	1.2107281106515568	1.352959169224718	1.213074833444979
304	0.9341197814457264	1.1118391848801017	1.038782622994961
305	0.8648790289024902	1.0882984963259237	1.0060215158001233
306	0.9105791352111122	1.0717370632418504	1.0209595565210126
307	0.7994700545287924	1.1207629011972386	1.041003462300937
308	0.8485358170143136	1.1187165161487118	1.0421748635850976
309	1.022624465363298	1.1120673059903026	1.0803220556542854
310	0.9401167055292906	1.1620713547223613	1.1032222752451004
311	0.7892531500855868	1.128789888422018	1.0341321221562954
312	0.8947312378083812	1.0635740693339482	0.9996156680578068
313	0.8616873930127145	1.0903067728193747	1.0018276581998655
314	0.8318402929269555	1.0654893555364495	0.9797373772476081
315	0.8516743137323005	1.1612320118598152	1.0463741293996636
316	0.964666939346245	1.0632661457831722	1.0176579718431598
317	1.1087995034793614	1.1475963964086815	1.080168490248648
318	0.8156045369648056	1.0554053930279095	1.021771759198475
319	0.9035694825804993	1.1832692624929395	1.0853324640003834
320	0.9232816669442621	1.1131900831331556	1.009723542812087
321	0.8253414445342402	1.081939715891419	1.0039580095227045
322	0.8760039894488024	1.1135065049330397	1.0085537585178344
323	0.8902635337528757	1.1043838181369874	1.0181790314869121
324	0.8996139508902065	1.147808491319589	1.0807799189736014
325	0.9155641866416759	1.1400679120802946	1.0342223834355233
326	0.8912068581187745	1.1266160497069906	1.0331888375699108
327	0.9179822781332317	1.0751106922501554	1.026115931038948
328	1.04911803556088	1.1544841688151697	1.0647084500831392
329	0.9743432007534975	1.09854353087439	1.0654036993357208
330	0.8704109143466894	1.0777944472586627	1.0247207443522672
331	1.0204453838485412	1.2088346538865875	1.111441021783939
332	1.0288286556175683	1.2190164324209691	1.11336438497471
333	0.8894030610565106	1.1425582861983803	1.022095174107848
334	0.887452805318548	1.051347909418804	1.015303538296644
335	1.0797426302602922	1.1657553249298134	1.0973518873032244
336	0.9819997582510048	1.090286102835314	1.0111595127203588
337	1.166305505024063	1.167846390323948	1.107395224789032
338	0.9099599762530146	1.0806151602740783	1.0060268628096478
339	0.9781531230557597	1.0871832820125906	1.0022415706704206
340	0.8483969395085297	1.143928608724035	1.0292554021088343
341	0.9902346993316169	1.1333226673945855	1.0530191612673971
342	0.8250445955293637	1.1288215524806877	1.0546540710964531
343	0.9826312257143607	1.120103205201866	1.0262356347082542
344	0.922653260217552	1.1241398212118958	1.0194028471023653
345	0.9347434464634241	1.1938327252970107	1.1119803852942127
346	0.9083876836943872	1.1442358181527428	1.024184923177834
347	0.9453117486367143	1.1196814710049097	1.0094526424009362
348	0.9632747917126447	1.1450831668670887	1.0553430286767869
349	1.0195264382599745	1.184214021170228	1.073397041308663
350	1.0132555218485282	1.189192340750496	1.0483654420601805
351	0.8123624048536079	1.1208762330051383	1.0094753898044353
352	0.8625798278594772	1.0964251335996487	1.0103466605177713
353	0.8947631864357602	1.0867345544703086	1.0347616723853765
354	0.8976272206745439	1.1075659761602792	1.0031818544887918
355	0.9317378821753076	1.1100326165807362	1.040230563467726
356	0.9398816097043473	1.137333427377208	1.0578274530404437
357	0.8327914162980959	1.1132316651494059	1.0139449561802774
358	0.9385773385214089	1.1829641633432937	1.0746096210346894
359	0.905037625001181	1.066542869248862	0.9888884253795936
360	0.9056542407709433	1.0782605965438956	0.9856354840812129
361	1.0061872099748956	1.1446080902334512	1.0308025997477328
362	0.9112464971337835	1.094336849137002	1.0139389743183067
363	1.111925309609996	1.2039508800228942	1.1055438227943346
364	0.8745361350307963	1.0710153514287313	0.9845863985941102
365	0.8779265269255173	1.1031187104397346	0.981146676801728
366	0.9370989243167724	1.074565652275673	1.0033381934015106
367	0.8469066375913435	1.0819485672761748	0.9953837001168598
368	0.8358647838537323	1.078461306287564	0.9886532949700703
369	0.924898559705945	1.0886670630535231	0.9987154699854806
370	0.9067418237052548	1.0882118298798198	1.0209765910636055
371	0.8939850779182339	1.0726679387421798	0.9861491410749865
372	0.9783649415289416	1.1312304219812073	1.0312843300913146
373	0.9213696627934626	1.104203263232594	1.0165012119123304
374	1.155261528841797	1.2007439671487836	1.121054504500015
375	0.9490993882752596	1.1146028387736828	1.0378627050285933
376	0.8982774721633732	1.06602301951136	0.9817024206944076
377	0.8630270256066963	1.1354655192605714	1.040005162274999
378	0.8210664533332102	1.0816010011409913	1.0042006617706114
379	0.912914980152237	1.0712076442387246	0.9927262034657569
380	0.9294250832328637	1.1151693994969203	1.006371465987646
381	0.8723530143367217	1.0919415245052044	0.9925084830049505
382	0.9537456520905483	1.1582614270660017	1.0352112809650187
383	0.8920969877160392	1.1152976596220279	0.986001375160627
384	0.9162512325690649	1.1357859795334677	1.0314896725012666
385	0.8880321830867759	1.0872550983979776	0.979169725927326
386	0.8963757903124411	1.048930368738863	0.9878042345156299
387	0.8994632304356623	1.142403464964513	1.0410980137944896
388	0.9395840614103746	1.136180135414676	1.0029643225138198
389	0.9035465523270799	1.1339046658340866	1.0214853266972592
390	0.8755708542316311	1.118354950448957	1.0017345832887103
391	0.9976806240222797	1.1639217739642578	1.0635703794752487
392	0.9282626164658019	1.1728153887126158	1.0453945872082577
393	0.8698683971128843	1.1108893524671544	0.9808312374126056
394	0.9698580944511169	1.073343929972501	0.9890683808114421
395	0.8977469509215549	1.0713420711041919	0.9846247744164834
396	0.847036648300274	1.1242815708232317	1.0017042092431285
397	0.8666252132474646	1.0947138207263682	0.9987636690406677
398	0.8777167638178827	1.1424306763804117	1.01378505338672
399	0.9698331982803847	1.12041775217279	1.022891029013834
400	0.8680637689050561	1.1068010959608787	1.0049646919525028
401	0.9332995356170758	1.1783786881449307	1.0757598431816275
402	0.920442297490416	1.0766694169133166	0.9935264285149819
403	1.0427399219817766	1.2994346687569176	1.1589371239739248
404	0.89215358534655	1.1189304744806834	1.024389915345422
405	0.875458414535246	1.1602894143933888	1.034506291220844
406	1.0589666685776946	1.2895932025771906	1.1681593603654403
407	0.9792633072790705	1.1505271713200074	1.0231780190895072
408	0.9193976414747249	1.068759671546802	0.997597362565126
409	0.9197949585212426	1.076405673960885	1.0111932372760994
410	0.9038991406133184	1.135308338122738	1.0224585790817335
411	1.0671762791856065	1.1619959108354192	1.059504131842673
412	0.8546479617036552	1.0751135060942267	0.9801288692512619
413	0.878338019825927	1.024373858756316	0.9604149969769826
414	1.015790310305548	1.1588278519117903	1.0922152474564901
415	1.0265445652317713	1.1495363208611984	1.0649710364515739
416	0.9807438492675175	1.198073528435268	1.058516202077998
417	1.0362445511796836	1.142132886767756	1.0495103508825367
418	0.892823474315829	1.070038549537711	0.9719757593898329
419	0.9179284808228652	1.1011470155043523	1.0081830350780205
420	1.000542541442988	1.2782883841667434	1.1174403622793108
421	0.9906778673257406	1.1144279705448499	0.9894223176251092
422	0.8953888977965416	1.1235656083567858	1.0105572393541038
