# MLPRegressor
# dataset: cup
# date: 2020-03-14T18_44_43.479691
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
447	1.442724144638316	1.2364040313092843	1.095902614447903
448	1.537009517631406	1.3800939014084659	1.201567322377604
449	1.4455725518331788	1.2786809482844177	1.0806150401895411
450	1.4833595485351456	1.2783850162137562	1.1162695040242672
451	1.382294048797287	1.2776225193768276	1.0860540831154601
452	1.3629855418790766	1.182200367948949	1.012580434176742
453	1.4804131048992017	1.2483441602622123	1.109364268999635
454	1.4139608425630295	1.2618176343801406	1.0752259049862887
455	1.4398576978285151	1.1915845400550318	1.0547139889996646
456	1.5213319993461363	1.2391596105814804	1.0662948213824153
457	1.447017170868482	1.2718235328528464	1.0747607547620412
458	1.4384612416141789	1.2481469732594856	1.0702971159890315
459	1.4350653270973226	1.3358497790742068	1.1396739069576842
460	1.61242687205955	1.2808372710755092	1.1043579882079155
461	1.651436450134429	1.3440331315048981	1.1106461646188044
462	1.4684212495345383	1.2629037697601395	1.065700890878345
463	1.3386475333656183	1.2161285270380569	1.0601513182828415
464	1.5959284227131747	1.4062117168518034	1.200831522347941
465	1.4035421450251877	1.2873168138343116	1.1307134688083536
466	1.4579859940832787	1.263128956171314	1.0620963054752384
467	1.5391911436039973	1.2318784541652021	1.0561629143774833
468	1.3849994946596005	1.2730703080847896	1.0744517413090957
469	1.567557402538139	1.2781420994819888	1.0918732180917625
470	1.3410334793189294	1.1791508575528722	1.057319399589029
471	1.533011125003872	1.3508659166549697	1.1276560895821253
472	1.3777761297244515	1.1910916635609654	1.0379925264918364
473	1.4141685660053713	1.2893094651290262	1.0867126425923643
474	1.5597087665206144	1.2952492745978308	1.1280531651171184
475	1.4537606780640768	1.1738560784031458	1.040189676791707
476	1.4704714866267228	1.210963975262961	1.0822676413192838
477	1.5487586952711132	1.2351476263905259	1.0612681189774433
478	1.4208429620474623	1.2416751437044298	1.059407818445286
479	1.4936753494504635	1.1594605659683936	1.028412439662612
480	1.5651231077687808	1.2067818856846142	1.0676641853853268
481	1.5019122459452563	1.1935275003232027	1.0578476441358073
482	1.4256373200362953	1.1705760522394242	1.019110699973327
483	1.4516452643555187	1.1944437123792389	1.086497066869551
484	1.4555395253020622	1.3437388826032999	1.1363255520639877
485	1.7928348486935097	1.3500877052277236	1.1420053390087483
486	1.5127597903754664	1.360108514502981	1.1594482718142536
487	1.5671228358814515	1.3111291430370786	1.1158360752091598
488	1.7032456904049773	1.343934676976836	1.1955808060301945
489	1.4274962650594751	1.2310469336401042	1.0858975966905051
490	1.400450691625947	1.1669292827703537	1.0627733935107588
491	1.4874126917222337	1.2537925915385892	1.0761679750475286
492	1.6049028684202296	1.227966679577159	1.0658942430419303
493	1.6220247214159145	1.2776144954738504	1.1369290471968485
494	1.4224705603368368	1.2194454615172798	1.054820202811044
495	1.455701822888708	1.2296637741494134	1.1113900896350388
496	1.3390312594372504	1.1718467014701028	1.040005416972543
497	1.4403777717794168	1.2770271418294106	1.0813178274442286
498	1.2635459867080039	1.175546493874555	1.0606424598687503
499	1.4517695065793526	1.2789899441112629	1.112538113961558
500	1.39518902833913	1.1663384326255317	1.0430202042524448
# MLPRegressor
# dataset: cup
# date: 2020-03-14T18_44_43.479691
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.1309118058776217	2.118077053825734	1.774816053032874
2	3.2924719717226054	2.6198882800968177	1.8625819043341292
3	2.6785316498702385	2.1250514914520933	1.548379089629345
4	1.248760807017165	1.2346479979323832	1.2602472744522963
5	1.7158076219359617	1.5722890288288427	1.490734468310174
6	2.205732832581503	1.896021863853079	1.5200843598663711
7	1.0904096080933874	1.0824315829758375	1.1550224280048937
8	1.3848364130946884	1.2198903870472988	1.272239899354559
9	1.149832534209945	0.9965797974674481	1.0829705642628646
10	1.1800987315726208	1.3086396968461693	1.2500175702603205
11	1.196309684109844	1.066828248923358	1.1850985632992095
12	1.0882148160666312	0.9981966121003759	1.137186038869138
13	1.1295805109460233	1.2115811562466723	1.2280485047837821
14	1.098718500243596	1.0204802177815462	1.119872797404412
15	1.221408361162902	1.252324404468813	1.197271241202223
16	1.4210454415846459	1.6197655405188818	1.3259184400752535
17	1.1958729969629676	1.2418575868698891	1.1341789556994595
18	1.1819220081617354	1.14850634359825	1.245111509183543
19	1.1109559453826792	1.2114535659011132	1.1983022585548093
20	0.9576063285641736	0.9707890277125083	1.035663187170517
21	1.1892210777901788	1.1793948946929191	1.1245511808106754
22	1.111397402204464	1.1221771900778192	1.1864315526416163
23	1.161941468293109	1.1062850856634798	1.151598191945981
24	1.3599803135194644	1.379980987513283	1.3011203402030709
25	1.3186317913785925	1.158207455685876	1.1211006994479435
26	1.459807644827083	1.393025572380033	1.3426326025726263
27	1.164622511692091	0.9956658753175956	1.0508303194208226
28	1.4076763703242814	1.3994487874683452	1.2997839220233693
29	1.1636753993239521	1.0239521947995769	1.0824764284821873
30	1.1795221837959615	1.074637388312995	1.0903742433554056
31	1.0575092316390202	1.0196502239494507	1.0580364168581315
32	1.2585305627653118	1.0928919612425263	1.0923072238610754
33	1.31662153045006	1.069549396817447	1.0766239131972026
34	1.2436483819029134	1.0520893425385147	1.1239801260215818
35	1.1251500145820252	1.0851699284230658	1.0989724082624075
36	1.06909984543219	1.0354366725461077	1.0879893670721807
37	1.053888427480094	1.0083480266031966	1.0193229251669833
38	1.2104520830358225	1.1927703998584887	1.1898336693326423
39	1.1176380712652412	1.1356616836308209	1.149471966298794
40	1.0385634345135693	0.931125693763732	1.0211903695300535
41	1.195760723163799	0.983708095862362	1.0654760952015891
42	1.387862158615117	1.240897306988496	1.2814318522452897
43	1.2299938246556426	1.1317702569303782	1.1873945423516252
44	1.1617479582683603	1.0280396600736916	1.100681794227388
45	1.3345024164885289	1.1364642426807667	1.1954998752183783
46	1.3640542754751366	1.1475668905189758	1.1390837168291856
47	1.2773447741068493	1.1618618465055581	1.2533329905029629
48	1.0534758641663318	0.9422438505361634	1.032202533904907
49	1.298939709004824	1.1498109969819619	1.2305998572764654
50	1.023016552857557	0.9265902932508236	0.9983829067123818
51	1.0188501034547846	0.9457056143572677	1.0279875363271245
52	1.095344443493893	0.9574792975371382	1.0455659259697996
53	1.0061798082995652	0.8520237578645872	0.9655928385755598
54	1.0592713825180096	0.92796164539173	1.0178441935677787
55	1.0511176514158544	0.9338043768804194	0.9840667635904297
56	1.0015819872111795	0.8863797492893735	0.9712042774902465
57	1.2116085650224673	0.9522355180809512	1.0331178168641377
58	1.0002531872866682	0.9309236524254421	0.9985152013885668
59	1.109937954283775	0.9432803389960743	1.0474295039976358
60	1.1570019957978228	1.0575195709778802	1.1213856076299935
61	1.1046103339917834	1.0270773964762472	1.0762312492094743
62	1.0241658730790046	0.9903055805818214	1.038191118504637
63	1.0860060214433613	1.002308054388104	1.076262200871107
64	1.1282743142829568	0.9711061724887465	1.0581609091624502
65	1.6052669689513666	1.223328630564782	1.1737526208702567
66	1.0874311484782606	0.9709930679405152	1.037255678387651
67	1.1604796500820382	0.957560988234078	1.057155717608036
68	1.1353094413330989	1.0577077591487423	1.157426939830947
69	1.0774898513047	0.9230889786921569	1.0211331082576474
70	1.1349102403545281	1.0087374356438412	1.0941588360511543
71	1.178021889320009	1.04156767496931	1.0887385266214695
72	1.0364659616649314	0.997694890475182	1.073199226193427
73	1.269587512037571	1.170914294940655	1.2425067997966874
74	1.06953852694469	0.9505796897964666	1.0179758220049533
75	0.9774171941925905	0.8931568261588928	0.9955543251090777
76	1.313572497624913	1.0958468296316728	1.1714453919605927
77	1.1769349421157116	0.9591390154075815	1.0357367886497273
78	1.0823348621936828	0.9343972166771823	1.057095254379241
79	1.0551381774966697	1.0152790778110992	1.0877747066937227
80	1.0862240046490514	0.9758194311219592	1.0304533568694678
81	1.0092564290756236	0.941518804407967	1.0183675413869575
82	1.2165026302332818	0.9600897704960759	1.0418455656899779
83	1.0023183810288838	1.0043344665134395	1.0878660100527842
84	1.0100452080686444	0.9407730125868936	1.0244490924389376
85	1.283680415525763	1.0746291553639238	1.0847573345192545
86	1.088226524615977	0.9873583329009681	1.0470491906406412
87	1.0003475353160012	0.9469699775274772	1.0224057287797608
88	1.1259347514360492	0.9830018624499152	1.0246371889219987
89	0.9602760882366453	0.9014714211101288	1.0112661609318487
90	1.0970542452879621	0.9126610864859925	1.0137019641952463
91	1.0446190023984745	1.008927231431424	1.112075139264019
92	1.0571672265611198	0.9247004974114567	1.022981025486586
93	1.02870389408377	0.919029949603431	1.0268212746576675
94	0.9864485301855747	0.9271713017996747	1.0176950168359147
95	1.1521218487420186	0.9575373455792746	1.08712934002172
96	1.1935155671832611	1.1110682845064774	1.1377255094684313
97	0.9849722394489856	0.9091676623485372	1.008900212152406
98	1.1605021753138507	0.9585356218279832	1.0338163651619956
99	1.0051437621792567	0.9101181300742983	0.989606118201663
100	1.1529318784927225	1.0419410125756672	1.115329106871755
101	1.1353220446368752	1.1061790510488199	1.1197710551970366
102	0.9840906474504353	0.8912763681662746	0.988576789050705
103	0.9742619801983416	0.9093551879213492	0.9716065096929674
104	1.0869949017432403	1.0062035755343632	1.0498532643698717
105	0.9384045846945908	0.8689929071862076	0.9474228182631607
106	0.8924377001068614	0.8991319523168788	0.976464067301238
107	1.0641901114474488	1.0343536930983408	1.100793249457582
108	1.0026635831322492	0.917348319117597	1.0101236443067123
109	1.0184104986703735	0.9863471982441882	1.0472786969612569
110	0.9993883120740847	1.0324163312296968	1.0898902510246227
111	1.373640362456209	1.370179429365384	1.376529856703815
112	0.9262345061093993	0.9040450198179398	0.9920236912740549
113	0.8662264887499808	0.895687185264881	0.9864341737710274
114	1.0010811954824714	0.9694337894378815	1.038606536979366
115	1.055373246837514	0.9807502120482531	1.0922486248486334
116	1.0200460341494244	0.9191849833194256	1.0031998860916884
117	0.910120730120606	0.9287853965854455	0.993249219005927
118	1.5589433653939597	1.5024690208287086	1.4894903268922732
119	1.1784764914582617	1.1458572102458333	1.1594004493773653
120	0.9978775708912766	1.0459229351426849	1.1139480118139966
121	1.0360513492531143	1.0427319536811923	1.0963883464115345
122	0.9858274013160124	0.9442670023901268	1.0209390218798948
123	1.104673883938905	1.0630453271770635	1.1576149162149765
124	0.8986103558015609	0.933374725723843	1.0081718017032757
125	1.0846462696815842	0.9879302210424239	1.0724508341655594
126	0.9532036288757273	0.9528472796813527	0.9837472511111304
127	0.9337940681280037	0.9047606583787129	0.9648617831922521
128	0.8712659060954239	0.8937949307043899	0.9800556535050033
129	0.9785350621766294	0.9560564142657625	1.0203192475107596
130	1.1817019717309891	1.1261317656440268	1.098679203863683
131	1.1617415464287804	1.1480909671454802	1.1701753294641681
132	0.9989688412314056	0.9103656363788906	0.9747146275973987
133	1.0271402733269475	0.9079802110204326	0.982610961165188
134	1.016665007150207	1.005581916975904	1.0685275836008719
135	0.9244279968405793	0.8548205765198879	0.9355549139384427
136	1.0985526314806278	0.9561358618389827	1.018399345718927
137	1.089586155393781	0.9942036855616703	1.0586022343575472
138	1.0388486390110998	0.9128603596422703	1.009234142436634
139	1.0536133024045522	1.0643462142207736	1.1487981494250845
140	1.1189621015333238	1.1021855282189368	1.1299643768282168
141	0.9701623470018912	1.0108412943501004	1.050023688922023
142	0.9395552204718581	0.9447150741638874	0.9927832367294133
143	0.9117247994428063	0.9316254761289245	1.0345575599238135
144	1.0359220069303832	0.9933731921085996	1.0643854974392466
145	1.107303196658189	1.0835957917477494	1.134209210799767
146	1.053845721747701	1.0073162156621995	1.0317598889191666
147	1.1243686792489094	1.1251400040108381	1.2222416864439674
148	1.009964584984202	0.971607421701942	1.0099940694490588
149	1.0553208959652804	0.9364134583365332	0.9760552295677887
150	1.0830833410465686	1.025696533924318	1.0420079270010065
151	0.9687940555796177	0.957075460044351	0.9797937954683258
152	1.0057383892197074	0.9793173237912132	1.0018617058193204
153	0.9160437270689623	0.8980573816670798	0.9748576338146797
154	0.9366493899896956	0.953810694616425	1.0013985857469059
155	0.9696511524789035	1.0231560012688197	1.110108792898889
156	0.9757292565038671	0.9845303927035696	1.0553387258262952
157	0.9615919293730915	0.9569907148149597	1.0014072789523174
158	0.9761819973668053	0.9165950258366806	1.0149981059551076
159	0.9571174990336966	0.9703271309437178	0.9966728490987814
160	1.0092351406172297	0.9214240317028815	0.9706835347785134
161	0.9473571185426228	0.9801621136970625	1.0785506450809605
162	0.8961691609466687	0.9780693646507596	1.0218134296864247
163	0.9019160937782048	0.939177789553635	0.9569016368548249
164	1.147419027764303	1.182966499162838	1.1830790346778348
165	0.9019316922984808	0.9318533438587823	1.013167175684694
166	1.026956550558775	1.0553810211326964	1.1400219004192063
167	1.074162409344286	1.0180798185547455	1.0416934412848087
168	1.137528174464725	1.0050568752665756	1.0225236778417643
169	0.9964538089571924	1.044142204740746	1.0328407124245167
170	0.9634364564893229	1.0163622318767138	1.0123069548317698
171	0.9833225188430609	1.0712932079447193	1.1314763155260907
172	0.9815216938463253	1.0144138219165837	1.036359104854911
173	0.9622703781631858	0.9019592409348994	0.9510088095638212
174	0.9847255776397467	1.073816995759002	1.1064768979748494
175	0.890158511524906	0.9268085750473445	0.9898275485208141
176	0.8398138282934371	0.9221054997921184	0.9675053688276196
177	1.01209081017987	0.9135301349836321	0.9553825892368301
178	0.9509157544160839	0.9536241847909174	0.9999928224496871
179	0.9371305673647776	0.9330395901440157	0.9836014964888437
180	0.9698496139865677	0.9747038807858664	0.9768840901082764
181	1.239767600623213	1.1739132982241205	1.1737431440916302
182	0.9297689210729129	0.9634011308222885	0.9898659987515809
183	0.9390307603031066	0.9406326672316859	0.9715220539968628
184	0.90689727221284	1.0141912237277846	1.0066081405377625
185	1.0283308986155655	1.1476294119986175	1.1613483720972755
186	0.9457517290278465	0.942648860037222	0.9733823658736276
187	1.0723720515710204	1.0603239142094547	1.1031750964016833
188	0.9768946834355726	0.945206100026562	0.9807799040129346
189	0.9427126542212205	0.9572717336371529	1.0217930760422758
190	0.9070425864678335	0.9264616208868559	0.9493654524130061
191	1.0360250461459273	1.068271374810624	1.077665006377376
192	0.9701347715370942	0.982003006587821	1.0153104120465102
193	1.0036613218480872	1.006151241084003	1.038448618223782
194	0.8696770443769269	0.9577028818159815	0.9896271476315326
195	0.9530084762011183	1.0470268145963044	1.0882703563954623
196	0.9865805749002109	0.9603932862565333	1.0063727602752843
197	0.9501923441852709	1.005986087806232	1.0142249308733375
198	0.9779503149577101	0.9429626740700957	0.9950204643842183
199	0.9333239331988372	1.017824663926443	1.0161245564598302
200	0.9022763057406208	0.9927337320511542	0.9961742404244418
201	1.097330258403329	0.9769185367690925	1.0101107342884792
202	0.9355144654883244	1.0103415496573718	1.051284799226059
203	1.1029261462181825	0.9983543512114436	1.0376389927463507
204	0.8922949815976416	0.9554850922626749	0.9704297791467504
205	0.8808097190509128	0.9601858942946322	1.0068226659264374
206	0.8776256321410023	0.9573298506667811	0.9998768533516426
207	0.9515377416514066	0.9456375088036895	0.9867614044896021
208	0.896726373392444	0.9436084906272745	0.9687694835769064
209	0.8483288944813705	1.0042632435553198	1.0148781666339843
210	0.9889645579320538	0.9902449998950774	1.0256106209816913
211	1.0226450010441805	0.9661566280561932	0.9383529207401802
212	0.9313202730886659	0.966385722956752	0.998030222908835
213	0.9131219052961976	0.9673515319654526	0.9874067036773184
214	1.008397339958352	1.103453059886882	1.085982901840518
215	1.267912650456132	1.185191200999517	1.2009356217788776
216	0.8596086041323501	0.928283429774276	0.9694155966696658
217	0.8897602732879969	0.9034080622616372	0.954498137977892
218	0.9284816917966899	0.9426641009395313	0.9608754940349009
219	0.8580243636550171	0.9236649427006768	0.9620148251622365
220	0.9604741778331506	0.9980874195648555	1.038320617673982
221	1.005572079024267	1.0149047137509692	1.0868045426670692
222	0.9369828159492734	0.9770716086762338	1.0150045258912037
223	0.8625433921658184	0.9123190343952554	0.9632685056578469
224	0.8715240505963902	0.9725566680745901	0.9950316325258957
225	1.1810281624415597	1.151304255102296	1.1622334472726181
226	0.8875080864629051	0.9182824106407486	0.9781590503037627
227	0.9245673440200773	1.0242110869949999	1.0177685621217423
228	1.0612531690748153	1.0628035738799526	1.0351546194608263
229	0.8309145071847929	1.0034324651803106	1.0074870157957283
230	0.9822610951247358	0.8913014639438662	0.944755877274066
231	0.8602190323150345	0.986067288016389	0.9909259640319276
232	0.9528876523978049	1.00324871066789	1.021375377900609
233	0.962816509512113	1.066628380040622	1.0503229074762026
234	0.864548403148392	0.9429720332598677	0.9606640484659308
235	1.2911058982983123	1.132297786458485	1.1021296015035145
236	0.9028215362472316	0.9573473746662355	1.010510750979845
237	0.9001706338201233	0.9831710450010751	0.9777545298338869
238	0.8772695851070239	0.960877196812897	0.9375080325503851
239	1.0235855862404954	1.0107063932143898	1.02919239749003
240	0.9782913186270437	1.099768413578783	1.1097462360414883
241	0.9872338231496837	0.9193179853654131	0.9549014771315203
242	0.8243933217395792	0.9568879687899605	0.9846943928761365
243	1.048480798468859	1.0211108793479986	1.0261886911836162
244	0.8170870596539299	0.9541826718335936	1.0005358421480761
245	0.8560318577129878	0.9126356564805707	0.946926211077432
246	0.8914880263456381	0.9145076497482602	0.9680401466164387
247	0.9566862247702806	1.000123773151487	1.0190320713588792
248	0.9118456044220565	0.9024192332218689	0.9222835824328296
249	0.8989940219776812	0.9777926489304913	1.0107186126393093
250	0.9534365175241257	0.9508763184895629	0.944736337011044
251	0.9452934003192064	0.9184538546133765	0.9628926453026138
252	0.8785735669030887	1.016082423320387	1.010364432700532
253	0.909352723865952	1.0124599810558992	1.0330678109528586
254	1.2154301690709222	1.1043312179004068	1.0244356975677298
255	0.8436334935254396	0.9591808097266145	0.9792432211873809
256	0.8713355237947065	0.9493505843638919	0.9457532310351042
257	0.8729280702597259	0.9960332176972463	0.9854598347710332
258	0.9173169092407335	0.9200835598500479	0.9592622507508546
259	0.8789462611002339	0.9955621958807617	0.9670471933570465
260	0.8639619070471882	0.9904301821700381	0.9870763060454921
261	0.9660059568198578	0.9549095352825083	0.9790718568666805
262	0.9740225022946486	0.969542996278453	0.995924870617508
263	0.8684536820319082	0.9664170609110078	1.0063411810491256
264	0.8943004562462669	0.9842946192343826	0.9790311219030433
265	0.9287513035835696	0.9840994425372614	1.0171419410172515
266	0.8487881911843286	0.9229107161382952	0.9589138605358177
267	0.9777058594747332	1.0480800874290088	0.984169464446555
268	0.8974959783824309	0.9537131016415521	0.9538351600445731
269	0.9118811684883482	0.9701337858274204	0.9860312209516608
270	0.9027094084160379	0.9781707205487004	0.9895483639258192
271	0.983210787057512	0.9988053898582977	1.0076957975609615
272	0.9059217353380303	0.9713312847354167	0.9924578681002328
273	0.9279472727613344	1.0401387879525894	1.0137264931142878
274	0.8251309564193184	0.9203640914928685	0.9446954744010239
275	1.031104685054747	1.1326950517958068	1.1530874607724675
276	0.9025954348517423	0.8929790786465711	0.9264496414904748
277	0.9010176271962347	0.9991048636695254	1.0249641755828687
278	1.0767277570012097	1.035833428068939	1.0027356320758827
279	0.9991287676088437	1.0307179580286727	1.0495440480713907
280	0.9776404040326302	1.0312141936110246	1.0266100706975057
281	0.8834950479519101	0.9691270458305679	0.9871198186990626
282	1.1376319734679394	1.0723467479599633	0.9814920486558464
283	0.8086541374769278	0.9149308491478633	0.939767709978578
284	0.8542295875429587	0.9565242216200637	0.9645850312195197
285	0.984069648779098	0.9754477351850889	0.9762620171203844
286	0.910367809355269	1.006645607663867	1.0194205632864604
287	0.9614592573254104	0.8870216224738717	0.9426937291547184
288	0.8538205304175479	0.9060980324596423	0.9357316596284815
289	0.8616297419999395	1.0144656221509165	1.0085828493094948
290	0.8847687861949516	0.9485204770956399	0.977970834069191
291	0.9846334688664267	1.058234959115708	1.0507477178045803
292	0.8833960749846752	0.9157032890416044	0.9299601805227268
293	0.887081565174298	0.9347535297191768	0.9318384009083696
294	1.3531724799183704	1.2411624984682599	1.1669788969606825
295	0.8892057282554716	0.9190375420223412	0.9397575595325772
296	0.951591446437703	1.0519226031503166	1.0220402131273583
297	0.920967844399098	0.8682210449715709	0.9145154965106884
298	0.9095453849666385	0.991099548521986	0.9715832883171085
299	0.9413655747518721	0.9589709252849989	0.9695980902575745
300	0.9110445408108092	0.9356275443194361	0.9908918789601878
301	1.0884504982014662	0.9219140942639195	0.9429699679214415
302	1.313405802405626	1.0896161983687165	1.0390256263619844
303	0.976565752336299	1.0362634310190018	1.0333215360896129
304	0.9319658995806541	1.005729180612575	0.9679814097720633
305	0.9225163577955766	0.9919024544873946	1.0044365010541767
306	0.9545657477401455	0.9630117235261438	0.9769925601034973
307	1.027378140953023	0.9745468013995023	0.9492756120342364
308	0.9110055310744806	1.009416266878171	1.016310195130318
309	0.9500047104573295	1.052339159260708	1.0708737918853626
310	0.991047339432963	0.8943571610160008	0.9371324114940038
311	0.9001113061042008	0.930677802651953	0.9409255638598548
312	0.8565664038045383	0.8978717806309987	0.9361244787869718
313	0.8713369346522605	0.8974093336313997	0.9189068580273929
314	0.9754111675828376	0.9555565840942493	0.948055021952885
315	1.0360403323865628	1.0493007648634205	1.0938250113859151
316	0.9111602575697082	0.9163837935809942	0.9442195280850206
317	1.0684179701132734	1.0577672647408023	1.0867096972126369
318	1.011647829141453	0.9385744520405317	0.9353630005879461
319	1.0827440649041218	1.025734961172054	0.9613667238769253
320	0.8814138364668191	0.9601955352398365	0.9541041099351083
321	0.9523589935224887	0.9410179783598157	0.9508840408528739
322	0.9520057991994285	0.9478451032550996	0.992870152488101
323	0.9533748096239769	0.9485071379044747	0.9602325696553684
324	0.9296925504287511	0.9206782189177346	0.9562390898821838
325	0.8549452044818991	0.9433716490947066	0.9616535370961276
326	0.976515360440607	0.9854605934829092	0.9761941180955118
327	0.8882073718589343	0.9369660770521813	0.942023863879056
328	0.8900420206043017	0.9536323870620407	0.954948148896484
329	0.9449444963775698	0.9624763150266613	1.004032070799782
330	0.9037241155440218	0.9338727433182965	0.9324729847520883
331	0.9409512437142904	0.9440499570600817	0.9573577037278099
332	1.1710939279469368	1.175198738673089	1.1280533154250036
333	0.9391753082479194	0.9444697484322024	0.9631679849615411
334	0.8545902766236849	0.9743784994489354	0.9632906374229212
335	1.0910335588658384	1.115983055400133	1.0765143516298334
336	0.9642583695332804	0.9328646085882386	0.9770696143778779
337	1.070009271036842	1.0174861116041505	0.9950710358025785
338	0.9613496445193369	0.9698481709280189	0.9606386514821882
339	0.8842950776381177	0.8968121877355298	0.9256903321318469
340	0.980897615359935	0.9713873976303738	0.9778359801905471
341	0.8867359869094235	0.9547490422274243	0.9678554246906225
342	1.0604388208360729	1.0591881280980182	1.0523472683211765
343	0.9475495807844652	0.9578325886611473	0.999595313767127
344	0.8754532022921859	0.9807272551159307	0.9842914273697521
345	0.9847492373279988	0.9758035441121745	0.9790094601625982
346	0.9436747653161289	1.0295358875150253	0.996568506152495
347	0.8399708556566543	0.9440604015114158	0.9590839155946096
348	1.0369725680210218	0.9633516153735302	0.9918520453124046
349	0.9527258631366243	0.9014209284918191	0.9206639736655502
350	0.9615267510666567	0.9843375451729491	0.9725567543100437
351	1.043272202624223	0.9725045809133637	0.9688474475056369
352	0.946164085495042	1.0628830335687856	1.1002299605218413
353	0.987072882634801	0.9668796382139835	0.9669333062159771
354	1.066595373955571	1.1548088952540816	1.082245302132292
355	0.9234221911424733	0.9990776950232952	1.0375522109639974
356	0.912756130110984	0.915659082341289	0.9435403915332903
357	1.0563573667412292	1.0133181531750464	1.0145120685722968
358	0.9467685891128474	0.9217368315510777	0.93759669002205
359	0.9823005108491917	1.0051402310208595	0.9833604612629987
360	0.95763595363642	1.0069403176250813	0.9715656076982794
361	1.0152327145485744	0.9656545304348821	0.9418754460925477
362	0.8608422364977331	0.9724772789297487	0.9633659083962702
363	0.9203630849526013	0.9518985447033268	0.9710045602232229
364	0.9534766933286914	0.9669708345411433	1.0033197095122128
365	0.9705826431945875	0.9758883029044255	0.9691472289403952
366	0.9486675319507399	1.0182786587404944	0.9999053071103369
367	0.9210982157302859	1.00319170632083	0.9911667240899509
368	1.1014921889759552	1.1018011433270731	1.0952072975267244
369	0.9608617697237747	0.9804850735827315	0.9835260073355151
370	0.9930816805906484	0.9464767907077967	0.9480606663490742
371	0.9942882103502625	1.0106338804465567	0.9931259854745507
372	1.080007410879496	0.9743526220465951	0.9730727654375732
373	0.9424545875070303	0.9845681796116433	0.9738020162374066
374	1.023680791294758	0.9609234587271912	1.0028628574282923
375	0.9603922030867704	0.9278532738315055	0.9263192725518866
376	0.9323349324172523	0.9723476835196846	0.9827140249198167
377	1.0813521193012523	0.9453831476352329	0.9496469172583568
378	0.9577435499533751	0.9367986969416665	0.9443033329500486
379	1.0102034881620146	1.0016070338379777	1.014886440218442
380	1.0415727581259877	0.9371196869349856	0.9742350300296448
381	0.9589376220745442	0.9396042539251804	0.9078285170608845
382	0.9028126574954072	0.9965270847294762	0.9922847079305277
383	0.8970893107713372	0.9549203105157982	0.9540952381614783
384	1.102046258711248	0.9166815964436704	0.9492689660271105
385	1.0268874906057832	0.9490597034798393	0.9602424215386361
386	1.1191634018064192	0.9987552134701329	0.9940718997962954
387	1.0825430704501984	1.040244149506326	1.0093223808076068
388	0.9505193311950759	0.9583857891348542	0.9762556506470592
389	1.064352370114209	1.0169075521235966	0.9937553939109882
390	0.9392787058284671	0.9133679613556288	0.9284929684072686
391	0.9545789962845123	0.9423525894610604	0.9335419744506054
392	0.9178369909841203	0.9173307702127471	0.9458371789199183
393	0.9828087366600609	0.9292505199988815	0.9521600587632065
394	0.9892607370262255	1.0352091821771203	1.0305309396206819
395	0.9616397719565448	0.9712074234219996	0.9636301334460752
396	0.9387041308626027	0.9862719041618714	0.9731286926151332
397	0.9279945071951146	0.947341676341359	0.9435571656313466
398	1.0538758955859113	1.0171979942472862	1.006403540093798
399	1.0601200813851923	0.9887874006256552	0.9757775343278164
400	0.9822824270205847	0.9260852418322321	0.932318395783624
401	1.0128904059736588	1.0793204921220614	0.9964610601972398
402	1.0759539180598365	1.0514132194499828	1.0481931438229015
403	0.9985821006569418	1.005390876154285	0.9873595881478384
404	1.0022423198770885	1.1293943401069038	1.1225182549360702
405	0.9609353810680059	0.9856098163656262	0.9761737585373851
406	0.8715066892466918	0.9177290897136474	0.9353415003110305
407	0.9909488149743935	0.9836481481775095	0.9517424622892809
408	1.0119992688429793	0.9931876438442441	0.990236653930512
409	1.0073071076984463	0.9776623504389736	0.9508597792284001
410	0.9271074192860038	1.0200627840746945	1.0135069405046273
411	1.0561443150348806	0.9957204095636315	0.9555600779245239
412	0.9913989954344076	1.015639716336982	0.9930754098119541
413	0.9606773658466432	1.0539874084895782	1.0309098656383084
414	0.9535035859884228	0.9558338573370692	0.9531250101412355
415	1.1304629198287197	0.9790766999275486	0.9691988407670291
416	0.9266523836684251	0.9576190285274121	0.952919814617769
417	1.0288060910995238	0.967979656843766	0.9719090231604545
418	0.9723692194974423	0.9606253379667447	0.969936919655873
419	0.9881357126480432	1.0005424089263533	0.9831959163045317
