# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_36_35.105681
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
445	0.9882550389766809	0.9746421392307669	0.9844944993647333
446	1.1550745889447263	1.0548885719603598	1.0625515049411578
447	0.9914358026218616	0.9418473877941892	0.9146694650897019
448	1.114539734374529	1.0426832614506387	1.0462871440318613
449	1.0172881803816616	1.000027160191942	0.9710146811185292
450	1.015801023245226	0.9654977771627884	0.9649844560827509
451	1.012363330662963	0.9473719054094145	0.9682621577126894
452	1.0569533665967301	1.0171427961769088	0.9804752045690047
453	1.037914626288541	0.9753459607485706	1.0006117003404638
454	0.9921494724121093	0.9496307966809322	0.9303777686029594
455	1.1063680832759026	0.9740747237250829	0.9867257140906457
456	0.9845766315497493	0.9767119645441222	0.9718200068187284
457	1.1049807932165805	0.9850951572581084	0.9805339094593452
458	0.8938933268760786	0.896669588688641	0.9105101052341448
459	0.975341267237508	0.9149690463425418	0.9336682400534415
460	0.9649543145244681	0.9848685338026465	0.9993549249297193
461	1.0228549995664165	0.9606511483094143	0.9444115996881558
462	0.9262974244543091	0.8961028692536941	0.9041102201072505
463	0.9963058519057147	0.9842873416536366	0.947984534193581
464	0.9452921098452689	0.9303302740219821	0.9424071664761948
465	1.0351593097296015	1.0012399961706988	0.978766364438353
466	1.0003211907561083	0.9665683750605557	0.9770263946810642
467	1.014810208148444	0.9247812967702599	0.9188831092405664
468	1.0623978186071057	1.0787400890149201	0.995601262929703
469	1.0122301058463334	0.9372524573475162	0.9500832682101812
470	0.9899896493789616	0.946827719532536	0.9650729881109807
471	0.9931732503176255	0.9747681965584762	0.9311375200790744
472	1.068771522638667	1.0170842818259207	0.9565565247987767
473	0.9907075584421474	0.9418214927780394	0.9137281399515799
474	1.092474435113699	0.9901255443693225	0.9752429673341539
475	1.1404750282588043	1.0671104003634986	1.0194854761590781
476	0.9661585806673665	0.9211208908946515	0.9672584234227057
477	1.016577478362336	0.922454438915592	0.9261041548188547
478	0.981331706577723	0.9372496732174569	0.9364268103910407
479	1.0000061025719191	0.9446903359754781	0.9334191390414591
480	1.151440927896185	1.0085092446878736	0.9904434421399244
481	1.038711000644236	1.0052567597178486	0.9768459843599266
482	1.0211351990355366	0.9522523687635823	0.9576497575118098
483	1.0126224378442163	0.9366258253953789	0.9202000394982011
484	1.0703150966133632	0.9832486349895528	0.9787629194843845
485	1.028434694947059	1.0109100191895837	0.9860919140350413
486	1.1514872176691013	1.0195530767197145	1.0112523696211944
487	1.1852601545016932	1.0837059647924303	1.032465028571273
488	1.0203959243309322	0.942562452107997	0.9437931561967735
489	1.0640963730223332	0.9748319369450594	0.9488822616118106
490	1.038988440579927	0.9937307510362662	0.9592967878381765
491	1.000175867503729	0.9501432712650504	0.9376269107010413
492	1.0413389814759906	0.932919290153576	0.9702938125629597
493	1.206414383097067	1.1515158191748054	1.076945520921456
494	0.9826251006375349	0.940301324390332	0.9199732592417689
495	0.9829265214800327	0.9658978340094677	0.9491830775195343
496	1.003489934601139	0.9868561993339426	0.9744243505293003
497	0.9872938426515434	0.9548045667458401	0.9363744776068833
498	1.0584846581238387	0.9876245640104339	0.9458549860827667
499	1.0580268549321887	0.9845195349635208	0.9282173813327144
500	0.9845844603388146	0.9646362716055673	0.9366712616408336
# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_36_35.105681
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	6.112748364394563	5.92866001322606	3.102243096878315
2	1.977614042823197	1.7095981917828764	1.5004404460483955
3	1.9392364063231198	1.5280556729014094	1.4511313904856382
4	1.6981436535834582	1.340786608109488	1.2775979594398563
5	1.6393117901588061	1.363995562711204	1.3158582387472557
6	1.3311872824359259	1.2829010404288157	1.341860932819448
7	1.9758537889461643	1.6855586601682648	1.5678247405351369
8	1.4853828128860396	1.5697173946524077	1.4347090367720727
9	1.3411949588286194	1.1052497368630458	1.2126943327744983
10	1.2830651823756358	1.0166334587182615	1.1173009505515192
11	1.2938321772269317	1.0978871713554108	1.1742402597518742
12	1.3416296320731578	1.0636136055640477	1.1388510900853024
13	2.5020692365702795	2.1759201199164253	1.780645059643188
14	1.7982907919783262	1.4912655664008325	1.40492617135078
15	1.4840762199669804	1.0830212696543298	1.151366982051973
16	1.3389900089972229	1.1203509250070247	1.2051717866820082
17	1.4725564965121059	1.2260241788141455	1.2392876207318684
18	1.2897461051460348	1.1936544121397543	1.1656279453770326
19	1.2453496505682378	1.0174065690639644	1.103355363598795
20	1.2530199445013743	1.0374666719871808	1.1287893265411784
21	1.3540389908854578	0.9913397391745332	1.0852304666609485
22	1.2782214213581926	1.0691859156872232	1.1157978605424586
23	1.2014387467356822	0.941373253997758	1.0341827654812519
24	1.4521079851008163	1.1559390029130787	1.1475269234673204
25	1.310598341629438	1.0142367118012796	1.076657812012314
26	1.259133534052476	1.0523845114971846	1.1454832495381622
27	1.3419311359857293	1.1051844232050099	1.1878672914757689
28	1.3086617144759118	1.2199688606404389	1.2301384319964142
29	1.3215766922317218	1.0187103913404194	1.1030655042260569
30	1.177122824862989	1.0541908482401054	1.1464148392544047
31	1.9168042646163237	1.6380960238617202	1.576887152770185
32	1.3270910211761762	1.0731474541739345	1.0819773268003996
33	1.4247030942566712	1.0887217816196029	1.1115586655293679
34	1.2469445958351297	0.9957269994750728	1.130774935696696
35	1.4653796394158771	1.2199958825437596	1.2243932857926314
36	1.336730711897043	1.2335634910439217	1.1903184415040822
37	1.2976107313725609	1.058540387973097	1.1555597751371511
38	1.2576798683443924	0.9948457805562396	1.059922513015403
39	1.223124557022266	1.030663283336301	1.1335806558802743
40	1.2391414693462866	1.116616834446243	1.2199182762167011
41	1.3886360426601687	1.1391044551061251	1.1508989032565806
42	1.341846554232148	0.9820782178892228	1.0926294655637305
43	1.444180778519692	1.275930613080617	1.1464748529843878
44	1.2291607090513192	1.0289686179068622	1.0922229129375305
45	1.4309971577764713	1.0994308434961197	1.1535992805394537
46	1.2864831569411155	1.016812247423389	1.1044489061895095
47	1.4320953212006975	1.118303274837447	1.1549796903604452
48	1.1789070393780787	0.9503803851784659	1.0338774664988453
49	1.8250449079736866	1.862053209342629	1.5736129805369603
50	1.3646603560017159	1.1440515247390637	1.1744782350842864
51	1.1703860987832482	0.9585630909204278	1.0479850655227454
52	1.2917431995238353	0.9630399800832398	1.060507116772921
53	1.1794163511584552	0.9322498256718363	1.0457230645258244
54	1.6522145690588386	1.2084750499313137	1.2093120789316665
55	1.186196269787103	1.07273239544281	1.1755905760096037
56	1.2982029713744634	1.0444141549980877	1.1282085018230483
57	1.363417832251523	1.2081684443323004	1.2495361967379655
58	1.4515137468991468	1.0425441840886749	1.141182157003379
59	1.161556079026733	1.0460458331714844	1.0763209607255502
60	1.2021402169871347	0.9570198842876533	1.0520644520297564
61	1.1917173560902221	0.9560751064754697	1.0385643342421471
62	1.3229165238828393	0.9431063289055711	1.0203409318909913
63	1.299718880565233	1.0873717398900826	1.1442556698859163
64	1.1988151114437537	1.0017067288777937	1.0629160864525355
65	1.1696636742195166	1.0653965806757972	1.1711465425574692
66	1.612369817896379	1.210224566741951	1.2551707564711032
67	1.273609342383021	0.9170436575454399	1.025826229001234
68	1.0997381196472427	0.9282752096367834	1.0083270935179138
69	1.1686858175251251	0.9455409016708511	1.0100801342607122
70	1.2854849332935432	1.1276682835296843	1.1939437223402776
71	1.3518768675123212	1.0079016232443676	1.129011699221038
72	1.4885214442768515	1.0150549432474167	1.0549621156984679
73	1.200688516088588	0.9621458947186655	1.034708585201088
74	1.099683827839699	0.8948096378232445	1.0175052165480594
75	1.1520752377052064	0.9046402428951429	1.016796506735277
76	1.1588585839360928	0.9233710564541687	1.0531263856194175
77	1.1056995637431393	0.9309517495363537	1.042916374848567
78	1.2847800583422337	0.9636634233661152	1.0344473661820133
79	1.4580731320177285	1.1499085172072507	1.1307612614918325
80	1.1583135041272201	0.9252062243539203	1.0190202694583068
81	1.1783768337535743	0.9818297832500283	1.061525939830765
82	1.5509256731471912	1.3330334574970177	1.365031870684595
83	1.24936185066257	0.9725894687991828	1.0914535682105255
84	1.384082834648791	1.0363722420850563	1.1665476338986742
85	1.141189703014105	0.9213806366323141	1.0172841077753996
86	1.1761594038358583	1.0351334318568646	1.1002076395141203
87	1.2920581763938852	1.0285284591040882	1.0884799343689073
88	1.1372059360955642	0.993131450476953	1.0851484241720053
89	1.172795788645018	0.9354743406006739	1.0425076293814246
90	1.2803143242126807	0.9323823785528309	1.0667735794384428
91	1.1795029189084263	0.939722531056308	1.0615791327124067
92	1.1783471149217744	0.9809702121900091	1.0840501418928983
93	1.5156715828779226	1.0645777121527222	1.1099512547687285
94	1.1516872818758248	0.9336662518341677	1.0344941976189612
95	1.1832370689741727	0.9604919273589267	1.0481892406740168
96	1.2876721220598668	0.9626573781825536	1.0396396010856992
97	1.2033462816005793	0.9412763916103666	1.0166208928007696
98	1.3172554596869455	0.9575664323433201	1.0810374621278747
99	1.310680101251278	1.0942911465897296	1.1697787538776545
100	1.2661625695621364	0.8913909099341235	1.0199940532152212
101	1.3402225333624673	1.1154226561214093	1.1275588234733633
102	1.2095758534052474	1.0567351740255737	1.1066342026686815
103	1.2164053075296173	0.9662522837250869	1.056107311911676
104	1.5074931040924173	0.9873555877425312	1.0922202179166127
105	1.2174666905135845	1.0183712159490292	1.057930887917298
106	1.1700955869323744	0.9037015279820376	0.9889297681191724
107	1.218163555187622	0.8882312900073562	1.0383556986392781
108	1.2814582266900516	0.9433953319712074	1.0177576659648746
109	1.3369063032981414	1.0149211351355256	1.0624678615174985
110	1.2711430190196855	0.8914559916795658	1.02575459839504
111	1.2793064149373103	1.1288184146764098	1.1292854309675364
112	1.2000910842330463	0.9495364474810131	1.0630409632691387
113	1.1669629499879206	0.8699527557990301	1.006421560499335
114	1.2196959999542698	0.8818854615821284	0.9859130862368692
115	1.2633843698275724	0.9365204813657261	1.0318442685057916
116	1.3010163247742934	0.9582212105143102	1.0656544483937886
117	1.093065322473277	0.8819931280870814	1.019688974673473
118	1.5332821503469103	1.1456643812824845	1.1390726592684914
119	1.2069303035944412	0.8771804320001255	0.9961261623294629
120	1.1914550305229918	0.9785422663080896	1.0430562228146973
121	1.1301246682833748	0.9515852337717114	1.0636571187594979
122	1.1940420290209277	0.9416962052784862	1.0346969618659656
123	1.19053643225842	0.9147859322627165	1.003793420239962
124	1.167449407660892	0.9597992959294145	1.0192278946706723
125	1.2582698417919573	1.0271286274726432	1.1273447311903875
126	1.1147918355484931	0.9608950841640042	1.0442324673967873
127	1.3083564942840462	0.9649737900026202	1.029062751367625
128	1.3231463030120836	0.9926091325904355	1.0703918160522148
129	1.11500911461636	0.9001741798504244	0.9766719518435175
130	1.3166690844971798	1.1007367321195645	1.0923547494764723
131	1.2563675274517065	0.910813343151155	1.0408663728908354
132	1.1732741198010819	0.8632965006337346	0.9851893146492484
133	1.2117075025889315	0.8673929473629847	0.9933139111315115
134	1.1483021802537223	0.9122881350846606	1.0193058775429393
135	1.1812005545987423	0.9004410688761257	0.9963487126721172
136	1.0853684388819314	0.8990638603326011	1.0106937078898868
137	1.1468763511438473	0.9122130308300803	0.9981147631798347
138	1.1724322191601262	0.9969799218852274	1.0490862859958385
139	1.2293517589757552	1.0036263502743545	1.1215522825350217
140	1.2101453532921014	0.8948415603461497	1.004432128187909
141	1.1310266458454823	0.8791127518941552	1.0101160188974303
142	1.1385850756812264	0.841109490523572	0.9698648881936243
143	1.2293319701933065	0.8901308575575196	1.0203499706083305
144	1.231468653155624	0.9854760121802781	1.0715269685468938
145	1.1649535340021897	0.9118712984123766	1.0105519640121496
146	1.160872836485439	1.043965025000938	1.0796903521210288
147	1.3394578127844763	1.1334116523354432	1.1423236992447279
148	1.1282122650677324	0.9361561715497465	1.0286317812584878
149	1.1603251644787203	0.8965614561661323	1.0114768533643739
150	1.1652901318936157	0.8362324545154772	0.9774748511291103
151	1.0973187190315632	0.864914391710059	0.9664020587576305
152	1.129963613380732	0.9449145536757246	1.030788994026091
153	1.0897327313581147	0.8613034247182071	0.9887934434670732
154	1.1601818615256798	0.8983062980437223	1.013489936515319
155	1.2146381214315667	1.0086143171579796	1.0972247080771775
156	1.1434500431242984	0.8730217541693828	1.0024820038113722
157	1.2017654838683531	0.8799292891043853	1.0205366718110223
158	1.12479453034196	0.8850943100827634	1.0097757872898778
159	1.276880054915228	0.9028615965511836	1.0428500607768905
160	1.1437064939485444	0.904917501153674	1.029015744943852
161	1.106988467670685	0.8804373903631725	0.9901324175585133
162	1.125364206816371	0.9242434007731166	1.015577955409218
163	1.105088393905997	0.8499620142891421	0.999435048476596
164	1.122811029401276	0.8781433132783545	1.027969320209788
165	1.1285817997987495	0.9106816303392159	1.0471537850391146
166	1.0860389466212053	0.8253402690827705	0.9753206162085952
167	1.2977586712654996	1.0843030362883688	1.1820898378508227
168	1.0892144115739681	0.8890198011423655	0.9878059560645728
169	1.1863290343042852	1.0029584187486933	1.0316884784810014
170	1.19749029819013	0.9372159262560477	1.0224694177148486
171	1.159511131064212	0.8951066206800228	1.0062356816759204
172	1.0867491550483805	0.8878801856627894	0.999731341197828
173	1.0652639646455762	0.9015421703329778	0.9912542181717513
174	1.2346796338529291	0.9498171761967067	1.045260616518941
175	1.2244390321212528	0.949472380587928	1.0563573342214498
176	1.135350312034085	0.88411004427615	1.0184157683496773
177	1.1129027152715323	1.0981637620745661	1.1673751437279372
178	1.216007739605493	1.0431493844601942	1.102717474949146
179	1.103462692293853	0.8823901906790543	1.0095221746329919
180	1.0905108582805658	0.9611627536432725	1.035322564033206
181	1.0624153386578106	0.8896387225051459	0.9787379271543517
182	1.1647758838285254	0.90541615200226	1.019939348729773
183	1.1486295678510967	0.8854371997415262	1.0093456924225142
184	1.1495656623673827	0.902948779137062	1.0013281549578055
185	1.1305366914456136	0.9482637958296272	1.015935311408324
186	1.1099753623688244	0.9108476404160012	1.019446131672963
187	1.1005877732516984	0.9489294546189755	1.0178114008670325
188	1.0463751581776974	0.8789130095740225	0.9726124767740907
189	1.131365206691571	0.9228466468376703	1.0523975186056556
190	1.1455575002959273	0.8726324688704972	0.9898059411502732
191	1.0525892365294318	0.866064037005317	0.981132971058516
192	1.1310449323029381	0.9045261857186551	1.0060192182917997
193	1.0938050583839611	0.9124972701716313	1.0223366052476652
194	1.016979470574187	0.901938485850059	1.002847664907203
195	1.1813753262715565	0.8652667479115823	0.9887263429718073
196	1.0539528168411185	0.8842646499945426	0.9739682371076441
197	1.1697526538279968	0.8820211585259914	0.9667407536956246
198	1.1380800068198196	0.9354955962244748	1.0550055458022007
199	1.013127867825188	0.9012220627010876	0.9809997715273268
200	1.0094753598919801	0.9096485992494132	1.024519997662038
201	1.0690312953647567	0.8585072193700352	0.975093638861623
202	1.1217799376175723	1.0839458869222034	1.1626643704010902
203	1.2184681110220628	0.9614081680080717	1.0421408746095748
204	0.9906541619345843	0.8825843747243267	0.9627504771590446
205	1.2000612292032564	0.9991585039832311	1.1003147947170524
206	1.1040043799420292	0.9046857066506956	1.0041561337377127
207	1.062805887236656	0.9169453816493683	1.018013956719234
208	1.122673332844787	0.895302929561187	0.9840321334121298
209	1.2755030728593142	1.0248198214871072	1.1060798597917751
210	1.130067008055628	1.102771904913728	1.0973728720923783
211	1.0930384517237721	0.9876482716388943	1.0801083449065167
212	1.1351071085231021	0.9347149709982268	1.03368303625487
213	1.0963997001533208	0.9172014513324701	1.006833716464247
214	1.1224895102554706	0.8983901057726257	1.0101456543468266
215	1.2737201748107871	1.139335496989897	1.2099540163253106
216	1.194575455775947	0.8958152024260292	1.005610378969807
217	1.0750869629512443	0.8803598250569536	0.9923105235315111
218	1.050368075194799	0.9100746156412738	0.9840030959126693
219	1.0824051186167656	0.8863287616582133	0.9942389504030849
220	1.0976302734265202	0.9021559874179679	0.9938745287760337
221	1.0553194283819047	0.9049530364332544	0.9899751920305996
222	1.0856028271728226	1.0368400863707747	1.0773724060088135
223	1.1065710604427976	0.8890542165314568	0.9843250937397541
224	1.0328860598651894	0.9177184919433995	0.9829652509968502
225	1.1514182866200233	0.9107394639982652	1.0170848912651314
226	1.0881895024521975	0.9006202713942566	1.0101538700797865
227	1.1580669190881816	0.9372115519151475	1.0277327437674206
228	1.0885742772140354	0.8569601805754467	0.9712892428782418
229	1.0078625535254293	0.8994872420368357	1.0124029440083702
230	1.0774584060014643	0.8887719757881304	1.0022123173616944
231	1.2747477541245043	0.9424833424324818	1.0296356219115048
232	1.1172219885933978	0.8949228501900617	1.0182238850753207
233	1.1190438733148722	0.878819273961724	0.9794326105746598
234	1.135948232524316	0.9355317186234827	1.011151854253152
235	1.148864064157208	0.9480811224104309	1.0293582045209928
236	1.1833121314691346	0.905692106866287	0.9868997106933731
237	1.2418628018333786	0.978150676618272	1.039140524557957
238	1.1360365464243305	1.0136950317163655	1.061744283678368
239	1.0179263534951648	0.8809563412145017	0.975729339338875
240	1.1688966546398065	0.8859690762767838	1.0202633976107924
241	1.2781261904776462	0.9282438910024592	1.049055259374122
242	1.0210951210060577	0.90276545646999	0.9897767367392843
243	1.1037583230847952	0.8970375305542768	1.0105418539470712
244	1.030030022097031	0.8764125486594854	0.9847325396703227
245	1.0143996667381625	0.8660223996225205	0.9567248745861805
246	0.997416233995374	0.9362551866525431	1.0240620741503306
247	1.1034267702052103	0.9340162585810928	1.0213379129674458
248	1.1712674177798672	0.8558327042800765	0.96833319557489
249	1.0648809345111359	0.9494306579152859	1.0544702056555249
250	1.037017700059398	0.9032993390393989	0.9910343894058388
251	1.1902810272644273	0.9768594505746321	1.087877981585882
252	1.0927418595317622	0.8469665766792658	0.9638659154708407
253	1.1534726500667432	0.8609555873633942	0.9737111230069956
254	1.1015554823321139	0.8747630844373316	0.9960210446689323
255	1.0773048853605849	0.9297351047621061	1.0028854804880183
256	1.1055027685422771	0.9289163333980968	1.0423483585042466
257	1.079685248314966	0.872760419856703	0.9692320093334758
258	1.0830530628022017	0.849830812174298	0.9668075375967071
259	1.1176811174123822	0.8333105670217656	0.9527024110742257
260	1.0920799964921923	0.9672682995844408	1.017946329034305
261	1.1117450940449114	0.8948412922112208	0.9965489666076561
262	1.0749880603855195	0.9531218906325317	1.0637431996796887
263	1.0927660069322316	0.9569510452412414	1.0334109673812732
264	1.1436730702406848	0.8929949009157918	1.00267244184566
265	1.0912812798338263	0.8827282594075806	0.987637632552505
266	1.1053367957718303	0.925883891507263	0.9859585587035382
267	1.108833862261577	0.8975674248093238	0.9988865394355266
268	1.0722617974333033	0.8781208090434406	0.9819493744130916
269	1.017361448950133	0.9639238622001789	1.0328682291861073
270	1.2592269938475764	0.9264451573921814	1.0422375931162442
271	1.1428191536952266	0.882440586579224	0.9791240950866662
272	1.0644862924033602	0.9344040209082014	1.013538825991982
273	1.0663594679618744	0.8623316360943423	0.958986594796215
274	1.095687703706395	0.9469673693138456	1.0125479828621395
275	1.0727525071639519	1.0035530193592122	1.0630352270182308
276	1.055823249655848	0.9525080243912483	0.9965903775578949
277	1.1473591818936488	0.962806537968961	1.023255185115365
278	1.083090003655146	0.9391527502267741	0.9950296209194616
279	1.1294573600757822	0.9218561662999554	1.0033721671891755
280	1.0801471232409274	0.8904704867748573	0.9651669068499956
281	1.026367835505399	0.871236509571862	0.9731467167991422
282	1.1044688203871778	0.9423519976193332	1.0168335604980088
283	1.1190232727702274	0.9984150414157366	1.0630895420332016
284	1.111141499828838	0.9081077206019167	1.003075237186909
285	1.0698202175743183	0.8688288291492686	0.9688284593498757
286	1.0706591532067868	0.9659782160468908	1.035909968960417
287	1.0642538734603577	0.9385592611557172	1.0079301530172662
288	1.0536289733760742	0.8871443580636673	0.9736021076655395
289	1.0224757990405533	0.9311784338592416	0.9774713414359496
290	1.1039433944383297	0.924716108535999	1.0086119391458797
291	1.07256676253621	0.9398620813106845	1.0026336191639043
292	1.0578644011480562	0.8746438676571707	0.9877973829432771
293	1.0501765838552182	0.8874731563491067	0.9760301185116782
294	1.2148299980075141	0.9418522407252597	1.0357477121064205
295	1.073824805018579	0.8909154716064378	0.9709176397550356
296	1.1294002430042223	0.9235691186246457	0.999736742070266
297	1.0725907364136593	0.8491136045565565	0.9649181700042911
298	1.0716040462359706	0.9689013641073076	0.9970482095171462
299	1.1417443494653505	1.002998133023075	1.077569733651496
300	1.188935588542121	0.9590069079259929	1.03621600312058
301	1.5037001364252263	1.0360064814921828	1.1177601988658457
302	1.0757606315273394	1.0032618970765248	1.0200081048855312
303	1.0690478787510707	0.912001229913679	0.999237301131593
304	1.0069859047708583	0.842753573731546	0.9461892097760064
305	1.0720495816343918	0.9172147586367952	0.9778700474296278
306	1.053177279727547	0.9640680910749845	0.9986339429549641
307	1.1520392531650285	0.9251964105568443	0.988758073275884
308	1.1548420425727735	0.964599664066218	1.05370709798725
309	1.0520444277310808	0.9413803528350212	0.992285766276138
310	1.176301477845987	0.987857747633547	1.0367855877948784
311	1.0502097772400938	0.8887869677176312	0.956171698874639
312	1.0477036104630848	0.9399773117864224	0.9852016571106882
313	1.0840977479609004	0.9243116488862944	0.985666369382855
314	1.060711773979328	0.8755761518172729	0.9652538573607554
315	1.1676748987722134	0.9518065249555319	1.0354425736203123
316	1.1569332414490598	0.9675284943688149	0.9854578048180452
317	1.0928536124677655	0.9149826426956564	0.9933992672363318
318	1.1764478185773808	0.9525343965033193	1.0167166192175026
319	1.1357894912942474	0.9529741888189375	1.003825666683078
320	1.0691330692141812	0.935299177709046	0.9951120329560655
321	1.1543201206745393	0.932413428255403	1.01735934908037
322	1.12356094058554	0.9064849044359453	0.9746880884291725
323	1.1030837496264594	0.9019543763470239	0.9683592865476083
324	1.1076019022102206	0.9656721403804235	1.0240859752505531
325	1.2095890963313871	0.9028828372422849	0.9778480265226658
326	1.0877313785687646	0.9222480006068662	0.9769812323040411
327	1.2022260522563566	0.9467746098020808	1.040751038543665
328	1.0821593376565424	0.9130458185012039	0.9845567886624618
329	1.0427189129500343	0.8541360931594771	0.9426997043007603
330	1.0682294804573418	0.8878263636206776	0.9560500479118241
331	1.0675739587173172	0.9059566358386809	0.954472643485521
332	1.1636272003063668	0.916976541443714	1.0058367363173104
333	1.0856025313727367	0.9035735016064584	0.9661688508783247
334	1.1125363603731364	0.9445648038548501	1.0235609674420543
335	1.1421120089283843	0.9515525860729289	0.9923519548722776
336	1.178504863032576	0.9198956495137317	0.9982825338096272
337	1.1039307689660713	0.9060584305781798	0.9622126429517946
338	1.0659424908039634	0.9035914985134812	0.9620023110367883
339	1.310390463887265	1.0924196158337802	1.1360803801166761
340	1.154888951600682	1.0210594788670935	1.0606423381711059
341	1.1252424448423743	0.9366858217461139	0.9894687051440593
342	1.1782961885438523	0.9811662266184991	1.0467371914129573
343	1.0623479640269686	0.9039827211944758	0.9666045988027132
344	1.1213366587060167	0.9080817533126906	0.9956328043346835
345	1.2542842929235485	0.9308597604052621	1.0295444113717267
346	1.1701124949735213	0.9600655410260928	1.018980437812443
347	1.1597161717543627	0.8770555644570631	0.9687516906366813
348	1.1499117012791424	0.8817404912638495	0.9911138892165797
349	1.0743408673263144	0.8779927596431291	0.9441228185153292
350	1.1132627746619292	0.9505960520964446	1.0075660418410417
351	1.1338413044080344	0.9114231990294017	0.9806603880044483
352	1.113221320498063	0.9761127846877645	0.9863725693391694
353	1.0841845095218172	0.869376738317763	0.9555773751249802
354	1.1086787226356973	0.929413952474807	0.963043308142919
355	1.1582306694491196	0.9211333411272693	0.9957028863942086
356	1.1752110595799277	1.0315256359235592	1.0707414820084022
357	1.127650714768383	0.8745541790507605	0.9675818960317621
358	1.0885934344672306	0.8964697035040351	0.9683693555520656
359	1.1291657135481041	1.0111188713278656	1.0854623443790528
360	1.2016235683390621	0.9200318457174571	1.001699605271365
361	1.1235929184507207	0.9390727108867838	0.9875390410842865
362	1.0632888453484035	0.8805428729269242	0.9441825618081986
363	1.1426308057155563	0.9892513212470503	1.0518170257655814
364	1.1736856330914645	0.9449424453123584	1.002577869884592
365	1.1266194083314522	0.8645891561444913	0.9635779334610225
366	1.152887916552369	0.9797552077838747	0.9818144703314693
367	1.1091201161866935	0.868722038322427	0.9596854345525887
368	1.1516802630506318	0.8811310172979734	0.9715327816063744
369	1.1611243271491825	0.9222911936064857	0.9999554858206179
370	1.1010899207725442	0.8657866751168258	0.9529901414939793
371	1.159995353206616	0.9272582297213651	0.9670980975473618
372	1.1282226498918912	0.9163261378530392	0.9852313527255494
373	1.2452369014684797	0.9453977883094509	1.0258226594984716
374	1.2566226760385966	0.9454785549731437	1.0128517821002876
375	1.1596094198733884	0.8949785633222557	0.9621090620450223
376	1.092026045061631	0.9010417853938261	0.961953154210806
377	1.1176207679884393	1.1622000725830315	1.1761309499628685
378	1.0802218423966095	0.9167760532123262	0.9758365322419656
379	1.0884845537653587	0.9441663889875576	0.9998738247917129
380	1.0963439037054712	0.9610431865893004	1.0096200223174077
381	1.0221740291931267	0.8758154020621585	0.9663042227462018
382	1.137810754771909	0.8965070972644259	0.9627425300493002
383	1.1113626889260881	0.9164429612178597	0.9927395128582749
384	1.136012809171393	0.927718393625892	0.9789622090354024
385	1.1129731587407679	0.8804020522190183	0.9375487401464738
386	1.1221122472499756	0.8584322882941	0.9405231565343475
387	1.136173821961962	0.952771979670197	1.0132660456393545
388	1.1338632349014168	0.9422546235390662	1.0529657450387244
389	1.1526232624382693	0.94078421749824	0.9882058359848561
390	1.1434293886464277	0.9059837292464232	0.9753484240425716
391	1.117215689445218	0.9074983805272582	0.9504822050910505
392	1.0683325097661283	0.9008448721243231	0.9817095792801883
393	1.1523069036150726	0.9397301360888537	1.0022407744566875
394	1.1651356093930525	0.9426816618616557	1.0068738987987444
395	1.1741447205445976	0.8927083465252956	0.9665507933678154
396	1.110083643421008	0.9727350143270492	0.9732468950061215
397	1.0831771354626358	0.9562566903537403	0.9841356285524632
398	1.0726623511630657	0.9329666761950237	0.9857605549744807
399	1.0722768318707463	0.9723473403480248	1.0099105990456554
400	1.216140243695201	0.9108176270153824	0.9987050850813157
401	1.1327294439300413	0.9623768138038414	0.9987617445690138
402	1.0792119722423013	0.8979771261167574	0.9824836754124515
403	1.192633733441224	0.9356737013908584	0.984540604387431
404	1.1107980124663113	0.8961193827813717	0.9644753564301112
405	1.1645202154615184	0.8486808554951181	0.9553837465865537
406	1.1080107833923272	0.942023666607949	0.9923155312237608
407	1.224232001726623	0.9644459452929124	1.0464194978575962
408	1.1967020654513263	0.9447058011919579	1.017997026863793
409	1.0332078219534293	0.9236408060539456	0.9823251967983411
410	1.1369771647420759	0.9355112870214203	1.0179313152095202
411	1.1525103443789437	0.8983983169626559	0.9809834760297724
412	1.108519334877562	0.9475525436112888	1.0047739801211633
413	1.1031699530629542	0.9242689707744713	0.9935647590675387
414	1.1494833338817376	0.9890710467956656	1.0430275644053115
415	1.1479123806835803	0.9441099624784376	0.9864834215851829
416	1.0968574062954002	0.8811767890039564	0.9497447839332094
