# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_18_24.643344
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
444	1.2441304864516183	1.0771157151199784	1.002813772975928
445	1.1021991581818538	1.0447882624256486	0.9569061934374087
446	1.128050096105471	1.052831145727968	0.9654910251709865
447	1.2993756643507415	1.177480642210827	1.1091069056684348
448	1.1360132153967242	1.0476540460725972	0.9779094023797056
449	1.2315630944523586	1.0677390742775006	0.9664650517463966
450	1.1285722717245874	1.0347184403546368	0.9734737634572028
451	1.2062069468600713	1.120012206731378	1.0435841955189382
452	1.232479310657218	1.065394625672622	0.9802813456994572
453	1.1702450328776046	0.989373217809475	0.9512318819493932
454	1.154519037049229	1.0562193081858564	0.9801524371602927
455	1.1442689768955212	1.0313886938283392	0.9649682076025217
456	1.107471247173609	1.041722596599058	0.9583349904396248
457	1.2674723239708647	1.1163093867772025	1.019239906894596
458	1.0956089483463036	1.0343219081611366	0.9658626081027772
459	1.1214725284188263	1.0265648333366633	0.9409661163128973
460	1.1287720703358073	1.016183251190903	0.9661406032365308
461	1.1923315340482106	1.111473668432869	0.9979052946365254
462	1.1966218789442136	1.026663854115545	0.962589009037979
463	1.1553915157777133	1.0542728750934116	0.9861740125854171
464	1.1700378533818376	1.0225413855445546	0.9610514601508229
465	1.1635453018917925	1.0478560227244957	0.953961809306392
466	1.1813178540624392	1.0401839868782874	0.9900042912010676
467	1.1680540216216364	1.0415979553634918	1.0047062274929297
468	1.1661537238228699	1.0069080010819067	0.957227459164243
469	1.1935896001867334	1.0386003248604747	0.984549775988196
470	1.1714205711869945	1.076843268694689	0.9926798035044366
471	1.2243321214454468	1.0154429739752804	0.9716609347594495
472	1.1504191607144583	1.0948139994630868	1.0020468718753412
473	1.1475149580770656	1.0586820601494566	0.9859203328070664
474	1.1150751558556935	1.0177345157488307	0.9521432482835495
475	1.124413445279506	0.9858527950088708	0.940558796176692
476	1.185376977542875	1.0767551212052247	0.9804313545502991
477	1.2478286364196722	1.0419780362657862	1.0031748179229445
478	1.108648361756912	1.0056715501960685	0.9413462090576012
479	1.1684961003847272	1.0273122915751198	0.9608017424889347
480	1.1969225218644006	1.0726706631144585	0.9908136557773743
481	1.1991080592701042	1.0494246348757785	0.9718771506640542
482	1.1287934744034462	1.039337444033263	0.9649443706031019
483	1.130563221792101	1.022558585911557	0.9559133794647069
484	1.1484236773585665	1.0344457446629838	0.9506101474620601
485	1.1061229481458645	1.0190829366688583	0.9618280310495557
486	1.1046737451022692	1.0307126398030333	0.9636347701447598
487	1.1136883940329014	1.0630033326654351	0.9644782685449013
488	1.1733703052111868	1.1728041893153094	1.0438260629153986
489	1.201653270097526	1.05205512526543	0.9969272701558352
490	1.1349656832091304	1.0626225574058248	0.9828606264971657
491	1.1372117713359504	1.1121252676361113	1.005713437831564
492	1.1584659695952346	1.0640202519316446	0.9700938412448246
493	1.1958399802831505	1.077722704301726	0.9982473883739114
494	1.133773668263929	0.9933005525339613	0.9316224522268436
495	1.1877513656638872	1.063981284966988	0.9969180179272734
496	1.1153936534853246	1.0284039002222114	0.9403057854438874
497	1.2006644708678231	1.0806610191473176	1.039421231241825
498	1.156877572069741	1.0821935216135727	1.000514049763116
499	1.165862898256387	1.014951407454344	0.9380711506958669
500	1.1274287051478324	1.026023142038669	0.9535377991849008
# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_18_24.643344
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.9843112727305623	2.1174358532009547	1.7225197267403154
2	1.0855479443792955	1.2207247954560507	1.2413082523420502
3	1.1964639988771613	1.3105916355563452	1.2515790209646065
4	1.0772823930124573	1.2193623742502195	1.20418863879519
5	0.9725234578046239	1.1836398594945927	1.2107710870421533
6	0.969221030468114	1.0847625809956665	1.107054471061982
7	0.8808730582451125	1.030841994146361	1.1238374193560203
8	1.0981218885779274	1.1126816487513933	1.1694988988837745
9	1.2953652474285835	1.3496380386859714	1.3756210582905444
10	1.0571873290354006	1.116031099693986	1.1439101463310897
11	0.9662890392505147	1.1341643725288906	1.1593850230076101
12	0.8668865214700967	1.0544655987520053	1.1535004139680776
13	0.9370569386425517	1.0017983686606753	1.1003947673886858
14	1.1182927174087407	1.1755079164754103	1.1527941390303411
15	1.0067400327628824	1.1124092439726854	1.157232060974039
16	1.082017807037056	1.254371980646534	1.300624402189526
17	0.9022310440401708	0.9945392974336068	1.0949448620028783
18	0.8483642837230383	1.0024288684244982	1.0753296889185293
19	1.2052390982662131	1.1557678922938188	1.103502821602225
20	0.984860055548331	1.091140798027939	1.1967271845184035
21	1.0861256417551215	1.1129169213736876	1.1786801528146558
22	1.120060232556503	1.1550848825982671	1.255882502646509
23	0.84101581394052	0.9603615391895887	1.0719976749974283
24	0.9004925858919274	0.9819918135772981	1.1041048282427437
25	1.0882237989869972	1.1703316153941044	1.1890211312749204
26	0.977910262001938	1.0137489949756957	1.0591836717433742
27	1.1556362819811885	1.2438752950293321	1.2516257718612718
28	0.9091242498331206	0.997159665252461	1.1150791132750215
29	1.0847641368983294	1.0684328696368541	1.1093360724692833
30	0.9169347497754184	1.004895585765312	1.1365962324773589
31	0.8180814231914983	0.8946168819812367	1.0335528452587976
32	0.9222066598562217	0.9477578093426505	1.05632315818947
33	0.8402252591232112	0.8758699166822577	1.0334833635171379
34	0.9660168951303072	0.9787539894468356	1.121555017464418
35	1.3786503558151446	1.431259608155176	1.4222500286966298
36	1.008390904636658	0.9926951655107952	1.039029891780678
37	0.9606723444773402	0.9851034936622314	1.0749740161719556
38	1.0801553696501116	1.0876153155313675	1.125573930391948
39	1.0684420607142397	1.0078692401139844	1.11783529908659
40	1.0087029950339141	1.02866585578693	1.108866108716608
41	0.850962265067927	0.9553652096854977	1.0647558621606332
42	1.0100910053439787	1.045251621776114	1.0751779408482336
43	1.0487759345385266	1.0523640687131557	1.096179961972662
44	0.8818468358680716	0.8948544344934926	1.0267083674998385
45	0.8805909612254529	0.8933132010412664	1.027250359855762
46	1.0167493197945294	0.9893988813334312	1.1134419950752323
47	0.9565101518596683	0.9512072708886025	1.0497088721204177
48	0.9751535712408069	0.9935277320228166	1.0837105508172298
49	1.0356744567851712	1.023142035984101	1.0992014911766375
50	0.8665778284789623	0.8731648118455595	1.035083101212026
51	0.968351713403105	0.9974274052223558	1.1436392448865587
52	0.7980818844482762	0.8810693491721675	0.9946512373107818
53	0.8759600752899704	0.9018503591032856	0.9995660255570921
54	0.9560600092557839	1.0073650270205998	1.060112657643163
55	0.9439029863074188	1.0366166452914325	1.102009602577839
56	0.8013187613125664	0.8409491038569922	0.9634070443610067
57	1.1697059327546706	1.071367729425067	1.169695729901627
58	0.9857412366610698	0.914275253607414	1.0059833491449466
59	0.8672914509897985	0.9052552780310246	1.001221625003897
60	0.9101144236249618	0.8799502325989399	1.0179989320803104
61	0.8455022028974469	0.909616777118913	1.0049805839161616
62	0.963332994701636	1.0328867701046218	1.1145232734784785
63	0.9190991924420747	0.892016608020438	0.9792884761734622
64	0.9869109515214962	1.000337607622123	1.0935457599851943
65	1.0241078778566424	0.9363378615234256	1.0251129121057774
66	1.0488828215995	1.047046264478482	1.142146025126477
67	0.9185318158033405	0.8992305712678619	0.9896861426680837
68	1.0797518995493414	1.1902174268574717	1.2589386186354903
69	0.8960838105450118	0.8763400553409678	0.9578342487022455
70	0.8422172220893377	0.8630823219046728	0.9607834901928045
71	0.9683551870601224	0.9751544150649432	1.0909107394154862
72	0.8192017187618339	0.8577823977787349	0.9719933973228525
73	0.8981772431691624	0.9618497094671015	1.0800036952693761
74	0.835470848469093	0.8982967292150693	1.0250828846520381
75	0.8629084963118113	0.9059484334248977	0.9925653438082607
76	0.830164759397067	0.8705493487619823	0.9974017058529145
77	0.8698715072673783	0.8729948486266053	0.9537315156286259
78	0.8090022343079826	0.8826280666037818	0.9823332876800811
79	0.8645208676901999	0.9076274187032054	1.0563136916833886
80	0.8034775939241479	0.9196668986357944	1.046853861473223
81	0.8051516878589318	0.8796318352994198	0.9813308919737659
82	0.8746216872245532	0.9423632099649494	1.0335151691765345
83	0.9608470082120515	1.1013365267284445	1.1968718722364913
84	0.8861930761226531	0.9076303984683295	0.9903083078041762
85	0.866263109227754	0.9116121033889651	1.0080046561994702
86	0.9583109493859467	0.9557136056414868	0.9975953954066206
87	0.9491937416102428	0.9029924522873296	1.0354019836609416
88	0.7963373278996896	0.8597761963657382	0.9731797327773465
89	0.8341733757537163	0.950809551590252	1.0375989134369257
90	0.9877055370829736	1.0352058174116165	1.1114921322360418
91	0.9432199130230307	0.9384896355713102	1.0378763103876132
92	0.922194340964101	1.044221035809708	1.0986811769603018
93	0.8404011297547032	0.8652151858570629	0.9940979063884152
94	0.7657599725146268	0.8676003320967868	0.984794465332997
95	0.8154967558428905	0.8874930997559903	1.0056526197154967
96	0.7603010011263343	0.843631132165406	0.9735552018803597
97	0.8692035639084789	0.9107913751536044	1.066753333756526
98	0.7897000312756849	0.8818308881112916	0.9668430921016025
99	0.8497101730472243	0.9326386260772991	1.0618873372310484
100	0.8306255895044915	0.9431143012916083	1.0425582075333266
101	0.8920584311014159	1.0475573132757816	1.0557464518270567
102	1.080525115089378	1.152257618685189	1.2271711779665688
103	0.9206996357280282	0.9000129642528304	1.004045750370772
104	0.8239381405853079	0.9404497421166819	1.0351441988669032
105	0.9004473261620082	0.9650792820190971	1.0877792309099374
106	0.8503124637505375	0.908020560433901	1.0061195379436425
107	0.8167951836694948	0.9134634057588591	1.0190530251878545
108	0.8253149261469224	0.9204749349352029	1.0282903750275265
109	0.8650058570844226	0.9167594877083471	0.9979766150950901
110	0.8310780653158981	0.8850782951133918	1.0132500134519142
111	0.802038924494425	0.9009089960372404	0.9830054979824869
112	0.9355821362725872	0.936355428603873	1.0219906494430036
113	0.8600562195082272	1.0373236356415478	1.1159967056584237
114	0.8324192359077238	0.9101542818973286	1.0078285182937865
115	0.9258190817384174	1.0470430382173956	1.0808051858675878
116	0.9719811648278134	1.081623945873637	1.1102235924288273
117	0.8192177925558042	0.8941580764467045	1.022190140641597
118	0.8082695692044175	0.8720082797800961	0.987679380313449
119	0.8774555152235425	0.9424350770092763	1.0091826737320801
120	0.8800378747675627	0.9179488372261106	1.0072856465113753
121	0.976457508503907	0.9586561452418455	1.0455144518294197
122	0.9310420297097015	0.9309782103602433	0.9998466051161883
123	0.8705825088166534	0.873165868767192	0.9993376113038305
124	0.8828634736914682	0.9949576962695271	1.0463577955863372
125	0.824207184286637	0.8844091368166641	0.9834017133966805
126	0.8571215922572233	0.9131630866066879	1.034524745948514
127	0.8699811049899652	0.9622581517762554	1.018088334430743
128	0.7970476882494564	0.825117597324961	0.9519166230264661
129	0.8154393448816792	0.9294787441641315	0.9652530601240501
130	0.7465556407891265	0.8478865294840312	0.9664156507471673
131	0.858513774670265	0.9380034538776436	1.04681359226328
132	0.7802702379551143	0.9027933635915297	0.9991909088383429
133	0.9747482381677299	1.015888443538604	1.0795543773913592
134	0.9051699775869169	0.9639567157498555	1.0588784776573068
135	0.8669321567133204	0.8950909829601462	0.988745229983622
136	0.8948657556952719	0.9183684624808492	1.0000691647841171
137	0.8871982110339157	0.9200670347517664	0.986644589396711
138	0.9259627747352208	0.9349790048612396	1.044486976804452
139	0.8453566025171522	0.8413976656132501	0.9570001549835434
140	0.7625937221670683	0.826942448078771	0.9505063679275236
141	0.9646765900014146	0.9660411529844615	1.0531932040924021
142	0.8810061581797948	0.9704929966927597	1.037897755660596
143	0.8911701862494947	0.9763898090148683	1.0024370424597275
144	0.9035559098520176	0.9669157924197617	1.049707827418995
145	0.831907317130135	0.8231681564853108	0.9538023513632926
146	0.8896396067287283	0.9704904756423223	1.1029560198476174
147	0.8274462344688398	0.9048469656074877	1.0436193395427125
148	0.8907189864016806	0.9230317003118994	1.0005445361600576
149	0.8737940513794042	0.9606301640991567	1.0298107813681328
150	0.819959597474717	0.8797589784629751	0.9952011142742342
151	0.9396167134649387	0.925958949899755	0.9932898146166796
152	0.9445997762715714	0.9975510920184918	1.1251549026101701
153	0.8089133485227462	0.8692748311890558	0.9926846555888024
154	0.9183115826461721	0.8902597981457362	1.0000146373417305
155	0.8346501022066332	0.8661679493801359	1.0052974674624549
156	1.064976246008967	1.1170907485896728	1.1087641006388584
157	0.9179623355500606	0.972195024318782	1.015809673463615
158	0.7674232243036939	0.8194199940302859	0.9375622498062104
159	0.8603367096274819	0.9437187053053294	1.0078019574402293
160	0.8751404035609758	0.9496319833730106	1.0473690789543082
161	0.8440328632940949	0.9979918374575826	1.0858372158306822
162	0.9704931095084747	0.9253247967415282	1.0248543690080394
163	0.8700619144857896	0.9699793025046878	1.0659044735752337
164	0.841924214717992	0.8518412593980363	0.9575456283664568
165	1.0216506377588235	0.9876244596077293	1.0292997847800205
166	0.8663279783573606	0.9287270545947521	1.014254440236012
167	0.8763209594912299	0.9383492005068774	1.0601184775965073
168	0.841105945739511	0.9442472230402412	1.0422492587547754
169	0.8465416429589254	0.9378871791829877	1.0316067215390048
170	0.8643503141821709	0.91569511508924	0.9726004928079606
171	0.7843589223137681	0.8844262471129904	0.984196467274945
172	0.8242209001363963	0.8930887761532851	0.9862785523708555
173	0.838103657644918	0.9375772901146529	1.0499077297436006
174	0.8090973839585069	0.8953097353465429	0.9971097467058284
175	0.7935022638061948	0.9396398844581703	1.0003707309128564
176	0.8888664573117925	0.9399921266796725	1.0056158126624166
177	0.8871885405071788	0.8951872286041672	1.008929407636105
178	0.7867768210591872	0.8923543517689885	0.9761517481078148
179	0.8308705314513898	0.9123041160660443	0.964912544998709
180	0.8470017488540531	0.9765925825058598	1.0640812124503678
181	1.2901915693529689	1.3103486864126213	1.3162813948512844
182	1.036619217865623	1.081747665942254	1.0974578059155304
183	0.8295269179601289	0.8833598475093433	0.9820073254476176
184	0.8689171111475874	0.8536266639019434	0.9679832408430071
185	0.9004303817602305	0.9425995126160047	1.0135522960425016
186	0.8425783961322284	0.9384586310641794	1.0312611824051312
187	0.9255682362538312	0.8895149551513666	1.0070639559692844
188	0.8478582922555045	0.8802317832292379	0.9707196662411521
189	0.9306135527931508	0.9098651234334635	0.9693677419675452
190	1.0858115872046021	1.1172230890938715	1.1785749989365444
191	0.851103217011378	0.8500539499370451	0.9777841994138573
192	0.886295355975661	0.9106922537330258	0.9909658252628509
193	0.8750840107794812	0.9474198389224443	1.007996817287707
194	0.9296590925017326	0.9649285221333632	1.0112443410559364
195	0.8679688676639344	0.909421655568049	0.994420057728547
196	0.8499260585434628	0.9325473857722023	0.9834179694841009
197	0.819698902914102	0.855585487487872	0.9507653239418786
198	0.8186314880751521	0.913829695075478	0.9873418309139396
199	0.902035171708066	0.9217807377574211	1.0011679613859485
200	0.8883493839802573	0.9942160418615908	1.0256670756978772
201	0.879642226940195	0.9106548061075692	1.0132059022083966
202	0.8802238935441681	0.9390671298907372	1.0563719701477357
203	0.7968379371324634	0.8462087880991925	0.9703989819745004
204	0.8396342219523037	0.8732402923069932	0.9599716850045353
205	0.8809739272295898	0.8840256295322277	0.9793370920222737
206	0.891657865818072	0.9201017249694518	0.9854335396372504
207	0.9020582920541551	0.9153937724161723	0.9944882811432104
208	0.8998855098278239	0.9934322488599217	1.0652951799045023
209	0.9467889241721437	1.017969325670093	1.0933129668969825
210	1.0551908401096668	1.1122457291096417	1.1504733667394123
211	0.9751081910221135	0.9077371520869969	1.0170194062782776
212	0.8115355661237721	0.8940799761985657	0.9725708866408276
213	0.9529769543585184	0.946300812567778	1.0484487661890283
214	0.8450167823240098	0.8460256582214976	0.947811073241822
215	0.8971563614407667	0.9319458502271871	0.9820035903065296
216	0.8464852613571597	0.9418266328152752	1.0080261827699053
217	0.9832698103697829	1.055030094178875	1.0778027335154852
218	0.8818152623896766	0.9336726643820118	0.9927097468482591
219	0.973814030978348	0.9930404562877808	1.0428730105755522
220	0.8502164318694866	0.8772856436876465	0.9698464977757163
221	0.8737047052442097	0.8755549409980556	0.9576220034453118
222	0.905427542311058	1.0122244765975952	1.0357127265101733
223	0.8683829760002928	0.9145962774351574	0.9822069796138309
224	0.8393543598853495	0.8878544696911921	0.9711172336182509
225	0.8337090225199726	0.9306273946966754	0.9829931252509972
226	0.8225938611774626	0.9050809794500183	0.9690594304055424
227	0.8076378897113596	0.902555859783084	0.9775067654698485
228	0.8295715958504258	0.9161902183128537	1.013197621439504
229	0.8470934728061964	0.9210124337394752	1.0170191253860266
230	1.016791624979095	0.9960958740972781	1.0485565223297535
231	0.9612464273547622	1.0078010292259878	1.0669955471433763
232	0.9515310826674732	0.9795884563881547	1.0285635841092748
233	1.0603965023530277	1.0741403727770993	1.1231632108816287
234	0.8311989401801105	0.9126341008738537	0.9629808386843154
235	0.8716137452017191	0.9057358651085984	1.0066979866067571
236	0.8710516320388342	0.9480012192421405	1.0277087046313866
237	0.8348602741183531	0.8481483643994426	0.9514880418150813
238	0.8520020320742412	0.9380965505141908	1.0140906710474213
239	0.8433681995641061	0.9189208115841287	0.9939680702268063
240	0.8460407257056386	0.8885430486083499	0.9717509304128288
241	0.8320878939987854	0.8478931338075942	0.9530733914894998
242	0.9073655734448812	0.8908523055054338	0.9751304642707501
243	0.986831187147072	0.9551611566894762	1.0076399799255216
244	0.897214345220783	0.9392313845664697	1.0433780767923437
245	0.9810240216646955	0.9518824954459127	1.0155491155489
246	0.8924049676296507	0.8978645953261808	0.980463056572751
247	1.0178978415112647	1.0508456529144605	1.0861827332914302
248	0.8708002382381441	0.8994203473354607	0.9826861900808161
249	0.8687903738456417	0.9094623995317099	0.9705184018010046
250	0.8967648010485626	0.9491529109206274	1.025158578423812
251	0.8916120344416811	0.9255851679253454	0.9805342761101982
252	0.7950114726034136	0.902490435034936	0.9741233381531937
253	0.8308835164353637	0.9392977750796219	0.9883014209683256
254	0.9076277854136109	0.8776404485821957	0.9671441837554171
255	1.0327712796944661	1.0144962818427	1.0601225843905797
256	0.8605280426407113	0.8890927344548266	0.9631571642968815
257	0.8448340480986591	0.881615467059522	0.9481746863230701
258	0.9187484795565832	0.9512745872656343	0.999096277780501
259	0.8263829441842205	0.9231022764744059	1.000597500459504
260	0.8269349971789881	0.8715546391186929	0.9436277178480242
261	0.8572926233325818	0.8949496228689727	0.9899076108884208
262	0.8327190147624276	0.8737219466070875	0.9445210451486047
263	1.0025149667203168	1.0177605436983992	1.0674277299096944
264	0.9010447209048215	0.971410707982539	1.0553634930396012
265	0.8929199543159572	0.872752741387499	0.9285938712124192
266	0.9060739990277314	0.9174950608195501	1.0004860748131323
267	0.945785319517375	0.892411458504742	0.9763833764787332
268	1.0080287171471314	0.9792941476950717	0.9988074753069706
269	1.026683602386822	0.95418079140637	1.0091493321581892
270	0.9869671742049312	0.9112974319878502	0.9836647883252715
271	0.932952841939448	0.988135604567976	1.0823114231675552
272	1.0263323865574752	0.9669612353133932	1.019853932170349
273	0.9317772328355736	0.9247609859269872	0.9822805493228146
274	0.9143485865360991	0.8737786652449019	0.9404128129717946
275	0.9412342441524136	0.9424302434941235	0.9966262019529722
276	1.0239655186560064	0.9505369275970131	1.0139673020735882
277	0.9061830690504074	0.9135242104369959	0.9968143650058365
278	0.9183888071685736	0.8838085183187371	0.9610409130539952
279	0.9039974735487745	0.8954589162462933	0.9841137615449659
280	0.9038833597748033	0.893435315450198	0.9742749054495777
281	0.9586795305215761	0.9316222867725384	1.0015260709301996
282	0.9290385074261622	0.9311986150655688	1.0013439140039777
283	0.9483746620224813	0.884960608569039	0.9716258824048368
284	0.8770200668230987	0.9203286582842036	0.9739511323418635
285	0.896284780323865	0.9261973759322782	1.0180723777005978
286	0.8905180562425247	0.8764621123587748	0.9469740827596211
287	0.8568944711114423	0.9200537824850419	1.0079389831629018
288	0.9061801680625113	0.8917533678954919	0.9676803911920979
289	0.8586895983643116	0.8706212898038166	0.9505276037998348
290	0.9446529000754087	0.9168716375285592	0.9890357199623383
291	0.8139647752214937	0.8781041727836063	0.9455904922706837
292	0.8836266288123353	0.9701578051704183	0.9892869361381109
293	0.9179852118169992	0.9061168470564169	0.9658834817422106
294	0.9219472983630682	0.8797983887532222	0.9556602443023906
295	0.955259414394852	0.9336444877325235	0.963533688568555
296	0.9177773690658213	0.9400221041053021	0.9902005872163065
297	0.9243651605714975	0.9344121764800813	0.97984090427329
298	0.8366666621115842	0.8666688216575684	0.9444566494794671
299	0.8557877615198297	0.8711385848211919	0.9571214861677931
300	0.88630901418425	0.9054992589467561	0.9709559130718473
301	0.8903858521035345	0.8426868313579851	0.9230228090008984
302	0.9208824331963087	0.9394554680222016	0.964614996165824
303	0.898842024736933	0.8646781827975664	0.9522542049839688
304	1.0794085060900946	1.0895207420866795	1.09052647025002
305	0.8643295314637177	0.8977990866499221	0.9660257955445202
306	0.8793554211384719	0.8756419717392945	0.9562444107692714
307	0.8778826352538354	0.9210464830545548	0.9744732665563764
308	0.8947113262187183	0.8850127323745214	0.9560768744365788
309	0.8862973513474267	0.9436417530617035	1.0129824265839538
310	1.015884402592311	0.9675676969393944	1.0145857302683479
311	0.8687269547568137	0.8799748334795442	0.9552190077828531
312	0.9887476689680824	1.0207810596276314	1.0155259105208836
313	0.8216292271618914	0.8671069767115916	0.9510032309195818
314	0.8622228068108498	0.9315539771369983	0.967932250377901
315	0.909128732971421	0.9413060242798984	1.0089095918921862
316	0.8711488680646047	0.8861552470559978	0.9532389405496168
317	0.8211153520322239	0.900553074037009	0.9770133593075002
318	0.8460493761720035	0.9094500440255663	0.9630090804269671
319	0.8615187175956227	0.904938186399875	0.9608543475428266
320	0.8780266935738975	0.8997481706381603	0.9803771031894334
321	0.8719392699967762	0.9447556001702072	0.9906297099007243
322	1.0455688215143106	1.0594686147834633	1.055261640493499
323	0.9150903431408092	0.8977082984197216	0.9719837361109959
324	0.8867309585057809	0.8692313458366423	0.9477252187648404
325	1.0069687459854226	1.0071248421184944	1.0116582048941336
326	0.9379471494641427	0.9200136754915778	0.982732219328797
327	0.992468284348227	0.9481942734273864	1.0060081790098647
328	0.9315672809133171	0.9314196553848112	1.0096215189679478
329	0.8480361460780982	0.8320413789283032	0.9274836166350843
330	0.9193991138655727	0.8736964855572561	0.9728842028657544
331	0.9625020875933401	0.9592998266744275	1.0325971508370302
332	0.8089530013980917	0.893924347788944	0.9701983489228596
333	0.8680429095505211	0.9402298139082169	0.9952578087086076
334	0.884537051660369	0.9543391775329221	0.99156292499935
335	0.9831372143222462	0.951187304608482	1.0283769418201023
336	0.9184109863044514	0.9555228221934072	1.017609588177874
337	0.9159332329276628	0.9196878350350842	0.994875076687437
338	0.8271716043297338	0.8837423795228599	0.9695914292761063
339	0.9093589005780154	0.9177626259485419	0.9679066829305043
340	0.9120612640796762	1.0131352995374578	1.0497623749573022
341	0.8612098963422504	0.9197686138139938	0.9641959038780031
342	0.9456694711508783	0.8942111811784542	0.9662342665626105
343	0.9799939706528868	0.9777411948559396	1.017960337383589
344	0.8953020854200372	0.8790313366646197	0.9536558658887307
345	0.9453951534184432	0.9848679709252509	1.0178574406081897
346	0.9234454333404306	0.8564332051559171	0.9370573115784318
347	0.9001344276556508	0.878415914653784	0.9658865270434787
348	0.9686941001849019	0.9157960262622822	0.9608547521784174
349	1.0075877889844425	0.9511655784272712	0.9742404420020424
350	0.970599620523531	0.8893740258668492	0.9666993198738804
351	0.8888334433816939	0.8463315442873919	0.9250369553125641
352	0.9090933150986995	0.9142565076245304	0.9558888648679065
353	0.8511915619629933	0.8916000522824441	0.9629285306702066
354	0.8443810455873958	0.8727804381075508	0.9417551560443084
355	0.9601993582425693	1.0187635350751665	1.0512032253080381
356	1.0414472046084553	1.0069402627242598	1.039641551438911
357	0.9927193684426313	0.9655200857171634	1.0229824532811005
358	0.9232047192810598	0.9128626862182139	0.9750550416103494
359	0.8699502400343209	0.92421130948534	0.9727345589860771
360	0.8832483838700539	0.9653682789417142	0.9943796245960225
361	0.8816395035837548	0.942189508189272	0.9906167939898163
362	0.8869541356138813	0.9324551563227194	0.965732755914306
363	0.8509483241725291	0.9086823793977209	0.9427777816477523
364	0.8099158137942716	0.8988883500527198	0.9700241815881416
365	0.9265352669346137	0.9316693189590801	0.9802837489353373
366	0.9610824246879616	0.9440614359695396	0.9733342747671849
367	0.8857286100818145	0.8787207136421585	0.9458528345069329
368	0.8926227262114566	0.874940673403307	0.9699700545632921
369	0.9792138599710154	0.9124238576267126	0.9628908072078436
370	0.8275090535446232	0.8703799921636054	0.9490393882417907
371	0.8743074232016563	0.9180442094093734	0.9695360444330974
372	0.863344885949082	0.9138607655988108	1.0039204414672849
373	0.9036601670495967	0.9494144182543598	0.9778510274497805
374	0.8864626061856141	0.8956158965857972	0.9370239498472999
375	0.9838816986724901	1.027130353640558	1.0326025460823938
376	0.9273732475980192	0.9333643187016779	0.9650377348686062
377	0.8521943860018235	0.8766037061783196	0.9382698111707622
378	0.9580936349431196	0.930935171732805	0.987364192307346
379	0.9540290707721152	0.9528705734083294	0.9983472303806867
380	0.9257251063020439	0.9586478843134548	1.0148382294304708
381	0.9090495162666868	0.8782406645755135	0.959306426455477
382	0.8688955109369938	0.9229213230307315	0.9544170485437058
383	0.9271351397472375	0.9295734071097183	0.9710574656566751
384	0.943269173927419	0.9499718553956115	0.9842475180360059
385	0.9094097374900507	0.9135023195851811	0.97931132932729
386	0.9077546891705387	0.8979857513359774	0.9676477711139858
387	0.8918080511218733	0.9735827146482988	1.0099667925874627
388	0.8957939732233399	0.8985021224167096	0.9515682797137559
389	0.8332316920331048	0.9041682566941418	0.9673620623788374
390	0.887348391740822	0.914407476386312	0.9518363074802876
391	0.862800674978768	0.902748784763336	0.9749940416839414
392	0.8588970277789468	0.8971971033053253	0.9495970778978062
393	0.8730976452514336	0.914288043276034	0.9692555991514861
394	0.9630942642815075	0.971387168469053	1.012872176895427
395	0.866690961263407	0.9597791731412748	0.966425448960723
396	0.8885213748886786	0.9140350186354432	0.9698938623846135
397	0.899819075486444	0.9733800499747356	1.0109217840556728
398	1.1886440965490808	1.1180201197359072	1.1210544382756646
399	0.9553951263957434	0.9437580203443412	0.9784836350523238
400	0.9213976719416452	0.9591066992535817	0.9925631491709241
401	0.8954190592141591	0.9422260257145288	0.9699054181179319
402	0.8742271426035995	0.9475422998721968	0.9962073022891164
403	0.8747836096297694	0.8962783183940121	0.9523797489929307
404	0.9430062149269256	0.9805494013594295	1.0260477448583971
405	0.9010881204085059	0.9904430600708323	1.0011348573870993
406	0.9176310044460033	0.9549973460890586	0.9606431542373501
407	0.9456448263013663	0.9362823995653423	0.9837654362445623
408	0.9077455629892858	0.9147116363867601	0.9825675601027691
409	0.9185737679995949	0.9187509650018276	1.0060714268989548
410	0.9331695354993916	0.9875938104676586	1.0263718379853417
411	0.8498558866407064	0.9240783321870082	0.950777439004102
412	0.8491958770894474	0.8985948099847841	0.9561503630339847
413	0.9055682452913794	0.954703455820554	1.0335663713962127
414	0.8962367379321632	0.986847442009093	1.0180290944443222
415	1.027763677107322	1.0210029874416262	1.0703794951360768
