# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_52_24.075867
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
447	0.9726900023096999	1.0067692885104456	0.9740738446216362
448	1.0817629024635913	1.078962730778508	1.0153472160775023
449	0.9573606452603407	1.1297523700662662	1.0194074907950765
450	0.9821401876184379	1.0866983348078822	1.009554226475683
451	0.953062973374386	1.071518289403605	1.0097042697480922
452	0.941958815755087	1.0629235714249605	0.9908356587707499
453	0.9103125186630375	1.165965102998672	1.0305711001754556
454	1.034876460598868	1.0339924232355429	0.9894757265262042
455	1.075086695641274	1.0058132870961867	1.0083540521239285
456	0.9981830204302047	1.0442051839673345	0.969072877680714
457	1.0984114197550512	1.1932661845256538	1.0712891037058805
458	1.0299672719564792	1.068608646935436	1.0101339661602244
459	1.0076657926888344	1.0771509067374059	0.9966977989510681
460	0.9501321626138379	1.0575650234218512	0.9991253737938274
461	0.9193697993512625	1.1091813153481422	0.9963141196878054
462	1.0883075856800208	1.018794115059847	0.9530396565506275
463	1.1314892303670148	1.1196141700548217	1.030096188271596
464	1.0427642877374181	1.139562544019279	1.0358650972139976
465	0.9614278438867132	1.1324783853890985	1.0065369359707201
466	1.0842878350954221	1.069933517622203	1.0712380824831986
467	0.9576317002001206	1.037320545055838	0.9540981933526996
468	0.9852728025778118	1.0607620582572552	1.0049150615775742
469	1.0025216253866058	1.0995318817570268	1.0437743449335122
470	0.9690985068109684	1.0264638232066032	0.9642992651363528
471	0.9814456803290528	1.010170939896718	0.9508761958054448
472	1.013601894906057	1.1284325026312998	1.0271621760794094
473	0.9873070165134867	1.055258840548183	0.9725290327085869
474	0.9418688003765456	1.059818188133838	0.9984379173487548
475	1.126962260295687	0.9777942178714779	0.9789979474469958
476	1.020021162245203	1.0448684590620063	0.985726633860427
477	1.0471278739344103	1.1218015060934723	1.0201330612037633
478	1.0195424037996303	1.0985310961947463	1.015771393348602
479	0.9588962156125198	1.0977794077133534	0.9809030983713106
480	1.0691247697440405	1.1020486077243326	1.0926449297540877
481	0.9624444505744837	1.0167361299242763	0.9574637471783152
482	1.0712816138984922	1.1978430269611844	1.0672764136305297
483	1.157203535571851	1.3267164561771323	1.1572584884299044
484	1.1309729707641871	1.1351056191041569	1.143598112258632
485	1.0808206633401405	1.1641873148132806	1.0316783216873904
486	1.0300435644727426	1.1729982321770294	1.056571870840091
487	1.010331276434549	1.0490215091773891	0.9809861028008694
488	0.9795037362710587	1.0772829162673485	1.010892034901556
489	0.9403037318324177	1.0276504913754434	0.9925371068240512
490	0.9979184287349255	1.2263289137667286	1.0501625323618504
491	1.0258356848570847	1.142275936243313	1.0252508245697074
492	0.9707505239029688	1.1231794696351587	1.0414485211223248
493	0.9604192017380885	1.107704581126547	0.9887289345091651
494	0.9853466993038944	1.120712723893327	1.0050098477194156
495	0.9833265505234872	1.1010281826750468	0.9931870445185277
496	0.9907831880807318	1.1123791815373558	1.027662557659529
497	1.0044266802256687	1.0533706820934208	1.014945077619321
498	1.0476070072843728	1.1101819782374986	1.0021218594108587
499	1.0226717737041264	1.0841326065749481	1.0382907701611135
500	1.2691459510476923	1.360795738013284	1.2446364681274604
# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_52_24.075867
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.097933472503611	2.098335264718629	1.6435674918974106
2	1.5977783364912677	1.2678093682671445	1.2986589962037096
3	1.9062669100291922	1.3424706759296112	1.2832636278683496
4	1.6719007065137874	1.3737740773297011	1.3224671263129248
5	1.2671754361394134	1.068633166812697	1.156935448427925
6	1.2878659191519466	1.1039245187514757	1.2184656803514418
7	1.8159472416374942	1.3993808185978167	1.3339078257403805
8	1.2521234197570472	1.0438383645113445	1.1135570865119888
9	1.0944880315430814	1.0145650729133175	1.120010379847015
10	1.47138074324556	1.7718604860015168	1.4661945524028985
11	1.1154919003109123	1.097863958164502	1.1702966733916107
12	1.200612041138233	1.0617269949525354	1.1423840126135114
13	1.4075459723406387	1.2994609522824345	1.3038358087722348
14	1.370347640173472	1.0965366531842586	1.1529167747473401
15	1.7014421703217302	1.5003718085373825	1.3488109992301094
16	1.1788528401596559	1.2199775411239735	1.2402549892632782
17	1.3880036417297985	1.2417394302378797	1.237500116780061
18	1.099539321359045	0.9548024052550964	1.083362357714577
19	1.2001022872424474	1.067157966162612	1.1639542326842287
20	1.0698909395082898	0.9944289138045507	1.1255009143410835
21	1.2514953539290394	1.201587315249843	1.2516970255008424
22	1.0038219821654564	1.111720390323816	1.099198707525177
23	1.573944957401051	1.4386252045022037	1.3688915874821257
24	1.230800482907771	1.0780419524832812	1.167958166452427
25	0.9573579490836092	0.9961905428434646	1.0694289490058244
26	1.0683440593251285	1.0042864611238678	1.0926822311607576
27	1.1287984166449778	1.1256212264850545	1.2200741774383894
28	1.21896461010272	1.5128678557776043	1.253287533003644
29	1.070090295568007	1.2803827928295943	1.195112902727942
30	1.103870112113668	1.0622005100518928	1.1518302609681041
31	1.3616406241837944	1.2261606411485275	1.2754742095564267
32	1.1646540356192543	1.0454407999908641	1.1283309102539345
33	1.5624828270301132	1.4453363690792844	1.2668059302688381
34	1.079598103615051	0.9759777255252746	1.0834287882566014
35	0.9910952916639145	0.9317387091122362	1.0506845578505433
36	1.4477316130449238	1.4445065061407638	1.4053659714408886
37	1.0346143410434234	1.04373568031449	1.0579522945695814
38	1.3747564066668125	1.2730273792999454	1.2572348847437202
39	1.3098398030605212	1.1167028498135734	1.1282519903786268
40	1.1230073978494812	1.3182076180125035	1.2538082632464975
41	1.2932892772012006	1.1077157641817537	1.1621290172457552
42	1.413406809483088	1.1770740489519134	1.1530585425476592
43	1.17965726283653	1.2189763830348344	1.2461987317258794
44	1.0157545574667624	0.9705080569554024	1.0656139898452113
45	0.9561452089829322	1.0713298368797057	1.1342434512634008
46	1.0051862324988643	0.9798515059373295	1.0879163074355176
47	1.0181070686395135	1.1140177397141997	1.1525037614201752
48	0.9241465157107641	0.9213079075682552	1.0132305131261758
49	1.0756566016308542	1.0564692339767436	1.1297003457536139
50	1.0596632927508243	1.0063718115980114	1.0981298666908565
51	1.0632106109864117	1.0070465193364202	1.0445744063506213
52	1.0982409032000109	1.0788757763437264	1.1349009315441907
53	1.0739945716565042	1.0767424906410434	1.0977383709035553
54	1.0049532397936138	1.0417462722360467	1.0996253241194869
55	0.9633191085680876	1.0113973290627247	1.0794519003233496
56	0.9222913116287766	0.895481943357713	1.0157957053200093
57	0.9955697659331325	1.0438379558676987	1.1146010202077745
58	1.0172095472601606	0.9551287007160836	1.0549745702003237
59	0.9906396783430459	0.9685423125261108	1.046973262724869
60	1.0331673699757942	1.037435467527344	1.0742555821953979
61	1.0337311011432666	1.03572040487	1.0549549011109816
62	1.2158106085176537	1.1066223597659652	1.198327867643692
63	1.0482203595348647	0.9593012074685228	1.052986961545325
64	0.9006637310245441	0.9682532080020271	1.009847097753768
65	1.1848349891878875	1.0649360564249453	1.1397532937273074
66	0.9764864569923677	0.9875812358214979	1.0590958075651076
67	0.8943001096984539	1.0148377816857268	1.0533144141906268
68	1.0123070393763829	0.9282427225976511	1.0281036695268846
69	0.9076628984401307	0.9577388232619	1.0314686912595874
70	1.0210428868395838	1.1635554191709812	1.083203608975219
71	0.939419992742826	0.9275095588041152	1.024999681354762
72	0.9247744144661084	0.9421858582793531	1.0130458416440586
73	0.9799721506228807	1.0131086535352711	1.0853287573562869
74	0.8820851705654871	1.0045257018919183	1.0584108209630996
75	0.9780273350200653	0.9904561564801145	1.0614770680492598
76	0.9368552926418904	1.0469282569696845	1.0813935555556422
77	0.921435176899584	0.9463143374303534	1.0496465329824731
78	1.4218312105952309	1.4173639708879904	1.326226360825543
79	1.0068413279614887	1.054036860121181	1.0853295452122402
80	1.0191179877312428	0.9879335306484276	1.067431473984517
81	1.1306987182613637	1.1275303765650042	1.1409113556300237
82	1.0161843756167728	0.9322555249625771	1.043969983862987
83	1.5245838848655193	1.5992311886801716	1.383855699358517
84	1.1740086675358243	1.1687505554732336	1.214472645548562
85	0.9851497097813783	0.9685728882820788	1.0546346016329102
86	1.0736910480484223	1.1138470197213806	1.0760434785077817
87	1.0593645350723788	0.9791414501255246	1.0702771498165993
88	1.010252317204104	1.0846076196049017	1.1137572183173226
89	1.1458288271524861	1.240512571210708	1.2281725918203639
90	0.9856221442870661	1.030952228161544	1.0666485657386215
91	1.0958908822394804	0.9937530165145827	1.0906959187994223
92	0.9936064021625887	0.9825757944415178	1.0444447242139727
93	1.0395971041055774	0.9756491394834608	1.0590412985025572
94	1.1347470862595574	1.0704563227487196	1.0787294108635235
95	1.0042532899598693	1.0312770612455275	1.098272357588046
96	1.006914827972788	0.9389110108376421	1.0239213054570147
97	1.1630135275595974	1.1126822659144884	1.130562434588954
98	1.1027163072343993	1.0375047337887628	1.1253090611111918
99	1.088040614717532	1.1082961115304726	1.1031933900447228
100	1.0262021405289203	1.0983086443414567	1.068159319911232
101	1.146617868588444	1.070766304022294	1.0847811476936244
102	0.9588476867610093	0.9373211315765427	1.0159232544109011
103	1.0367476177011576	0.9871262269159895	1.022325616403317
104	1.1366675682600518	1.1161538567744713	1.1263690646595748
105	1.0103159211178123	0.989783455265692	1.064558697322666
106	1.046402297415279	0.9464447400221478	1.0198924675433865
107	1.016905367697399	0.9874426642821525	1.0097510204073903
108	1.0131119927459566	0.8905568621556084	0.9921163082768077
109	1.046919561725077	0.9761380938966573	1.0189294405916078
110	1.0212396117537617	0.9115851860592392	1.0218166649383342
111	1.1013230868832797	0.9653719515932512	1.0585373137022467
112	1.0764389391859204	0.9993763165761472	1.0558615789944026
113	1.298280835649122	1.1717620335454313	1.163637895576929
114	1.0961684653040231	1.007554521026624	1.0740165740993517
115	1.1542713785962506	1.0253202576448426	1.104524524514972
116	1.0534017894477787	0.996964321064013	1.0826660027650417
117	1.2003161962890503	1.1775437178334438	1.178411534204592
118	1.0487947984412	0.9891810874054796	1.0545417355018782
119	0.9891489360120208	0.9634682123405837	1.032254993615055
120	1.044327928835805	0.9280565650580196	1.0024251569791836
121	1.0179727531444969	0.8914100657787414	0.993764412832995
122	1.1160403356683268	1.0354882525953286	1.0702256860070938
123	1.0452627744624028	0.922345213171795	0.9978475757628452
124	1.0894947732167675	0.9140372597302242	1.0201116562612773
125	1.1003131743795953	1.0012888975751895	1.0773705803514764
126	1.116914588449275	0.9677114362163521	1.099052750891691
127	1.1863294145748418	0.9535821436353948	1.0730397183433438
128	0.9765608918311142	0.897395819500719	0.974211803688175
129	1.0503154031506676	0.9009143056000661	0.9816943205813773
130	1.056392214180113	0.9579991770774368	1.047671740461646
131	1.1720675256150712	0.9115558797554116	1.0023017237195586
132	1.0727402107267954	0.9171917591468562	1.0248093119257637
133	1.038264745421637	0.9563928606565925	1.0308931516092323
134	1.0149971341866704	0.8858706215064163	0.9834752671931218
135	1.1123840916913226	0.9256257076737384	1.0374301875467937
136	1.1764035684319052	0.9204532120449993	1.0596942528468032
137	1.240920577358656	1.0447510002277667	1.1635445412161174
138	1.0515297048087138	1.0441328191891948	1.0638109671441296
139	1.0548363357670407	0.9199543272370593	1.0029548375671296
140	1.0617821574683668	0.8872072451502784	0.9921455709278696
141	1.090785664073305	0.9327437193130731	1.0149884411215426
142	1.136040160588494	1.0335474714675839	1.0515207041036512
143	1.0727881430692632	0.9013708174419921	1.0030251277424886
144	1.047990013116919	0.9372321698480441	1.0071335020883616
145	1.1856441472072003	0.9513394463199659	1.0698843906753566
146	1.1092395080869253	0.9567365363404928	1.0149266501494565
147	1.1109108860784063	0.9476358454830591	1.0404040892159137
148	1.1738182396532926	0.9881115738624406	1.0233831680133685
149	1.1161750437060673	0.8927021268554396	0.9968389942197365
150	1.0725275626060855	0.8951832669194517	0.9976618952677322
151	1.1020435396480548	0.929532373779727	1.0058111077104543
152	1.1868582276863788	0.944406420806296	1.0516582030031296
153	1.1876369116316263	0.9535003464329285	1.0452953323399319
154	1.1580268219796086	0.99108273680102	1.0098412260954959
155	1.098103804858864	0.9014874245972071	0.9764790794028188
156	0.9958137770574185	0.9092133572606129	0.9991713409082382
157	1.1783438077991	0.9764487731166436	1.0287789907188585
158	1.1407577084579406	0.9508693813209754	1.0166499603059778
159	1.1293207593921704	0.9521554372435703	1.014236842254832
160	1.1771819375020949	0.9053280734646177	1.0105799950272065
161	1.147926545278118	0.8618203682647947	0.9683007072529302
162	1.1214632598938148	0.8392730547963155	0.9772512352321571
163	1.2423881640904415	0.927507930760517	1.049306536394062
164	1.151005005937156	0.9141241604813352	1.0390605581935342
165	1.1715753486404554	1.0022482224403946	1.0498327878949896
166	1.2141713385301478	0.9904962415128374	1.0775766651649206
167	1.077352607999563	0.923966116388286	1.003122377340501
168	1.069143203103042	0.8733428668179385	0.9868990674591239
169	1.180043973959415	0.9434370563042462	1.057716677999299
170	1.0483508693292887	0.858904925212893	0.9634438112740337
171	1.0487873046701774	0.8649518658954762	0.9718440116274887
172	1.481911023603187	1.2039656208097564	1.2834832351972665
173	1.1405925434970743	0.8753615673285279	0.993852622643631
174	1.1778706787958257	0.9693933720434336	1.0661961796926784
175	1.0790000031097184	0.8331761701592514	0.9730663986185151
176	1.133634057480671	0.8522090351100238	0.9692246107820132
177	1.1623292972613144	0.9195246605519478	1.0514660173995263
178	1.0944598795986038	0.9200579877776192	1.0053117069390696
179	1.129307868341787	0.8740433779648612	0.9879635744212861
180	1.1449278965937895	0.9007538362227825	1.0102974467019734
181	1.1058456755697383	0.9022758995166608	1.0112627449004257
182	1.2238514712208193	1.0027850740590618	1.0403336742688216
183	1.421853037457896	1.2011727295268715	1.2476144328266472
184	1.1343082569203957	0.9054728777453601	1.013079968748053
185	1.2072426173919515	0.9776403939208842	1.0483880592923203
186	1.1166405474694183	0.929386580470791	1.0347379950126403
187	1.1230757015110238	0.8911758699659693	0.9963058179395514
188	1.2150798320680578	0.9125119417299127	1.040796975914774
189	1.1227605888193428	0.9151289955793919	1.0149814718677035
190	1.2093603876860388	0.9809128379975731	1.0886154511993302
191	1.3316957233065314	1.1335193180597631	1.1108643587486036
192	1.104326051308159	0.9031845769214367	0.9928003758653448
193	1.1647200056389961	0.9057726659963496	1.0124847494982432
194	1.0921396290460164	0.859347214681208	1.0146023607899943
195	1.0874610138574332	0.9104482576046432	1.0037300895705437
196	1.0642862848791395	0.8674207577697483	1.0028313614857056
197	1.1884788706134695	0.9729051191080192	1.02440178418983
198	1.23332685778939	0.9367084856249516	1.0443062668680698
199	1.1090298365121152	0.8760360961026789	0.9801338288211983
200	1.2371964523048153	1.0639691397128275	1.0617291368516113
201	1.175660290239402	0.8615868283621879	0.995709573991034
202	1.1270708557759619	0.9919190778074408	1.057311456359618
203	1.047261062475042	0.8209194724820913	0.951099009810814
204	1.028645699856789	0.8675038279176501	0.9839755825725691
205	1.213052070199792	0.9544373149416626	1.0521709625774027
206	1.0529520136064978	0.8717452417045406	0.9683715546780406
207	1.1269984801474935	0.9337003079019569	1.0413947766971519
208	1.0712185307157545	0.880808813629935	0.9705941166405898
209	1.1436741144249918	0.8716529524028123	0.9896908645099576
210	1.1307617847660172	0.8425589040431032	0.984893657704867
211	1.2254056465657794	1.0422242628939686	1.12161202220177
212	1.1246432007681864	0.8913190950729223	0.9965113231756874
213	1.1709053808121386	0.9597540271253117	1.0673698349193168
214	1.1024487669284457	0.830201340280424	0.9621551901760546
215	1.0981879146848537	0.8716900093469498	0.9975846983088331
216	1.143357961934061	0.8865751508985273	1.0106917373089728
217	1.0565273613158996	0.8493582470546442	0.9562481625023749
218	1.1459592131694851	0.8943023405299665	0.9829904187743039
219	1.0219532521193917	0.8698257406477756	0.9574471327499294
220	1.1302533834014863	0.8653032879220786	0.978109176541205
221	1.0815427596184182	0.8519222304867856	0.9712578161694985
222	1.1908605527619127	0.9576990058660818	1.060269873921206
223	1.0854567547622187	0.8451229276107097	0.9617612829318222
224	1.148764870377207	0.8968105873877136	1.0157314228223515
225	1.059652110606274	0.8816131428144884	0.9756664937558512
226	1.1121802430702465	0.9235189174010974	1.0288367620781123
227	1.1217172285217842	0.9164220929410782	1.0224590483202631
228	1.065139341506312	0.9268642574077341	0.9982706319064483
229	1.1889310480164093	0.917752787486955	1.0333276845060388
230	1.163814608885238	0.9134370662251156	0.9873718559045239
231	1.2555296831001932	1.0557763467026569	1.0900330413965829
232	1.1059885805257759	0.8655569128950644	0.9698234597974346
233	1.1276689197023337	0.8961723627232371	1.0007095792016996
234	1.072321992097747	0.8616165466771384	0.9810324092996083
235	1.1076834272798168	0.8715235858579599	0.9868258866458686
236	1.0609738544545668	0.9092042553536783	1.0191159103308154
237	1.0775734147510332	0.842997362045126	0.9545412914919308
238	1.1666272815072554	0.9114979600971712	1.0397920444988333
239	1.1075097148896986	0.9203256135423669	1.0265564652830346
240	1.1516835218335402	0.901084616422552	1.0075611002861562
241	1.0712765912315885	0.8325918686705326	0.9570461986667386
242	1.1367886716471554	0.9293173520508464	1.0112536769981906
243	1.089169674576684	0.8151765500324497	0.936555568313319
244	1.126989435510115	0.9096460292662186	1.0348599506280305
245	1.0712873483018013	0.8595458246215617	0.9759706570621661
246	1.0511678564070548	0.8427631144256841	0.941537454699721
247	1.224777986575549	0.9316743752369077	1.0074660001109734
248	1.0399727391362221	0.8000171659391867	0.9380591090035185
249	1.0633563386882454	0.8636227248032545	0.9695050893521199
250	1.095412541932708	0.8521097856346846	0.9909713558112282
251	1.0986701251436806	0.8581812066628421	0.9670664402569319
252	1.1738924385933716	0.8834165665907737	0.9810716350696816
253	1.0795836125377554	0.8950494200743269	0.9857919442094907
254	1.151296859161806	0.9057344593603868	0.9869158241495098
255	1.0978681564876933	0.8560228372529815	0.9578311122975031
256	1.2282068643674988	0.9550857124428976	1.082768658902096
257	1.1146130103785812	0.9063456985446093	0.9667979426473328
258	1.0678624173683033	0.8608947211317692	0.9812500081432837
259	1.1192821488451938	0.8659712304947903	0.9648410761564995
260	1.1343331846320301	0.8758335807196479	0.9940138671359147
261	1.0977092825410484	0.8623998081386084	0.9869021139597779
262	1.1952844066382393	0.8930115708156832	1.0056158550233667
263	1.0706784350834821	0.8594170635430339	0.9772565316806782
264	1.0352222096520372	0.8393024700764041	0.9387740765548495
265	1.0746519095821878	0.8179218948578217	0.9701482048635981
266	1.0872126857988706	0.8721611170504457	0.9585817386850973
267	1.1306132741688908	0.848620393599985	0.9806060526624645
268	1.1634457594326155	0.8848016942691558	1.0161748552693686
269	1.143116164702699	0.8731107326648301	0.9805448467808999
270	1.096070823317274	0.8036034572258887	0.9482357502151008
271	1.099957758345713	0.8956633638429834	0.9923221376261856
272	1.0788834231738735	0.8654345087873565	0.9857102599343163
273	1.0176245840147713	0.8584411385219844	0.9705055162461333
274	1.0761781705655513	0.8709928422408264	0.9860027350600641
275	1.120694931927085	0.8592037552354072	0.9652673857870331
276	1.2453421948827796	0.916197362348324	0.980776819689587
277	1.161794007406397	0.8293640819244266	0.9743409010907882
278	1.0394694007646545	0.8516733589194838	0.9697679651477474
279	1.253718029248794	0.9566503371781031	1.0837243821171387
280	1.0877762290772006	0.8784656670602743	0.970174935238608
281	1.3402855838076193	1.0232365901620242	1.0953051327417214
282	1.0479578338696487	0.8452648101469988	0.9627030130006328
283	1.03226463155007	0.851101704972833	0.9697795402938894
284	1.119873896528781	0.8535674429686356	0.9586460759206547
285	1.1014472952888406	0.8686344919670882	1.0153004339879943
286	1.1038085966210107	0.9222878800425959	1.0145510543838299
287	1.0417289546938764	0.831767781167098	0.9489198410935767
288	1.1604659615304003	0.8979582736501189	0.9889741371283788
289	1.1202291679364345	0.8312328464635784	0.9573689180560592
290	1.257611331021245	0.9214285906461794	1.0079056515667857
291	1.1278979507982931	0.8620502213729486	0.9714409136200094
292	1.118170074171152	0.8353678430937644	0.9706958553620795
293	1.0638301546166054	0.8289253010064036	0.9446427550973383
294	1.1810057672368712	0.8497956671876687	0.9730294603031181
295	1.1512139791307487	0.8151048833447921	0.9461983751888442
296	1.1713808275067648	0.8698140503477991	1.0193548460713016
297	1.163469467006736	0.921926637644302	1.0127477806545682
298	1.1684051586873851	0.869571761213142	0.9793990481660152
299	1.137934571945548	0.8901140146399822	1.0108852987905006
300	1.1169609130095464	0.9429027415194842	0.9795791790320796
301	1.1877516914801902	0.8977271559952102	0.9765289765598784
302	1.1156925982085717	0.930442547059304	1.0048288368874865
303	1.114541813686742	0.8476063971532095	0.959430745901453
304	1.1089245932236815	0.8216995628287094	0.9705525201349045
305	1.1206055680524754	0.845122537203686	0.9659115171001603
306	1.2003899336687336	0.9081125695948212	1.000883547770155
307	1.012268710588572	0.8663414214894053	0.9371263573119982
308	1.1101943842294435	0.8606043903573484	0.9808650139683531
309	1.0351313436833776	0.8438881194990812	0.9514406713530221
310	1.128306114932031	0.8852461288641869	0.9711233963087266
311	1.0814177083563563	0.8316599872614483	0.958761892505924
312	1.1660083570979916	0.8617710509337142	0.9688975881743245
313	1.0608407085624973	0.8575055767882849	0.9701798737456934
314	1.1182071487690852	0.8196128294916378	0.9314750616747608
315	1.1252106874915	0.892317591475729	0.9841885760485959
316	1.305381316153632	0.9932357679023565	1.074682731743758
317	1.0802099313941738	0.8308586519438528	0.9494475928893845
318	1.1428348866988713	0.9171915390501842	1.005552229081405
319	1.0968641384710716	0.8761886097975397	0.9579943542844915
320	1.0422198301940053	0.8581075555363505	0.9741879370998452
321	1.2108143470802248	0.924552058238171	1.0199405954850762
322	1.1134759920753927	0.8342859984068866	0.9429486278156134
323	1.0902464858853091	0.8749322826941534	0.9686278865802076
324	1.1177938097049298	0.8518898839461821	0.9490799276603449
325	1.1001230301878073	0.8366535112420026	0.9437980366954419
326	1.0589618967354149	0.8200400159831512	0.9301594556893518
327	1.0947721376298818	0.8643776296030734	0.9968348856250885
328	1.0583070833631802	0.8803169691586145	0.9750131184376394
329	1.0663418771656092	0.8054853827287586	0.9237838708345706
330	1.1291954603546295	0.8843089602147453	1.0074009002436535
331	1.0657647574670588	0.8003608648512648	0.9404013764838317
332	1.0511830170956413	0.8269916095412101	0.9384986577642456
333	1.1586426275191262	0.9159432386762515	0.9831164846895128
334	1.1123460224914221	0.8519782679620438	0.963851849232846
335	1.093927052698496	0.8603940454693202	0.9785241887406414
336	1.1532844462655845	0.7953761157160574	0.9288418565014986
337	1.1322540055076373	0.8093665146150787	0.9345552565119707
338	1.0408289677314633	0.7962611292883383	0.9231307390600488
339	1.021953255572621	0.7952822563543746	0.9097986178884286
340	1.0578368481564773	0.7843084837664802	0.9258375270668409
341	1.186091771069886	0.8591006284978038	1.0294783767887423
342	1.0892274785981368	0.845925721978251	0.9746394567038955
343	1.140718139253929	0.8825055006436932	0.9771582781447228
344	1.1276483066786138	0.8581216219632833	0.9636858549924431
345	1.1326139889960276	0.876185546701744	0.9829991928451352
346	1.119100659779471	0.8166677947883213	0.929453353920286
347	1.107923706058358	0.867778554483715	0.9598491214961107
348	1.1411989238958227	0.8573086346642348	0.9631742443211518
349	1.104169048048123	0.894939895672868	0.9748975553581294
350	1.1497183251200127	0.8720570437202141	0.9787097612203073
351	1.1179623885571734	0.8323792165552819	0.978902284880104
352	1.1653937685966143	0.8701100058189203	1.0142332227449047
353	1.2463461120976778	0.8786363699842008	1.01817989036332
354	1.1409239393370998	0.8851147528925092	0.9859208646184683
355	1.2278062489883277	0.903753665247434	1.0004422699430962
356	1.214570617242347	0.866257856070501	0.9611668159530672
357	1.1190151829449033	0.8721314775188838	0.9470410839608482
358	1.2093125424903233	0.933536720186683	1.0368325141881212
359	1.1303437695314777	0.8138074742368865	0.9417391023049511
360	1.0808662535674556	0.8676246219523721	0.95804389379592
361	1.0980050366442151	0.9070790283017789	0.9750820302153986
362	1.0767312793600616	0.9084822768673545	0.9811231763490232
363	1.176738075086979	0.85036137213884	0.9457558942391756
364	1.1134351566018945	0.8823826622192168	0.9847496106775949
365	1.173974634499825	0.8751817654975018	0.9838613640732037
366	1.213298790229097	0.8347229231769602	0.9414290840020578
367	1.112919448454078	0.8713773438868966	0.9477567464649866
368	1.1094476652043672	0.8508713104608566	0.9276649072848705
369	1.1388287251323574	0.8502891868758461	0.9620457795966099
370	1.0962582038878346	0.8354718604715654	0.9333690543876202
371	1.1013052965775467	0.894429605279726	0.9909170188279068
372	1.0820904764780848	0.8003072334277478	0.92195968679625
373	1.1129042003734657	0.8634120831497502	0.9386896976575454
374	1.146747510313968	0.8362492928137903	0.9734720435969347
375	1.1956167956859856	0.9355244030084969	0.9992366330199572
376	1.0563330316817736	0.8024120492489737	0.941943864516422
377	1.215712808325206	0.9082027175708176	0.9949327106106164
378	1.175334265430276	0.8541904937723791	0.9595865244571262
379	1.1513101391284846	0.8633110361539816	0.9679139459203333
380	1.0797371095818853	0.8653599672797693	0.9544735331565614
381	1.092362424664481	0.8392379680243484	0.9272443060270014
382	1.0630009359652255	0.8321014508845147	0.9541959251351042
383	1.1063227109684537	0.868137245033724	0.9591340998492578
384	1.1676772887466922	0.8721877858616598	0.9728480047265534
385	1.175363777389953	0.8817657636343869	0.9640162308087764
386	1.163445602235572	0.8666602231390766	0.9458572416837108
387	1.1221383466040928	0.8438713497580387	0.9390290153283021
388	1.202690657227767	0.8603349605414689	0.9758031253039959
389	1.0748415151551252	0.8241532692785455	0.9339599790199773
390	1.1128946761172416	0.8244322555622396	0.9408626350834878
391	1.0849311843319316	0.879290149421068	0.9530527835898887
392	1.0719329224252079	0.9032465048018679	0.9628402557403323
393	1.0950322998286126	0.857783259455398	0.9293876532489755
394	1.1230497429882136	0.8788272279853482	0.9664454771845387
395	1.1360580868068706	0.859845240215807	0.9475583097922119
396	1.1139378221904168	0.8126473934108831	0.938257877648131
397	1.0932224956045713	0.8258349336169735	0.9458093597617824
398	1.1427469035394031	0.8145841243415299	0.9235963307960559
399	1.133329065553464	0.8851117444062208	0.9710065723935636
400	1.1110210483930034	0.8506403246377738	0.9516533216302425
401	1.0633655168444176	0.8381400095991631	0.9279709176941865
402	1.139579859283458	0.8484866497651775	0.941207682441725
403	1.218936936926327	0.9039729447466798	1.0039034648488447
404	1.1776845611349145	0.8703860979668017	0.9499525949047432
405	1.0864464841512989	0.8276486564646959	0.9460190544805522
406	1.1322158378867888	0.8011499920678508	0.9144843877748953
407	1.1114837312104366	0.8687046983024747	0.9548603701196016
408	1.1845500855555533	0.9341239989987287	0.9890342788499701
409	1.1181791116191655	0.8610621695083126	0.9349751183333727
410	1.106199266491962	0.838088449309964	0.9333301201210059
411	1.187122020998985	0.8287106269686019	0.9556175657282469
412	1.1224580341069228	0.8609208571257426	0.9449862679278759
413	1.1452709194411084	0.89718237254506	0.9576134477679592
414	1.1213042446021244	0.8239557169109939	0.9307561387025688
415	1.1543256352876572	0.8643854719839653	0.9613414948281173
416	1.1470891936776837	0.9077001444336974	0.976834833110175
417	1.200912644008662	0.9315476677445383	0.9965338100852347
418	1.091759178094483	0.8124737106019337	0.9039839948458349
419	1.1155685619162774	0.8130943151537076	0.9387877361457891
